"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"";""Sum Wallbox charge [W]"";""Sum Consumption [W]"";""Deration limit [W]"""
12/01/2025 00:00:00;10;0;0;0;0;2134;2134;0;2134;17134
12/01/2025 00:15:00;10;0;0;0;0;1995;1995;0;1995;16995
12/01/2025 00:30:00;10;0;0;0;0;1818;1818;0;1818;16818
12/01/2025 00:45:00;10;0;0;0;0;2611;2611;0;2611;17611
12/01/2025 01:00:00;10;0;0;0;0;1693;1693;0;1693;16693
12/01/2025 01:15:00;10;0;0;0;0;1811;1811;0;1811;16811
12/01/2025 01:30:00;10;0;0;0;0;1557;1557;0;1557;16557
12/01/2025 01:45:00;10;0;0;0;0;1509;1509;0;1509;16509
12/01/2025 02:00:00;10;0;0;0;0;1588;1588;0;1588;16588
12/01/2025 02:15:00;10;0;0;0;0;1794;1794;0;1794;16794
12/01/2025 02:30:00;10;0;0;0;0;1633;1633;0;1633;16633
12/01/2025 02:45:00;10;0;0;0;0;1565;1565;0;1565;16565
12/01/2025 03:00:00;10;0;0;0;0;1549;1549;0;1549;16549
12/01/2025 03:15:00;10;0;0;0;0;1664;1664;0;1664;16664
12/01/2025 03:30:00;10;0;0;0;0;1604;1604;0;1604;16604
12/01/2025 03:45:00;10;0;0;0;0;1558;1558;0;1558;16558
12/01/2025 04:00:00;10;0;0;0;0;1508;1508;0;1508;16508
12/01/2025 04:15:00;10;0;0;0;0;1554;1554;0;1554;16554
12/01/2025 04:30:00;10;0;0;0;0;1286;1286;0;1286;16286
12/01/2025 04:45:00;10;0;0;0;0;1210;1210;0;1210;16210
12/01/2025 05:00:00;10;0;0;0;0;1243;1243;0;1243;16243
12/01/2025 05:15:00;9;0;0;0;0;1382;1382;0;1382;16382
12/01/2025 05:30:00;9;0;0;0;0;1228;1228;0;1228;16228
12/01/2025 05:45:00;9;0;0;0;0;1460;1460;0;1460;16460
12/01/2025 06:00:00;9;0;0;0;0;1593;1593;0;1593;16593
12/01/2025 06:15:00;9;0;0;0;0;1577;1577;0;1577;16577
12/01/2025 06:30:00;9;0;0;0;0;1509;1509;0;1509;16509
12/01/2025 06:45:00;9;0;0;0;0;1514;1514;0;1514;16514
12/01/2025 07:00:00;9;0;0;0;0;1556;1556;0;1556;16556
12/01/2025 07:15:00;9;0;0;0;0;1727;1727;0;1727;16727
12/01/2025 07:30:00;9;0;0;0;0;1584;1584;0;1584;16584
12/01/2025 07:45:00;9;0;0;0;0;1599;1599;0;1599;16599
12/01/2025 08:00:00;9;0;0;0;0;1575;1575;0;1575;16575
12/01/2025 08:15:00;9;96;75;87;0;1705;1793;0;1793;16793
12/01/2025 08:30:00;9;208;140;152;0;3017;3185;0;3185;18185
12/01/2025 08:45:00;9;256;0;0;0;6057;6297;0;6297;21297
12/01/2025 09:00:00;9;480;0;0;0;3565;4021;0;4021;19021
12/01/2025 09:15:00;9;464;0;0;0;4460;4876;0;4876;19876
12/01/2025 09:30:00;9;784;0;0;0;3045;3813;0;3813;18813
12/01/2025 09:45:00;9;1136;0;0;0;2563;3635;0;3635;18635
12/01/2025 10:00:00;9;1440;0;0;0;3597;4965;0;4965;19965
12/01/2025 10:15:00;9;1392;0;0;0;1760;3096;0;3096;18096
12/01/2025 10:30:00;9;1392;0;0;0;1157;2477;0;2477;17477
12/01/2025 10:45:00;9;1520;0;0;0;1044;2492;0;2492;17492
12/01/2025 11:00:00;9;1616;0;0;0;950;2486;0;2486;17486
12/01/2025 11:15:00;9;1472;0;0;0;1247;2655;0;2655;17655
12/01/2025 11:30:00;9;1520;0;0;0;1077;2525;0;2525;17525
12/01/2025 11:45:00;9;1360;0;0;0;1315;2619;0;2619;17619
12/01/2025 12:00:00;9;1248;0;0;0;2899;4083;0;4083;19083
12/01/2025 12:15:00;9;1104;0;0;0;1269;2325;0;2325;17325
12/01/2025 12:30:00;9;1248;27;29;1;188;1371;0;1371;16371
12/01/2025 12:45:00;9;1456;463;437;77;181;1425;0;1425;16425
12/01/2025 13:00:00;10;1056;34;39;0;233;1249;0;1249;16249
12/01/2025 13:15:00;10;976;0;0;0;750;1662;0;1662;16662
12/01/2025 13:30:00;10;1072;0;0;0;1387;2411;0;2411;17411
12/01/2025 13:45:00;10;1088;0;0;0;1741;2781;0;2781;17781
12/01/2025 14:00:00;11;944;0;0;0;1716;2620;0;2620;17620
12/01/2025 14:15:00;11;976;0;0;0;5928;6864;0;6864;21864
12/01/2025 14:30:00;11;896;0;0;0;5366;6198;0;6198;21198
12/01/2025 14:45:00;11;736;0;0;0;7127;7823;0;7823;22823
12/01/2025 15:00:00;11;672;0;0;0;3581;4221;0;4221;19221
12/01/2025 15:15:00;11;960;0;0;0;3057;3977;0;3977;18977
12/01/2025 15:30:00;11;704;0;0;0;5006;5646;0;5646;20646
12/01/2025 15:45:00;10;368;0;0;0;4912;5264;0;5264;20264
12/01/2025 16:00:00;10;288;0;0;0;2732;2988;0;2988;17988
12/01/2025 16:15:00;10;176;0;0;0;2611;2771;0;2771;17771
12/01/2025 16:30:00;10;80;0;0;0;2833;2897;0;2897;17897
12/01/2025 16:45:00;10;16;0;0;0;2607;2623;0;2623;17623
12/01/2025 17:00:00;10;0;0;0;0;2538;2538;0;2538;17538
12/01/2025 17:15:00;10;0;0;0;0;2055;2055;0;2055;17055
12/01/2025 17:30:00;10;0;0;0;0;1668;1668;0;1668;16668
12/01/2025 17:45:00;10;0;0;0;0;2291;2291;0;2291;17291
12/01/2025 18:00:00;10;0;0;0;0;2752;2752;0;2752;17752
12/01/2025 18:15:00;10;0;0;0;0;4352;4352;0;4352;19352
12/01/2025 18:30:00;10;0;0;0;0;5060;5060;0;5060;20060
12/01/2025 18:45:00;10;0;0;0;0;5342;5342;0;5342;20342
12/01/2025 19:00:00;10;0;0;0;0;7062;7062;0;7062;22062
12/01/2025 19:15:00;10;0;0;0;0;4769;4769;0;4769;19769
12/01/2025 19:30:00;10;0;0;0;0;3218;3218;0;3218;18218
12/01/2025 19:45:00;10;0;0;0;0;2433;2433;0;2433;17433
12/01/2025 20:00:00;10;0;0;0;0;2245;2245;0;2245;17245
12/01/2025 20:15:00;10;0;0;0;0;4407;4407;0;4407;19407
12/01/2025 20:30:00;10;0;0;0;0;2968;2968;0;2968;17968
12/01/2025 20:45:00;10;0;0;0;0;3830;3830;0;3830;18830
12/01/2025 21:00:00;10;0;0;0;0;3438;3438;0;3438;18438
12/01/2025 21:15:00;10;0;0;0;0;3463;3463;0;3463;18463
12/01/2025 21:30:00;10;0;0;0;0;3822;3822;0;3822;18822
12/01/2025 21:45:00;10;0;0;0;0;3369;3369;0;3369;18369
12/01/2025 22:00:00;10;0;0;0;0;3275;3275;0;3275;18275
12/01/2025 22:15:00;10;0;0;0;0;3659;3659;0;3659;18659
12/01/2025 22:30:00;10;0;0;0;0;3301;3301;0;3301;18301
12/01/2025 22:45:00;10;0;0;0;0;1844;1844;0;1844;16844
12/01/2025 23:00:00;10;0;0;0;0;1716;1716;0;1716;16716
12/01/2025 23:15:00;10;0;0;0;0;1826;1826;0;1826;16826
12/01/2025 23:30:00;10;0;0;0;0;2140;2140;0;2140;17140
12/01/2025 23:45:00;10;0;0;0;0;2036;2036;0;2036;17036
12/02/2025 00:00:00;10;0;0;0;0;1877;1877;0;1877;16877
12/02/2025 00:15:00;10;0;0;0;0;1799;1799;0;1799;16799
12/02/2025 00:30:00;10;0;0;0;0;1687;1687;0;1687;16687
12/02/2025 00:45:00;10;0;0;0;0;1893;1893;0;1893;16893
12/02/2025 01:00:00;9;0;0;0;0;1680;1680;0;1680;16680
12/02/2025 01:15:00;9;0;0;0;0;1599;1599;0;1599;16599
12/02/2025 01:30:00;9;0;0;0;0;1491;1491;0;1491;16491
12/02/2025 01:45:00;9;0;0;0;0;1589;1589;0;1589;16589
