"Timestamp;""State of charge [%]"";""Solar production [W]"";""Battery charge [W]"";""Battery discharge [W]"";""Grid export [W]"";""Grid import [W]"";""House consumption [W]"""
12/01/2025 00:00:00;12;0;0;37;0;479;479
12/01/2025 00:15:00;12;0;0;37;0;395;395
12/01/2025 00:30:00;11;0;0;37;0;254;254
12/01/2025 00:45:00;11;0;0;37;0;311;311
12/01/2025 01:00:00;11;0;0;37;0;231;231
12/01/2025 01:15:00;11;0;0;37;0;194;194
12/01/2025 01:30:00;11;0;0;37;0;178;178
12/01/2025 01:45:00;11;0;0;37;0;179;179
12/01/2025 02:00:00;11;0;0;37;0;211;211
12/01/2025 02:15:00;11;0;0;37;0;244;244
12/01/2025 02:30:00;11;0;0;37;0;200;200
12/01/2025 02:45:00;11;0;0;37;0;168;168
12/01/2025 03:00:00;11;0;0;37;0;186;186
12/01/2025 03:15:00;11;0;0;37;0;185;185
12/01/2025 03:30:00;11;0;0;37;0;338;338
12/01/2025 03:45:00;10;0;0;37;0;1658;1658
12/01/2025 04:00:00;10;0;0;37;0;4275;4275
12/01/2025 04:15:00;10;0;0;37;0;4369;4369
12/01/2025 04:30:00;10;0;0;37;0;3162;3162
12/01/2025 04:45:00;10;0;0;37;0;2583;2583
12/01/2025 05:00:00;10;0;0;37;0;2433;2433
12/01/2025 05:15:00;10;0;0;37;0;449;449
12/01/2025 05:30:00;10;0;0;37;0;2480;2480
12/01/2025 05:45:00;13;0;1379;19;0;4374;2878
12/01/2025 06:00:00;12;0;75;405;18;305;543
12/01/2025 06:15:00;12;0;0;36;0;386;386
12/01/2025 06:30:00;12;0;0;37;0;591;591
12/01/2025 06:45:00;12;0;0;37;0;904;904
12/01/2025 07:00:00;12;0;0;37;0;442;442
12/01/2025 07:15:00;12;0;0;37;0;550;550
12/01/2025 07:30:00;12;0;0;37;0;478;478
12/01/2025 07:45:00;11;0;0;36;0;274;274
12/01/2025 08:00:00;11;0;0;38;0;320;320
12/01/2025 08:15:00;11;48;0;42;0;1182;1214
12/01/2025 08:30:00;11;64;0;42;0;1523;1571
12/01/2025 08:45:00;11;80;0;42;0;284;332
12/01/2025 09:00:00;11;288;27;25;2;141;362
12/01/2025 09:15:00;11;304;16;22;6;71;305
12/01/2025 09:30:00;11;528;166;7;5;76;359
12/01/2025 09:45:00;12;752;60;31;3;242;879
12/01/2025 10:00:00;12;976;63;36;3;4474;5327
12/01/2025 10:15:00;12;944;170;26;16;3318;4007
12/01/2025 10:30:00;12;928;282;17;16;2219;2787
12/01/2025 10:45:00;12;1024;394;510;19;976;1966
12/01/2025 11:00:00;13;1072;523;3;27;362;807
12/01/2025 11:15:00;13;992;323;518;19;1357;2394
12/01/2025 11:30:00;12;1024;473;514;23;526;1423
12/01/2025 11:45:00;13;912;380;126;20;980;1528
12/01/2025 12:00:00;14;832;389;0;24;25;369
12/01/2025 12:15:00;12;736;100;784;12;554;1846
12/01/2025 12:30:00;12;848;104;23;18;743;1389
12/01/2025 12:45:00;13;960;304;14;7;542;1127
12/01/2025 13:00:00;13;720;229;1;6;49;443
12/01/2025 13:15:00;13;656;130;362;5;5;784
12/01/2025 13:30:00;14;704;338;0;3;3;288
12/01/2025 13:45:00;14;752;361;0;3;3;296
12/01/2025 14:00:00;15;624;185;1;4;4;368
12/01/2025 14:15:00;15;656;245;0;4;4;328
12/01/2025 14:30:00;12;592;47;1384;3;1612;3377
12/01/2025 14:45:00;12;496;1;38;2;871;1317
12/01/2025 15:00:00;12;432;37;7;10;26;352
12/01/2025 15:15:00;12;656;208;0;11;13;362
12/01/2025 15:30:00;13;464;66;14;5;88;427
12/01/2025 15:45:00;13;240;1;34;4;10;215
12/01/2025 16:00:00;12;176;0;41;0;32;192
12/01/2025 16:15:00;12;112;0;41;0;1265;1361
