timestamp;Battery SOC;Battery (charging);Battery (discharging);NetIn;NetOut;Solar production tracker 1;Solar production tracker 2;Solar production tracker 3;Solar production;House consumption
2025-12-01 00:00;12;0;9;0;120;0;0;0;0;120
2025-12-01 00:15;12;0;9;0;99;0;0;0;0;99
2025-12-01 00:30;11;0;9;0;63;0;0;0;0;63
2025-12-01 00:45;11;0;9;0;78;0;0;0;0;78
2025-12-01 01:00;11;0;9;0;58;0;0;0;0;58
2025-12-01 01:15;11;0;9;0;48;0;0;0;0;48
2025-12-01 01:30;11;0;9;0;44;0;0;0;0;44
2025-12-01 01:45;11;0;9;0;45;0;0;0;0;45
2025-12-01 02:00;11;0;9;0;53;0;0;0;0;53
2025-12-01 02:15;11;0;9;0;61;0;0;0;0;61
2025-12-01 02:30;11;0;9;0;50;0;0;0;0;50
2025-12-01 02:45;11;0;9;0;42;0;0;0;0;42
2025-12-01 03:00;11;0;9;0;47;0;0;0;0;47
2025-12-01 03:15;11;0;9;0;46;0;0;0;0;46
2025-12-01 03:30;11;0;9;0;85;0;0;0;0;85
2025-12-01 03:45;10;0;9;0;414;0;0;0;0;414
2025-12-01 04:00;10;0;9;0;1069;0;0;0;0;1069
2025-12-01 04:15;10;0;9;0;1092;0;0;0;0;1092
2025-12-01 04:30;10;0;9;0;790;0;0;0;0;790
2025-12-01 04:45;10;0;9;0;646;0;0;0;0;646
2025-12-01 05:00;10;0;9;0;608;0;0;0;0;608
2025-12-01 05:15;10;0;9;0;112;0;0;0;0;112
2025-12-01 05:30;10;0;9;0;620;0;0;0;0;620
2025-12-01 05:45;13;345;5;0;1093;0;0;0;0;719
2025-12-01 06:00;12;19;101;4;76;0;0;0;0;136
2025-12-01 06:15;12;0;9;0;97;0;0;0;0;97
2025-12-01 06:30;12;0;9;0;148;0;0;0;0;148
2025-12-01 06:45;12;0;9;0;226;0;0;0;0;226
2025-12-01 07:00;12;0;9;0;110;0;0;0;0;110
2025-12-01 07:15;12;0;9;0;137;0;0;0;0;137
2025-12-01 07:30;12;0;9;0;119;0;0;0;0;119
2025-12-01 07:45;11;0;9;0;69;0;0;0;0;69
2025-12-01 08:00;11;0;9;0;80;0;0;0;0;80
2025-12-01 08:15;11;0;10;0;295;8;4;0;12;303
2025-12-01 08:30;11;0;10;0;381;8;8;0;16;393
2025-12-01 08:45;11;0;10;0;71;12;8;0;20;83
2025-12-01 09:00;11;7;6;1;35;28;44;0;72;91
2025-12-01 09:15;11;4;5;1;18;36;40;0;76;76
2025-12-01 09:30;11;42;2;1;19;64;68;0;132;90
2025-12-01 09:45;12;15;8;1;61;92;96;0;188;220
2025-12-01 10:00;12;16;9;1;1118;120;124;0;244;1332
2025-12-01 10:15;12;42;6;4;830;112;124;0;236;1002
2025-12-01 10:30;12;71;4;4;555;112;120;0;232;697
2025-12-01 10:45;12;98;128;5;244;120;136;0;256;491
2025-12-01 11:00;13;131;1;7;90;128;140;0;268;202
2025-12-01 11:15;13;81;130;5;339;116;132;0;248;599
2025-12-01 11:30;12;118;129;6;132;120;136;0;256;356
2025-12-01 11:45;13;95;31;5;245;108;120;0;228;382
2025-12-01 12:00;14;97;0;6;6;96;112;0;208;92
2025-12-01 12:15;12;25;196;3;139;88;96;0;184;462
2025-12-01 12:30;12;26;6;4;186;100;112;0;212;347
2025-12-01 12:45;13;76;3;2;135;112;128;0;240;282
2025-12-01 13:00;13;57;0;2;12;88;92;0;180;111
2025-12-01 13:15;13;32;91;1;1;76;88;0;164;196
2025-12-01 13:30;14;84;0;1;1;84;92;0;176;72
2025-12-01 13:45;14;90;0;1;1;88;100;0;188;74
2025-12-01 14:00;15;46;0;1;1;72;84;0;156;92
2025-12-01 14:15;15;61;0;1;1;80;84;0;164;82
2025-12-01 14:30;12;12;346;1;403;68;80;0;148;844
2025-12-01 14:45;12;0;10;0;218;60;64;0;124;329
2025-12-01 15:00;12;9;2;3;7;52;56;0;108;88
2025-12-01 15:15;12;52;0;3;3;76;88;0;164;90
2025-12-01 15:30;13;16;3;1;22;56;60;0;116;107
2025-12-01 15:45;13;0;8;1;3;28;32;0;60;54
2025-12-01 16:00;12;0;10;0;8;20;24;0;44;48
2025-12-01 16:15;12;0;10;0;316;12;16;0;28;340
2025-12-01 16:30;12;0;10;0;142;4;4;0;8;150
2025-12-01 16:45;12;0;10;0;310;0;0;0;0;310
2025-12-01 17:00;12;0;10;0;203;0;0;0;0;207
2025-12-01 17:15;12;0;9;0;176;0;0;0;0;176
