station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0
BAN;01.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;93;;;;30;475;100;;;;;;
BAN;02.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;33;;;;27;28;6;;;;;;
BAN;03.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;87;;;;24;387;82;;;;;;
BAN;04.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;54;;;;47;36;8;;;;;;
BAN;05.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;48;;;;35;88;19;;;;;;
BAN;06.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;25;;;;23;3;1;;;;;;
BAN;07.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;40;;;;30;79;17;;;;;;
BAN;08.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;17;;;;15;0;0;;;;;;
BAN;09.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;38;;;;32;43;9;;;;;;
BAN;10.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;24;;;;23;0;0;;;;;;
BAN;11.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;96;;;;24;445;92;;;;;;
BAN;12.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;92;;;;26;399;82;;;;;;
BAN;13.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;96;;;;31;435;89;;;;;;
BAN;14.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;102;;;;26;502;100;;;;;;
BAN;15.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;84;;;;27;341;69;;;;;;
BAN;16.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;36;;;;34;6;1;;;;;;
BAN;17.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;93;;;;35;351;71;;;;;;
BAN;18.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;103;;;;28;428;87;;;;;;
BAN;19.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;95;;;;26;462;93;;;;;;
BAN;20.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;98;;;;28;443;89;;;;;;
BAN;21.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;104;;;;23;517;100;;;;;;
BAN;22.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;26;;;;24;0;0;;;;;;
BAN;23.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;58;;;;36;102;20;;;;;;
BAN;24.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;84;;;;49;238;46;;;;;;
BAN;25.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;87;;;;47;219;43;;;;;;
BAN;26.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;102;;;;30;360;70;;;;;;
BAN;27.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;16;;;;14;5;1;;;;;;
BAN;28.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;57;;;;41;80;15;;;;;;
BAN;29.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;114;;;;40;477;91;;;;;;
BAN;30.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;49;;;;44;2;0;;;;;;
BAN;31.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;25;;;;24;0;0;;;;;;
BAN;01.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;33;;;;32;0;0;;;;;;
BAN;02.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;94;;;;62;205;39;;;;;;
BAN;03.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;135;;;;36;545;100;;;;;;
BAN;04.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;135;;;;26;563;100;;;;;;
BAN;05.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;135;;;;25;568;100;;;;;;
BAN;06.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;32;;;;30;0;0;;;;;;
BAN;07.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;94;;;;61;168;30;;;;;;
BAN;08.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;97;;;;42;294;53;;;;;;
BAN;09.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;136;;;;44;471;84;;;;;;
BAN;10.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;56;;;;52;5;1;;;;;;
BAN;11.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;27;;;;26;0;0;;;;;;
BAN;12.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;73;;;;56;61;11;;;;;;
BAN;13.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;13;;;;12;0;0;;;;;;
BAN;14.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;58;;;;54;1;0;;;;;;
BAN;15.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;156;;;;62;441;77;;;;;;
BAN;16.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;110;;;;58;251;43;;;;;;
BAN;17.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;82;;;;73;90;15;;;;;;
BAN;18.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;122;;;;97;151;26;;;;;;
BAN;19.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;140;;;;53;378;64;;;;;;
BAN;20.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;86;;;;48;195;33;;;;;;
BAN;21.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;131;;;;60;307;51;;;;;;
BAN;22.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;77;;;;70;20;3;;;;;;
BAN;23.02.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;45;;;;41;37;6;;;;;;
