station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;01.01.2020 00:00;6.9;5.7;7.7;35.1;-7.5;7;67;8.6;25.2;31;3;0
BAN;01.01.2020 01:00;6.4;5.8;7.1;37.9;-6.9;2.5;130;4.7;9;16.9;2;0
BAN;01.01.2020 02:00;7.1;6.8;7.6;37.3;-6.6;1.7;130;3.1;6.1;11.2;2;0
BAN;01.01.2020 03:00;7.6;7.1;7.8;36.1;-6.5;1.5;113;2.2;5.4;7.9;2;0
BAN;01.01.2020 04:00;7.1;6.8;7.3;37.1;-6.5;0.9;7;2;3.2;7.2;3;0
BAN;01.01.2020 05:00;6.7;6.1;7.1;38.4;-6.5;0.9;49;1.3;3.2;4.7;3;0
BAN;01.01.2020 06:00;5.1;4.2;6.1;44.9;-5.9;2;263;5.1;7.2;18.4;3;0
BAN;01.01.2020 07:00;4;3.7;4.5;48.9;-5.8;4.4;259;5.1;15.8;18.4;3;0
BAN;01.01.2020 08:00;5.2;4.6;5.9;42.6;-6.5;3.7;222;6.5;13.3;23.4;25;15
BAN;01.01.2020 09:00;4.2;3.7;4.9;45.5;-6.5;5.8;198;7.4;20.9;26.6;134;60
BAN;01.01.2020 10:00;3.2;2.6;3.6;52.4;-5.6;5;239;6.2;18;22.3;276;60
BAN;01.01.2020 11:00;3.5;2.9;4.3;50.5;-5.8;4.6;245;5.6;16.6;20.2;361;60
BAN;01.01.2020 12:00;4.9;4.1;5.7;43.4;-6.5;3.5;244;4.6;12.6;16.6;394;60
BAN;01.01.2020 13:00;6.5;5.6;7.1;37.4;-7;3.4;260;4.9;12.2;17.6;368;60
BAN;01.01.2020 14:00;6.4;6;6.8;36.4;-7.5;3.7;262;4.7;13.3;16.9;289;60
BAN;01.01.2020 15:00;6.4;5.7;7;35.3;-7.9;2.5;272;4.4;9;15.8;160;60
BAN;01.01.2020 16:00;6.1;5.9;6.3;36.8;-7.6;1.8;263;2.6;6.5;9.4;40;22
BAN;01.01.2020 17:00;6.2;5.8;6.4;35.4;-8;0.8;301;1.7;2.9;6.1;3;0
BAN;01.01.2020 18:00;5.9;5.6;6.2;36.7;-7.8;0.9;315;1.8;3.2;6.5;3;0
BAN;01.01.2020 19:00;6;5.9;6.1;36.5;-7.8;0.8;202;2.1;2.9;7.6;2;0
BAN;01.01.2020 20:00;5.9;5.7;6.1;37.9;-7.4;2.2;172;5;7.9;18;3;0
BAN;01.01.2020 21:00;5.3;5.1;5.7;40.6;-7;5.5;182;6.9;19.8;24.8;3;0
BAN;01.01.2020 22:00;5.8;4.7;6.3;38.6;-7.2;3.5;248;5.3;12.6;19.1;2;0
BAN;01.01.2020 23:00;4.8;4.4;5.3;41.3;-7.2;4.3;269;5.6;15.5;20.2;3;0
BAN;02.01.2020 00:00;4.5;4.3;4.8;43.3;-6.9;3.5;248;4.2;12.6;15.1;3;0
BAN;02.01.2020 01:00;4.8;4.3;5;42.5;-6.9;4;245;5.5;14.4;19.8;2;0
BAN;02.01.2020 02:00;3.9;3.2;4.1;46.9;-6.5;5.9;248;7.3;21.2;26.3;3;0
BAN;02.01.2020 03:00;3.6;3.4;3.8;48.2;-6.4;6.1;246;7.3;22;26.3;3;0
BAN;02.01.2020 04:00;3.5;3.2;3.9;47.9;-6.5;5.7;242;6.7;20.5;24.1;3;0
BAN;02.01.2020 05:00;3.9;3.7;4.2;46.1;-6.7;5.3;237;7.2;19.1;25.9;2;0
BAN;02.01.2020 06:00;3.8;3.5;4.2;42.6;-7.7;5.4;218;6.8;19.4;24.5;3;0
BAN;02.01.2020 07:00;3.7;3.6;3.9;43.6;-7.5;4.1;219;6.3;14.8;22.7;3;0
BAN;02.01.2020 08:00;3.6;3.2;3.9;43.9;-7.6;3.9;223;6.1;14;22;25;14
BAN;02.01.2020 09:00;3.1;2.9;3.2;47.3;-7.1;4.6;243;7.5;16.6;27;128;60
BAN;02.01.2020 10:00;2.6;2.5;2.8;51.4;-6.4;7.2;251;8.9;25.9;32;262;60
BAN;02.01.2020 11:00;2.6;1.9;3.5;50.8;-6.7;7.7;248;9.3;27.7;33.5;348;60
BAN;02.01.2020 12:00;3.5;3.3;3.8;52.2;-5.4;9.2;248;10;33.1;36;380;60
BAN;02.01.2020 13:00;3.9;3.8;4.1;50.8;-5.3;8.8;251;10.3;31.7;37.1;357;60
BAN;02.01.2020 14:00;3.5;3.1;3.7;54.1;-4.9;9.8;246;11.8;35.3;42.5;280;60
BAN;02.01.2020 15:00;2.8;2.5;3.2;58.6;-4.5;10.2;243;13.4;36.7;48.2;155;60
BAN;02.01.2020 16:00;2.4;1.5;3.2;65.5;-3.4;12.8;245;13.9;46.1;50;40;19
BAN;02.01.2020 17:00;2.2;2;2.4;72;-2.3;13.6;246;15;49;54;3;0
BAN;02.01.2020 18:00;1.6;1.1;2.2;82.5;-1.1;14.1;246;15.4;50.8;55.4;3;0
BAN;02.01.2020 19:00;0.9;0.5;1.3;89.7;-0.6;12.6;243;15.4;45.4;55.4;2;0
BAN;02.01.2020 20:00;-0.1;-0.9;0.5;96.2;-0.6;11.2;244;12.9;40.3;46.4;3;0
BAN;02.01.2020 21:00;-0.6;-0.7;-0.5;98.5;-0.8;10;248;12.1;36;43.6;3;0
BAN;02.01.2020 22:00;-0.4;-0.4;-0.3;98;-0.7;9.3;243;11;33.5;39.6;3;0
BAN;02.01.2020 23:00;0.4;-0.5;1.2;92.1;-0.7;8.3;231;11.2;29.9;40.3;3;0
BAN;03.01.2020 00:00;0.1;-0.3;0.7;94.5;-0.7;7.5;233;10;27;36;3;0
BAN;03.01.2020 01:00;0.9;0.7;1.2;86.2;-1.1;9.7;237;12.5;34.9;45;2;0
BAN;03.01.2020 02:00;1.6;1.1;2.3;80.5;-1.4;11.7;240;15.6;42.1;56.2;2;0
BAN;03.01.2020 03:00;1.6;1.1;2.1;79.2;-1.6;10.9;237;15.4;39.2;55.4;2;0
BAN;03.01.2020 04:00;2.1;1.6;2.5;74.8;-1.9;12.8;243;15.1;46.1;54.4;2;0
BAN;03.01.2020 05:00;3.7;2.6;4.8;62;-3;14.8;244;17.7;53.3;63.7;2;0
BAN;03.01.2020 06:00;5.1;3.5;6.2;51.2;-4.4;16.7;250;18.5;60.1;66.6;2;0
BAN;03.01.2020 07:00;5.7;4.6;6.6;44.8;-5.4;17.2;253;18.6;61.9;67;2;0
BAN;03.01.2020 08:00;4.4;2.4;6;55.1;-4;16.2;248;18.5;58.3;66.6;12;0
BAN;03.01.2020 09:00;3.7;2.3;4.4;62;-2.9;16.7;247;19.4;60.1;69.8;58;0
BAN;03.01.2020 10:00;3.8;2.7;4.8;59.3;-3.4;17.3;250;20.6;62.3;74.2;187;22
BAN;03.01.2020 11:00;5.2;4.2;5.6;53.1;-3.7;19.5;249;21.1;70.2;76;236;53
BAN;03.01.2020 12:00;4.8;4.3;5.1;58.8;-2.6;18.8;255;21.2;67.7;76.3;372;46
BAN;03.01.2020 13:00;4.5;4;4.9;61.8;-2.2;17.6;255;20.5;63.4;73.8;202;2
BAN;03.01.2020 14:00;5;3.8;6.2;56.7;-3;17.1;252;19;61.6;68.4;239;28
BAN;03.01.2020 15:00;6.1;5.8;6.6;50.5;-3.5;16.7;245;19.6;60.1;70.6;54;7
BAN;03.01.2020 16:00;6.1;5.7;6.5;65;0;15.1;244;17.3;54.4;62.3;9;0
BAN;03.01.2020 17:00;5.2;4.6;5.8;70.8;0.2;13.9;248;17.4;50;62.6;4;0
BAN;03.01.2020 18:00;4;3.8;4.4;83.3;1.4;14.1;249;16.9;50.8;60.8;3;0
BAN;03.01.2020 19:00;3.4;3.2;3.5;88.6;1.7;10.5;255;13.6;37.8;49;2;0
BAN;03.01.2020 20:00;3.7;3.6;3.9;90.5;2.3;9.7;261;12.6;34.9;45.4;2;0
BAN;03.01.2020 21:00;3.9;3.7;4.1;87.3;2;11.5;247;14.2;41.4;51.1;2;0
BAN;03.01.2020 22:00;3.8;3.5;4;85.3;1.6;12.6;242;14.5;45.4;52.2;2;0
BAN;03.01.2020 23:00;3.7;3.3;3.9;84.6;1.3;12.5;247;14.3;45;51.5;3;0
BAN;04.01.2020 00:00;3.6;3.5;3.7;87.2;1.7;11.9;246;13.5;42.8;48.6;2;0
BAN;04.01.2020 01:00;3.8;3.7;3.9;83.1;1.2;11.6;246;12.7;41.8;45.7;2;0
BAN;04.01.2020 02:00;3.8;3.6;4;82.4;1.1;10.8;242;12;38.9;43.2;3;0
BAN;04.01.2020 03:00;3.6;3.2;3.9;85.6;1.4;10.2;245;12.5;36.7;45;3;0
BAN;04.01.2020 04:00;3.9;3.7;4;83;1.3;9.9;243;11.3;35.6;40.7;2;0
BAN;04.01.2020 05:00;3.9;3.7;4;83.4;1.3;10.3;249;11.7;37.1;42.1;3;0
BAN;04.01.2020 06:00;3.6;3.4;3.7;86.6;1.6;10.6;254;12.3;38.2;44.3;3;0
BAN;04.01.2020 07:00;3.1;3;3.2;94.4;2.3;10.3;251;12;37.1;43.2;3;0
BAN;04.01.2020 08:00;3.4;3.3;3.6;91.2;2.1;9.4;252;11.1;33.8;40;19;0
BAN;04.01.2020 09:00;3.3;3.1;3.4;91.9;2.1;9.6;254;10.8;34.6;38.9;94;0
BAN;04.01.2020 10:00;2.9;2.8;3;95.9;2.3;8.6;254;10;31;36;86;0
BAN;04.01.2020 11:00;2.6;2.6;2.7;97.2;2.2;5.5;265;8.5;19.8;30.6;89;0
BAN;04.01.2020 12:00;2.6;2.3;2.8;92.4;1.5;2;312;4.6;7.2;16.6;308;19
BAN;04.01.2020 13:00;2.5;2.3;2.7;89.9;1.1;2.9;250;5.5;10.4;19.8;350;27
BAN;04.01.2020 14:00;2.7;2.6;2.7;90.1;1.2;2.1;313;6.1;7.6;22;130;0
BAN;04.01.2020 15:00;2.6;2.3;2.7;88.2;0.8;1.8;285;4.6;6.5;16.6;83;0
BAN;04.01.2020 16:00;2.4;2.3;2.4;87.6;0.5;1.8;270;4;6.5;14.4;34;0
BAN;04.01.2020 17:00;2.1;1.8;2.3;88.3;0.3;4.1;253;4.7;14.8;16.9;4;0
