station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
BAN;01.01.2025 00:00;3.7;3.5;4.1;44.1;-7.4;11.4;239;13.7;41;49.3;2;0
BAN;01.01.2025 01:00;4.8;4.4;5.2;38;-8.3;13.8;243;15.4;49.7;55.4;1;0
BAN;01.01.2025 02:00;5.2;4.6;5.9;35.9;-8.7;15.4;245;16.4;55.4;59;1;0
BAN;01.01.2025 03:00;6.3;6;6.4;30.6;-9.8;16.5;241;18.3;59.4;65.9;1;0
BAN;01.01.2025 04:00;5.4;4.9;5.9;33.8;-9.3;15.6;242;18.1;56.2;65.2;1;0
BAN;01.01.2025 05:00;5.9;5.6;6.1;31.9;-9.6;16.1;243;18.4;58;66.2;1;0
BAN;01.01.2025 06:00;6.7;6.5;6.9;29.6;-9.8;15.6;241;16.6;56.2;59.8;1;0
BAN;01.01.2025 07:00;5.8;4.9;6.7;33.6;-9.1;13.5;240;15.8;48.6;56.9;2;0
BAN;01.01.2025 08:00;4.8;4.4;5.4;36;-9;13.5;239;16.2;48.6;58.3;37;21
BAN;01.01.2025 09:00;5.5;4.4;6.6;33.4;-9.4;13.3;239;17.8;47.9;64.1;155;60
BAN;01.01.2025 10:00;6.5;6.1;6.8;29.8;-10;15.8;246;17.4;56.9;62.6;319;60
BAN;01.01.2025 11:00;7;5.8;8.1;27.9;-10.4;16.1;243;18.4;58;66.2;401;60
BAN;01.01.2025 12:00;6.5;5.8;7.6;29.9;-9.9;15.5;243;17.8;55.8;64.1;375;60
BAN;01.01.2025 13:00;7.7;7.1;8.2;27.4;-9.9;17.5;244;19.8;63;71.3;355;60
BAN;01.01.2025 14:00;8.5;8.3;8.6;26.4;-9.7;19;242;20.3;68.4;73.1;304;60
BAN;01.01.2025 15:00;8.9;8.6;9.1;27.2;-9;20.4;243;21.6;73.4;77.8;206;60
BAN;01.01.2025 16:00;8.8;8.4;9.2;28.4;-8.6;19.5;241;21.6;70.2;77.8;67;34
BAN;01.01.2025 17:00;8.1;7.5;8.6;30.6;-8.2;18.1;240;19.8;65.2;71.3;3;0
BAN;01.01.2025 18:00;7.8;7.5;8.3;30.7;-8.5;19;240;23.6;68.4;85;1;0
BAN;01.01.2025 19:00;7.9;7.6;8;30.1;-8.6;19.1;239;23.5;68.8;84.6;1;0
BAN;01.01.2025 20:00;7.5;6.1;7.9;31.7;-8.3;16.7;241;19.8;60.1;71.3;1;0
BAN;01.01.2025 21:00;7.3;6.7;7.9;29.7;-9.3;14.1;240;16.7;50.8;60.1;1;0
