station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;02.10.2025 00:00;6.3;-0.2;62.9;10.3;10;55;36;37.1;1;0
BAN;02.10.2025 00:10;6.5;-0.5;60.9;10.4;9.8;57;35.3;37.4;1;0
BAN;02.10.2025 00:20;6.5;-0.6;60.3;10.1;9.4;60;33.8;36.4;1;0
BAN;02.10.2025 00:30;6.5;-0.5;60.8;9.9;9.5;62;34.2;35.6;1;0
BAN;02.10.2025 00:40;6.5;-0.7;60;10;9.7;63;34.9;36;1;0
BAN;02.10.2025 00:50;6.4;-0.9;59.5;9.9;9.7;63;34.9;35.6;1;0
BAN;02.10.2025 01:00;6;-0.6;62.6;9.9;9.3;64;33.5;35.6;2;0
BAN;02.10.2025 01:10;5.8;-0.5;64.1;9.5;9.1;64;32.4;34.2;2;0
BAN;02.10.2025 01:20;5.9;-0.8;61.9;9.6;9.1;66;32.8;34.6;1;0
BAN;02.10.2025 01:30;5.9;-0.9;61.7;9.4;8.9;69;32;33.8;1;0
BAN;02.10.2025 01:40;6;-0.9;61.2;8.8;8.4;70;30.2;31.7;1;0
BAN;02.10.2025 01:50;6.2;-1.1;59.4;8.7;8.3;72;29.9;31.3;1;0
BAN;02.10.2025 02:00;6.2;-1.1;59.4;8.7;8.3;73;29.9;31.3;1;0
BAN;02.10.2025 02:10;6.1;-0.9;60.6;8.1;7.7;72;27.7;29.2;1;0
BAN;02.10.2025 02:20;6;-0.7;62.3;7.8;7.5;71;27;28.1;1;0
BAN;02.10.2025 02:30;5.8;-0.2;65.1;7.1;6.8;70;24.5;25.6;2;0
BAN;02.10.2025 02:40;5.3;0.1;69.1;6.4;6;64;21.2;23;2;0
BAN;02.10.2025 02:50;5.1;0.3;71.1;5.8;5.6;61;20.2;20.9;2;0
BAN;02.10.2025 03:00;5.2;0.1;69.6;6.4;5.9;64;20.9;23;2;0
BAN;02.10.2025 03:10;5.5;0;67.7;6.4;6.2;71;22;23;1;0
BAN;02.10.2025 03:20;5.5;0;67.8;5.9;5.7;72;20.5;21.2;1;0
BAN;02.10.2025 03:30;5.5;0;67.6;6.3;5.7;74;20.5;22.7;1;0
BAN;02.10.2025 03:40;5.4;0.1;68.6;6;5.5;75;19.8;21.6;1;0
BAN;02.10.2025 03:50;5.2;0.3;70.5;5.8;5.1;72;18.4;20.9;2;0
BAN;02.10.2025 04:00;4.9;0.4;72.6;5.3;4.5;70;16.2;19.1;2;0
BAN;02.10.2025 04:10;4.8;0.7;74.5;5.8;5;70;17.6;20.9;2;0
BAN;02.10.2025 04:20;5;0.8;74.4;6.3;6;75;21.6;22.7;1;0
BAN;02.10.2025 04:30;5.1;0.8;73.8;6.4;6;79;21.6;23;1;0
BAN;02.10.2025 04:40;5.1;0.9;74.1;6.6;6.3;80;22.7;23.8;1;0
BAN;02.10.2025 04:50;5.4;0.5;70.7;6.3;5.7;86;20.2;22.7;1;0
BAN;02.10.2025 05:00;5.4;0.3;69.8;5.1;4;96;14;18.4;1;0
BAN;02.10.2025 05:10;5.2;0.4;71.3;3.9;3.1;94;11.2;14;2;0
BAN;02.10.2025 05:20;4.9;0.7;74.4;3.1;2.6;107;9.4;11.2;3;0
BAN;02.10.2025 05:30;4.6;1.1;77.9;2.7;2.2;97;7.9;9.7;5;0
BAN;02.10.2025 05:40;4.5;1.1;78.7;2.6;2.1;99;7.2;9.4;10;0
BAN;02.10.2025 05:50;4.9;0.4;72.4;2.3;1.7;129;5.8;8.3;22;3
BAN;02.10.2025 06:00;4.8;1.3;78.3;3.1;2.6;112;9;11.2;40;10
BAN;02.10.2025 06:10;4.7;1.8;81.6;4;3.4;112;12.2;14.4;61;10
BAN;02.10.2025 06:20;4.8;1.9;81.7;4.1;3.7;108;13.3;14.8;87;10
BAN;02.10.2025 06:30;5;1.5;77.9;3.7;3.1;113;11.2;13.3;115;10
BAN;02.10.2025 06:40;5.1;0.9;74;2.7;2.4;111;8.6;9.7;149;10
BAN;02.10.2025 06:50;5.2;1.1;74.7;3;2.4;115;8.6;10.8;185;10
BAN;02.10.2025 07:00;5.3;1.2;74.6;2.3;2;118;7.2;8.3;217;10
BAN;02.10.2025 07:10;5.3;1.4;76.1;2;1.6;115;5.4;7.2;248;10
BAN;02.10.2025 07:20;5.3;1.4;75.7;2.1;1.6;110;5.8;7.6;281;10
BAN;02.10.2025 07:30;5.6;0.8;71.1;2.3;1.7;114;5.8;8.3;314;10
BAN;02.10.2025 07:40;5.4;0.4;70.1;3.9;2.2;99;7.9;14;347;10
BAN;02.10.2025 07:50;5.2;0.9;73.5;3.5;2.5;100;9;12.6;369;10
BAN;02.10.2025 08:00;5.3;0.4;70.6;3.9;2.8;104;10.1;14;396;10
BAN;02.10.2025 08:10;5.1;0.6;72.6;3.8;3.1;92;11.2;13.7;423;10
BAN;02.10.2025 08:20;4.8;1.5;79;3.3;2.3;86;8.3;11.9;446;10
BAN;02.10.2025 08:30;5;0.8;74.1;3.8;2.8;75;10.1;13.7;469;10
BAN;02.10.2025 08:40;4.6;1.6;80.6;3.8;2.3;84;7.9;13.7;499;10
BAN;02.10.2025 08:50;4.7;1.1;77.3;3.2;2.7;72;9.7;11.5;525;10
BAN;02.10.2025 09:00;4.6;1.1;78;3.5;2.7;70;9.7;12.6;550;10
BAN;02.10.2025 09:10;4.9;1;75.9;3.7;3.1;72;11.2;13.3;578;10
BAN;02.10.2025 09:20;4.4;1.9;83.8;4.3;2.7;73;9.4;15.5;593;10
BAN;02.10.2025 09:30;3.4;2.9;96.5;3.7;2.9;49;10.1;13.3;609;9
BAN;02.10.2025 09:40;3.1;3;99.4;4.1;3.4;41;11.9;14.8;634;10
