station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
BAN;01.01.2025 00:00;4.1;-7.7;41.8;13.5;12.3;243;44.3;48.6;1;0
BAN;01.01.2025 00:10;4.4;-8;39.9;15;14;242;50.4;54;1;0
BAN;01.01.2025 00:20;4.8;-8.2;38.4;15.3;14.3;243;51.5;55.1;0;0
BAN;01.01.2025 00:30;5;-8.3;37.4;15.3;14.4;242;51.8;55.1;0;0
BAN;01.01.2025 00:40;5.2;-8.7;35.7;15.4;14;242;50.4;55.4;1;0
BAN;01.01.2025 00:50;5;-8.6;36.7;14.9;13.2;241;47.5;53.6;0;0
BAN;01.01.2025 01:00;4.5;-8;39.8;14.6;13.1;244;47.2;52.6;2;0
BAN;01.01.2025 01:10;4.6;-8;39.6;15.3;14.5;246;52.2;55.1;1;0
BAN;01.01.2025 01:20;5.6;-9;34.1;16.4;15.7;246;56.5;59;0;0
BAN;01.01.2025 01:30;5.1;-8.6;36.4;16.4;15.9;246;57.2;59;1;0
BAN;01.01.2025 01:40;4.9;-8.3;37.7;16.1;15.6;246;56.2;58;2;0
BAN;01.01.2025 01:50;5.3;-8.9;35;16.2;15.5;245;55.8;58.3;0;0
BAN;01.01.2025 02:00;5.9;-9.3;32.5;16.1;15.4;244;55.4;58;0;0
BAN;01.01.2025 02:10;6;-9.5;31.9;17.1;16.2;244;58.3;61.6;0;0
BAN;01.01.2025 02:20;6.4;-9.8;30.2;17.6;17;242;61.2;63.4;0;0
BAN;01.01.2025 02:30;6.4;-9.9;30.1;18.3;16.9;241;60.8;65.9;0;0
BAN;01.01.2025 02:40;6.3;-9.6;30.8;17.3;16.5;241;59.4;62.3;1;0
BAN;01.01.2025 02:50;6.3;-9.9;30.1;17.5;15.8;240;56.5;63;2;0
BAN;01.01.2025 03:00;6.2;-9.8;30.6;18;16.7;240;60.1;64.8;1;0
BAN;01.01.2025 03:10;5.5;-9.1;33.9;18.1;16.2;240;58.3;65.2;1;0
BAN;01.01.2025 03:20;4.9;-8.6;36.8;17.7;15.2;239;54.7;63.7;2;0
