station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;06.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;74;;;;46;26;
BAN;06.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;218;;;;130;36;
BAN;06.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;93;;;;50;22;
BAN;06.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;4;17;
BAN;06.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;6;17;
BAN;06.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;2;3;
BAN;06.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
BAN;06.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
BAN;06.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;06.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;06.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;06.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;07.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;07.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;07.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;07.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;07.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;07.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;07.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;7;12;
BAN;07.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;19;;;;5;15;
BAN;07.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;36;;;;21;29;
BAN;07.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;46;7;
BAN;07.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;71;0;
BAN;07.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;56;;;;42;7;
BAN;07.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;24;29;
BAN;07.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;2;5;
BAN;07.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;07.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;07.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;07.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;07.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;07.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2012 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2012 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2012 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2012 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
BAN;08.01.2012 08:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;08.01.2012 09:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;5;0;
BAN;08.01.2012 10:00;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;8;0;
BAN;08.01.2012 11:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;5;0;
BAN;08.01.2012 12:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;6;0;
BAN;08.01.2012 13:00;;;;;;;;;;;;;;;;;;;;;;;;;21;;;;16;0;
BAN;08.01.2012 14:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;26;0;
BAN;08.01.2012 15:00;;;;;;;;;;;;;;;;;;;;;;;;;20;;;;15;0;
BAN;08.01.2012 16:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2012 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2012 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2012 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2012 20:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2012 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2012 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;08.01.2012 23:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;09.01.2012 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;09.01.2012 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
