station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
BAN;30.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.09.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.09.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.09.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.09.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.09.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;30.09.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;9;0;
BAN;30.09.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;86;;;;74;0;
BAN;30.09.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;120;47;
BAN;30.09.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;265;13;
BAN;30.09.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;269;;;;248;0;
BAN;30.09.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;271;;;;257;0;
BAN;30.09.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;569;;;;421;13;
BAN;30.09.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;600;;;;353;31;
BAN;30.09.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;555;;;;177;51;
BAN;30.09.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;368;;;;181;36;
BAN;30.09.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;141;;;;104;13;
BAN;30.09.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;73;;;;31;30;
BAN;30.09.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
BAN;30.09.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.09.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0;
BAN;30.09.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
BAN;30.09.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
