station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;30.09.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;30.09.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;30.09.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;30.09.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
BAN;30.09.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;8;6;;;;0
BAN;30.09.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;16;15;;;;0
BAN;30.09.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;28;27;;;;0
BAN;30.09.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;45;43;;;;0
BAN;30.09.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;64;61;;;;0
BAN;30.09.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;73;71;;;;0
BAN;30.09.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;96;80;;;;0
BAN;30.09.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;108;86;;;;0
BAN;30.09.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;127;101;;;;0
BAN;30.09.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;181;122;;;;5
BAN;30.09.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;194;116;;;;9
BAN;30.09.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;167;100;;;;7
BAN;30.09.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;276;123;;;;8
BAN;30.09.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;257;119;;;;8
BAN;30.09.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;357;141;;;;10
BAN;30.09.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;463;185;;;;10
BAN;30.09.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;443;305;;;;3
BAN;30.09.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;374;358;;;;0
BAN;30.09.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;237;232;;;;0
BAN;30.09.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;198;194;;;;0
BAN;30.09.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;346;314;;;;0
BAN;30.09.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;517;422;;;;0
BAN;30.09.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;252;244;;;;0
BAN;30.09.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;158;156;;;;0
BAN;30.09.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;160;158;;;;0
BAN;30.09.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;186;181;;;;0
BAN;30.09.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;340;324;;;;0
BAN;30.09.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;277;256;;;;0
BAN;30.09.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;177;173;;;;0
BAN;30.09.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;246;233;;;;0
BAN;30.09.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;241;232;;;;0
BAN;30.09.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;367;345;;;;0
BAN;30.09.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;319;301;;;;0
BAN;30.09.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;531;401;;;;0
BAN;30.09.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;668;427;;;;5
