station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
BAN;01.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;2;0;;;;0
BAN;01.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;01.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;01.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;01.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;0
BAN;01.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
BAN;01.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
BAN;01.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
BAN;01.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
BAN;01.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;10;8;;;;0
BAN;01.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;16;14;;;;0
BAN;01.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;41;29;;;;1
BAN;01.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;62;36;;;;10
