station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;01.01.2000 00:00;;;;;;1.2;222;3.6;;;;
PSI;01.01.2000 01:00;;;;;;2.8;216;4.5;;;;
PSI;01.01.2000 02:00;;;;;;2.7;216;4.4;;;;
PSI;01.01.2000 03:00;;;;;;2.5;210;4.3;;;;
PSI;01.01.2000 04:00;;;;;;2.7;208;4.8;;;;
PSI;01.01.2000 05:00;;;;;;1.9;208;3.8;;;;
PSI;01.01.2000 06:00;;;;;;2.8;207;4.7;;;;
PSI;01.01.2000 07:00;;;;;;2.1;209;4.2;;;;
PSI;01.01.2000 08:00;;;;;;2.1;209;4;;;;
PSI;01.01.2000 09:00;;;;;;2.9;211;5;;;;
PSI;01.01.2000 10:00;;;;;;2.9;197;4.6;;;;
PSI;01.01.2000 11:00;;;;;;2.9;196;5;;;;
PSI;01.01.2000 12:00;;;;;;2.2;198;4.5;;;;
PSI;01.01.2000 13:00;;;;;;1.9;192;3.9;;;;
PSI;01.01.2000 14:00;;;;;;2.5;206;5.3;;;;
PSI;01.01.2000 15:00;;;;;;1.7;201;3.4;;;;
PSI;01.01.2000 16:00;;;;;;3;204;4.4;;;;
PSI;01.01.2000 17:00;;;;;;3.3;200;4.9;;;;
PSI;01.01.2000 18:00;;;;;;3.4;210;5.3;;;;
PSI;01.01.2000 19:00;;;;;;3.2;211;5.1;;;;
PSI;01.01.2000 20:00;;;;;;3.3;211;4.7;;;;
PSI;01.01.2000 21:00;;;;;;3.3;215;4.9;;;;
PSI;01.01.2000 22:00;;;;;;3.4;218;4.5;;;;
PSI;01.01.2000 23:00;;;;;;2.9;225;4.8;;;;
PSI;02.01.2000 00:00;;;;;;2.4;222;3.8;;;;
PSI;02.01.2000 01:00;;;;;;1.7;216;3.5;;;;
PSI;02.01.2000 02:00;;;;;;0.6;225;1.7;;;;
PSI;02.01.2000 03:00;;;;;;1.4;225;2.5;;;;
PSI;02.01.2000 04:00;;;;;;0.6;37;1.7;;;;
PSI;02.01.2000 05:00;;;;;;1.3;17;2.5;;;;
PSI;02.01.2000 06:00;;;;;;1.2;14;2.4;;;;
PSI;02.01.2000 07:00;;;;;;1.9;18;2.9;;;;
PSI;02.01.2000 08:00;;;;;;2.2;19;3.4;;;;
PSI;02.01.2000 09:00;;;;;;2;20;3.3;;;;
PSI;02.01.2000 10:00;;;;;;1.6;30;2.7;;;;
PSI;02.01.2000 11:00;;;;;;2.4;24;4.5;;;;
PSI;02.01.2000 12:00;;;;;;2.7;27;4.3;;;;
PSI;02.01.2000 13:00;;;;;;1.7;28;3.3;;;;
PSI;02.01.2000 14:00;;;;;;1.8;47;4.3;;;;
PSI;02.01.2000 15:00;;;;;;3;70;6.9;;;;
PSI;02.01.2000 16:00;;;;;;2.6;72;5.8;;;;
PSI;02.01.2000 17:00;;;;;;2.1;57;4.9;;;;
PSI;02.01.2000 18:00;;;;;;2;41;4.1;;;;
PSI;02.01.2000 19:00;;;;;;2.8;68;6.3;;;;
PSI;02.01.2000 20:00;;;;;;2.5;69;4.6;;;;
PSI;02.01.2000 21:00;;;;;;1.4;48;3.5;;;;
PSI;02.01.2000 22:00;;;;;;1.3;48;2.5;;;;
PSI;02.01.2000 23:00;;;;;;1;45;2.8;;;;
PSI;03.01.2000 00:00;;;;;;1.4;21;2.4;;;;
PSI;03.01.2000 01:00;;;;;;0.6;31;1.8;;;;
PSI;03.01.2000 02:00;;;;;;1;18;3.8;;;;
PSI;03.01.2000 03:00;;;;;;3.7;225;7.3;;;;
PSI;03.01.2000 04:00;;;;;;3.2;226;5.3;;;;
PSI;03.01.2000 05:00;;;;;;3.3;229;6;;;;
PSI;03.01.2000 06:00;;;;;;3.8;254;7.5;;;;
PSI;03.01.2000 07:00;;;;;;1.9;240;5.8;;;;
PSI;03.01.2000 08:00;;;;;;0.5;360;2;;;;
PSI;03.01.2000 09:00;;;;;;1.7;322;3.8;;;;
PSI;03.01.2000 10:00;;;;;;1.9;202;4;;;;
PSI;03.01.2000 11:00;;;;;;3.6;209;7.4;;;;
PSI;03.01.2000 12:00;;;;;;3.2;231;7.3;;;;
PSI;03.01.2000 13:00;;;;;;2.2;248;4.7;;;;
PSI;03.01.2000 14:00;;;;;;2.8;253;5.7;;;;
PSI;03.01.2000 15:00;;;;;;2.5;232;5.4;;;;
PSI;03.01.2000 16:00;;;;;;2.5;223;4.3;;;;
PSI;03.01.2000 17:00;;;;;;3.5;216;5.3;;;;
PSI;03.01.2000 18:00;;;;;;2.8;219;4.3;;;;
PSI;03.01.2000 19:00;;;;;;2.5;223;4;;;;
PSI;03.01.2000 20:00;;;;;;1.5;217;4.3;;;;
PSI;03.01.2000 21:00;;;;;;2.4;197;5.7;;;;
PSI;03.01.2000 22:00;;;;;;2.5;199;5.5;;;;
PSI;03.01.2000 23:00;;;;;;2;210;3.6;;;;
PSI;04.01.2000 00:00;;;;;;3.6;216;5.6;;;;
PSI;04.01.2000 01:00;;;;;;3.7;213;5.5;;;;
PSI;04.01.2000 02:00;;;;;;3.5;207;7.2;;;;
PSI;04.01.2000 03:00;;;;;;4.7;212;8.9;;;;
PSI;04.01.2000 04:00;;;;;;4.4;208;10.1;;;;
PSI;04.01.2000 05:00;;;;;;4.8;198;8.8;;;;
PSI;04.01.2000 06:00;;;;;;4.4;201;9.3;;;;
PSI;04.01.2000 07:00;;;;;;4.3;198;9.9;;;;
PSI;04.01.2000 08:00;;;;;;4.3;192;8.7;;;;
PSI;04.01.2000 09:00;;;;;;3.9;192;9;;;;
PSI;04.01.2000 10:00;;;;;;4.4;189;8.3;;;;
PSI;04.01.2000 11:00;;;;;;4.8;200;9.1;;;;
PSI;04.01.2000 12:00;;;;;;5.3;202;8.2;;;;
PSI;04.01.2000 13:00;;;;;;5.8;207;8.9;;;;
PSI;04.01.2000 14:00;;;;;;6.3;207;9.4;;;;
PSI;04.01.2000 15:00;;;;;;6.7;205;10.1;;;;
PSI;04.01.2000 16:00;;;;;;4.6;191;9.2;;;;
PSI;04.01.2000 17:00;;;;;;5;196;7.6;;;;
PSI;04.01.2000 18:00;;;;;;5.1;197;7;;;;
PSI;04.01.2000 19:00;;;;;;5.3;199;8.6;;;;
PSI;04.01.2000 20:00;;;;;;3.5;204;7.2;;;;
PSI;04.01.2000 21:00;;;;;;2.7;191;5;;;;
PSI;04.01.2000 22:00;;;;;;2.4;192;7;;;;
PSI;04.01.2000 23:00;;;;;;2.6;198;7.2;;;;
PSI;05.01.2000 00:00;;;;;;0.8;196;3.1;;;;
PSI;05.01.2000 01:00;;;;;;1;18;4.1;;;;
PSI;05.01.2000 02:00;;;;;;0.6;270;1.7;;;;
PSI;05.01.2000 03:00;;;;;;1;212;3.9;;;;
PSI;05.01.2000 04:00;;;;;;1.8;202;4;;;;
PSI;05.01.2000 05:00;;;;;;1.2;189;2.4;;;;
PSI;05.01.2000 06:00;;;;;;1.8;183;4;;;;
PSI;05.01.2000 07:00;;;;;;3.6;198;5.4;;;;
PSI;05.01.2000 08:00;;;;;;3.3;200;5.2;;;;
PSI;05.01.2000 09:00;;;;;;3.1;205;4.8;;;;
PSI;05.01.2000 10:00;;;;;;3.9;209;5.8;;;;
PSI;05.01.2000 11:00;;;;;;2.5;220;3.8;;;;
PSI;05.01.2000 12:00;;;;;;2.8;224;4.2;;;;
PSI;05.01.2000 13:00;;;;;;1.8;218;4.1;;;;
PSI;05.01.2000 14:00;;;;;;1.2;233;3;;;;
PSI;05.01.2000 15:00;;;;;;3.6;11;5.5;;;;
PSI;05.01.2000 16:00;;;;;;1.6;18;3.7;;;;
PSI;05.01.2000 17:00;;;;;;1.4;36;2.4;;;;
PSI;05.01.2000 18:00;;;;;;1.5;45;2.3;;;;
PSI;05.01.2000 19:00;;;;;;2.1;19;3.6;;;;
PSI;05.01.2000 20:00;;;;;;3.2;14;5.1;;;;
PSI;05.01.2000 21:00;;;;;;2.5;14;3.8;;;;
PSI;05.01.2000 22:00;;;;;;2.8;18;3.8;;;;
PSI;05.01.2000 23:00;;;;;;2.9;22;4.3;;;;
PSI;06.01.2000 00:00;;;;;;1.8;27;3;;;;
PSI;06.01.2000 01:00;;;;;;1.2;35;2.2;;;;
PSI;06.01.2000 02:00;;;;;;1.5;23;2.3;;;;
PSI;06.01.2000 03:00;;;;;;1.4;21;2.7;;;;
PSI;06.01.2000 04:00;;;;;;2.1;216;6.2;;;;
PSI;06.01.2000 05:00;;;;;;5.2;218;9.9;;;;
PSI;06.01.2000 06:00;;;;;;4.3;204;8.1;;;;
PSI;06.01.2000 07:00;;;;;;3.1;201;6.9;;;;
PSI;06.01.2000 08:00;;;;;;3.3;198;6.1;;;;
PSI;06.01.2000 09:00;;;;;;3.2;194;6.6;;;;
PSI;06.01.2000 10:00;;;;;;3;201;6.9;;;;
PSI;06.01.2000 11:00;;;;;;3.5;204;7;;;;
PSI;06.01.2000 12:00;;;;;;4.9;208;8.1;;;;
PSI;06.01.2000 13:00;;;;;;5;209;7.6;;;;
PSI;06.01.2000 14:00;;;;;;5.9;206;9.5;;;;
PSI;06.01.2000 15:00;;;;;;5.8;208;9.2;;;;
PSI;06.01.2000 16:00;;;;;;5.1;209;7.8;;;;
PSI;06.01.2000 17:00;;;;;;5.2;209;9.2;;;;
PSI;06.01.2000 18:00;;;;;;3.5;202;7.1;;;;
PSI;06.01.2000 19:00;;;;;;3.8;190;6.3;;;;
PSI;06.01.2000 20:00;;;;;;3.6;199;6.7;;;;
PSI;06.01.2000 21:00;;;;;;3.1;202;5.7;;;;
PSI;06.01.2000 22:00;;;;;;4.5;205;7.4;;;;
PSI;06.01.2000 23:00;;;;;;5.2;199;8.3;;;;
PSI;07.01.2000 00:00;;;;;;5.1;202;10.3;;;;
PSI;07.01.2000 01:00;;;;;;3.5;200;7.1;;;;
PSI;07.01.2000 02:00;;;;;;3.3;198;5.9;;;;
PSI;07.01.2000 03:00;;;;;;4.5;202;7.1;;;;
PSI;07.01.2000 04:00;;;;;;3;201;5.5;;;;
PSI;07.01.2000 05:00;;;;;;3.8;208;6.2;;;;
PSI;07.01.2000 06:00;;;;;;3.9;212;5.7;;;;
PSI;07.01.2000 07:00;;;;;;3.4;225;5.2;;;;
PSI;07.01.2000 08:00;;;;;;2.6;223;3.8;;;;
PSI;07.01.2000 09:00;;;;;;2.2;216;3.7;;;;
PSI;07.01.2000 10:00;;;;;;1.2;214;2.4;;;;
PSI;07.01.2000 11:00;;;;;;1;212;1.8;;;;
PSI;07.01.2000 12:00;;;;;;0.5;315;1.8;;;;
PSI;07.01.2000 13:00;;;;;;1.4;21;2.5;;;;
PSI;07.01.2000 14:00;;;;;;1.3;24;2.8;;;;
PSI;07.01.2000 15:00;;;;;;1.9;21;3.2;;;;
PSI;07.01.2000 16:00;;;;;;1.4;8;2.6;;;;
PSI;07.01.2000 17:00;;;;;;0.8;21;2.1;;;;
PSI;07.01.2000 18:00;;;;;;1.3;17;2;;;;
PSI;07.01.2000 19:00;;;;;;0.4;14;1.5;;;;
PSI;07.01.2000 20:00;;;;;;1.1;22;1.8;;;;
PSI;07.01.2000 21:00;;;;;;0.2;27;1.5;;;;
PSI;07.01.2000 22:00;;;;;;0.5;211;1.9;;;;
PSI;07.01.2000 23:00;;;;;;2.1;207;3.1;;;;
PSI;08.01.2000 00:00;;;;;;2.8;218;4.3;;;;
PSI;08.01.2000 01:00;;;;;;3.5;215;5.2;;;;
PSI;08.01.2000 02:00;;;;;;3.6;207;6.3;;;;
PSI;08.01.2000 03:00;;;;;;4.7;213;6.5;;;;
PSI;08.01.2000 04:00;;;;;;3.8;209;6.6;;;;
PSI;08.01.2000 05:00;;;;;;3.8;209;7.5;;;;
PSI;08.01.2000 06:00;;;;;;3.5;201;6.8;;;;
PSI;08.01.2000 07:00;;;;;;4.4;197;6.9;;;;
PSI;08.01.2000 08:00;;;;;;2.4;202;6.5;;;;
PSI;08.01.2000 09:00;;;;;;2.6;193;6.6;;;;
PSI;08.01.2000 10:00;;;;;;3.8;200;6.6;;;;
PSI;08.01.2000 11:00;;;;;;4.6;206;9.4;;;;
PSI;08.01.2000 12:00;;;;;;5.5;208;8.6;;;;
PSI;08.01.2000 13:00;;;;;;4.7;209;6.9;;;;
PSI;08.01.2000 14:00;;;;;;3.9;212;6;;;;
PSI;08.01.2000 15:00;;;;;;3.8;215;5.6;;;;
PSI;08.01.2000 16:00;;;;;;3;215;4.4;;;;
PSI;08.01.2000 17:00;;;;;;2.6;219;3.8;;;;
PSI;08.01.2000 18:00;;;;;;3.9;212;6.1;;;;
PSI;08.01.2000 19:00;;;;;;1.8;223;3.7;;;;
PSI;08.01.2000 20:00;;;;;;2.3;220;3.5;;;;
PSI;08.01.2000 21:00;;;;;;2.8;207;4.9;;;;
PSI;08.01.2000 22:00;;;;;;2.1;219;4.4;;;;
PSI;08.01.2000 23:00;;;;;;2.6;223;4.2;;;;
PSI;09.01.2000 00:00;;;;;;2.5;216;4.5;;;;
PSI;09.01.2000 01:00;;;;;;2.2;216;4.9;;;;
PSI;09.01.2000 02:00;;;;;;3.3;201;5.2;;;;
PSI;09.01.2000 03:00;;;;;;1.9;212;4.3;;;;
PSI;09.01.2000 04:00;;;;;;1.5;212;2.8;;;;
PSI;09.01.2000 05:00;;;;;;1.9;215;3.4;;;;
PSI;09.01.2000 06:00;;;;;;0.9;198;2.8;;;;
PSI;09.01.2000 07:00;;;;;;0.4;236;1;;;;
PSI;09.01.2000 08:00;;;;;;0;0;0.5;;;;
PSI;09.01.2000 09:00;;;;;;0.8;210;2.5;;;;
PSI;09.01.2000 10:00;;;;;;1.6;210;2.9;;;;
PSI;09.01.2000 11:00;;;;;;1.8;204;3.3;;;;
PSI;09.01.2000 12:00;;;;;;2.9;194;4.7;;;;
PSI;09.01.2000 13:00;;;;;;3.1;199;4.7;;;;
PSI;09.01.2000 14:00;;;;;;2.6;205;4.3;;;;
PSI;09.01.2000 15:00;;;;;;1.7;216;2.8;;;;
PSI;09.01.2000 16:00;;;;;;1.9;221;2.8;;;;
PSI;09.01.2000 17:00;;;;;;0.9;216;2.3;;;;
PSI;09.01.2000 18:00;;;;;;0.1;45;0.6;;;;
PSI;09.01.2000 19:00;;;;;;0.2;45;0.6;;;;
PSI;09.01.2000 20:00;;;;;;0.1;360;0.5;;;;
PSI;09.01.2000 21:00;;;;;;0.1;360;0.7;;;;
PSI;09.01.2000 22:00;;;;;;0;0;0.3;;;;
PSI;09.01.2000 23:00;;;;;;0.4;214;1.1;;;;
PSI;10.01.2000 00:00;;;;;;0.1;225;0.5;;;;
PSI;10.01.2000 01:00;;;;;;0.2;225;0.7;;;;
PSI;10.01.2000 02:00;;;;;;1.6;259;6;;;;
PSI;10.01.2000 03:00;;;;;;1.9;236;5.4;;;;
PSI;10.01.2000 04:00;;;;;;2.2;255;9.1;;;;
PSI;10.01.2000 05:00;;;;;;2.2;248;8.2;;;;
PSI;10.01.2000 06:00;;;;;;1.2;221;5.5;;;;
PSI;10.01.2000 07:00;;;;;;1.6;250;5.8;;;;
PSI;10.01.2000 08:00;;;;;;1.4;253;6.5;;;;
PSI;10.01.2000 09:00;;;;;;0.7;292;3.3;;;;
PSI;10.01.2000 10:00;;;;;;1.4;266;5.6;;;;
PSI;10.01.2000 11:00;;;;;;2.3;277;5.9;;;;
PSI;10.01.2000 12:00;;;;;;2.4;289;5.6;;;;
PSI;10.01.2000 13:00;;;;;;3.3;284;6.9;;;;
PSI;10.01.2000 14:00;;;;;;2;282;6.4;;;;
PSI;10.01.2000 15:00;;;;;;1.4;286;5.1;;;;
PSI;10.01.2000 16:00;;;;;;1.6;278;5.2;;;;
PSI;10.01.2000 17:00;;;;;;0.6;315;2.5;;;;
PSI;10.01.2000 18:00;;;;;;0.7;45;1.6;;;;
PSI;10.01.2000 19:00;;;;;;0.4;45;0.9;;;;
PSI;10.01.2000 20:00;;;;;;0.4;56;1.2;;;;
PSI;10.01.2000 21:00;;;;;;0.6;18;2.3;;;;
PSI;10.01.2000 22:00;;;;;;1.1;31;2.4;;;;
PSI;10.01.2000 23:00;;;;;;0.6;39;2.1;;;;
PSI;11.01.2000 00:00;;;;;;0.7;45;1.7;;;;
PSI;11.01.2000 01:00;;;;;;0.8;36;1.8;;;;
PSI;11.01.2000 02:00;;;;;;0.9;24;1.8;;;;
PSI;11.01.2000 03:00;;;;;;0.4;14;1.2;;;;
PSI;11.01.2000 04:00;;;;;;1;37;2;;;;
PSI;11.01.2000 05:00;;;;;;0.2;27;1;;;;
PSI;11.01.2000 06:00;;;;;;0.4;45;1;;;;
PSI;11.01.2000 07:00;;;;;;0.5;22;1.3;;;;
PSI;11.01.2000 08:00;;;;;;1.4;34;2.4;;;;
PSI;11.01.2000 09:00;;;;;;1.6;45;3.4;;;;
PSI;11.01.2000 10:00;;;;;;1.6;45;3.6;;;;
PSI;11.01.2000 11:00;;;;;;1.5;62;3;;;;
PSI;11.01.2000 12:00;;;;;;1.3;66;3;;;;
PSI;11.01.2000 13:00;;;;;;1.8;74;3.9;;;;
PSI;11.01.2000 14:00;;;;;;1.7;50;3.4;;;;
PSI;11.01.2000 15:00;;;;;;1.8;45;3.5;;;;
PSI;11.01.2000 16:00;;;;;;2.1;65;3.7;;;;
PSI;11.01.2000 17:00;;;;;;2.1;51;3.5;;;;
PSI;11.01.2000 18:00;;;;;;2.1;47;3.4;;;;
PSI;11.01.2000 19:00;;;;;;2.6;37;5.1;;;;
PSI;11.01.2000 20:00;;;;;;3;38;5.6;;;;
PSI;11.01.2000 21:00;;;;;;3.4;39;6.3;;;;
PSI;11.01.2000 22:00;;;;;;2.5;50;5.5;;;;
PSI;11.01.2000 23:00;;;;;;1.6;47;3.6;;;;
PSI;12.01.2000 00:00;;;;;;2.8;41;4.7;;;;
