station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;02.10.2025 00:00;6.9;;;;;2;360;3.5;7.2;12.6;1;0
PSI;02.10.2025 01:00;6.8;;;;;2;354;4.7;7.2;16.9;1;0
PSI;02.10.2025 02:00;6.3;;;;;1.6;360;2.7;5.8;9.7;1;0
PSI;02.10.2025 03:00;5.4;;;;;1;11;2.1;3.6;7.6;1;0
PSI;02.10.2025 04:00;5;;;;;1.1;338;2.2;4;7.9;1;0
PSI;02.10.2025 05:00;4.6;;;;;2;354;2.8;7.2;10.1;1;0
PSI;02.10.2025 06:00;4.3;;;;;2;6;3;7.2;10.8;11;9
PSI;02.10.2025 07:00;5.5;;;;;2.3;358;3.9;8.3;14;118;60
PSI;02.10.2025 08:00;6.5;;;;;1.8;23;5.1;6.5;18.4;242;31
PSI;02.10.2025 09:00;7.6;;;;;3.3;63;6.6;11.9;23.8;446;40
