station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
PSI;01.01.2025 00:00;-1.1;;;;;5.1;192;8.5;18.4;30.6;1;0
PSI;01.01.2025 01:00;-1.1;;;;;5.4;190;9.2;19.4;33.1;1;0
PSI;01.01.2025 02:00;-1;;;;;5.1;191;9.1;18.4;32.8;1;0
PSI;01.01.2025 03:00;-1.1;;;;;5.4;189;8.2;19.4;29.5;1;0
PSI;01.01.2025 04:00;-1.1;;;;;5.8;187;9.8;20.9;35.3;1;0
PSI;01.01.2025 05:00;-1.1;;;;;5.8;187;8.8;20.9;31.7;1;0
PSI;01.01.2025 06:00;-1.3;;;;;5.7;189;8.7;20.5;31.3;1;0
PSI;01.01.2025 07:00;-1.6;;;;;6.5;189;9.6;23.4;34.6;1;0
PSI;01.01.2025 08:00;-1.6;;;;;6.3;189;9.2;22.7;33.1;19;0
PSI;01.01.2025 09:00;-1.3;;;;;5.6;190;8.5;20.2;30.6;111;0
PSI;01.01.2025 10:00;-0.2;;;;;5.5;191;8.9;19.8;32;293;44
PSI;01.01.2025 11:00;1.1;;;;;5.3;190;8.5;19.1;30.6;268;60
PSI;01.01.2025 12:00;2;;;;;6;188;9;21.6;32.4;329;60
PSI;01.01.2025 13:00;3.6;;;;;5.1;185;8.8;18.4;31.7;349;60
PSI;01.01.2025 14:00;4.6;;;;;3.9;185;8.5;14;30.6;226;60
PSI;01.01.2025 15:00;4.4;;;;;3;178;7.5;10.8;27;109;32
PSI;01.01.2025 16:00;3.6;;;;;4;189;6.8;14.4;24.5;22;0
PSI;01.01.2025 17:00;3;;;;;5.5;190;8.8;19.8;31.7;2;0
PSI;01.01.2025 18:00;2.6;;;;;4.1;190;5.9;14.8;21.2;1;0
PSI;01.01.2025 19:00;2.5;;;;;1.4;202;3.9;5;14;1;0
PSI;01.01.2025 20:00;2.2;;;;;1.6;22;4.4;5.8;15.8;1;0
PSI;01.01.2025 21:00;1;;;;;1.6;315;4.7;5.8;16.9;1;0
PSI;01.01.2025 22:00;1.3;;;;;2;356;4.6;7.2;16.6;1;0
PSI;01.01.2025 23:00;1.5;;;;;1.4;14;3.4;5;12.2;1;0
PSI;02.01.2025 00:00;-0.6;;;;;1.4;356;2.2;5;7.9;1;0
PSI;02.01.2025 01:00;-0.8;;;;;1.3;330;2.8;4.7;10.1;1;0
PSI;02.01.2025 02:00;-0.2;;;;;1.2;189;4.4;4.3;15.8;1;0
PSI;02.01.2025 03:00;1.5;;;;;2.1;214;7.1;7.6;25.6;1;0
PSI;02.01.2025 04:00;2.4;;;;;2.8;209;8.6;10.1;31;1;0
PSI;02.01.2025 05:00;4;;;;;4.4;201;8.3;15.8;29.9;0;0
PSI;02.01.2025 06:00;4.3;;;;;3.8;202;8;13.7;28.8;1;0
PSI;02.01.2025 07:00;4.5;;;;;5;205;8.1;18;29.2;1;0
PSI;02.01.2025 08:00;5;;;;;4.1;197;7.5;14.8;27;12;0
PSI;02.01.2025 09:00;5.8;;;;;4.2;192;8.9;15.1;32;59;0
PSI;02.01.2025 10:00;8.6;;;;;6.6;196;11.1;23.8;40;139;28
PSI;02.01.2025 11:00;11.2;;;;;7.4;205;14.9;26.6;53.6;182;13
PSI;02.01.2025 12:00;10.8;;;;;8.7;218;19.9;31.3;71.6;98;0
PSI;02.01.2025 13:00;10.2;;;;;11.8;235;25.5;42.5;91.8;42;0
PSI;02.01.2025 14:00;7.9;;;;;9.7;225;25.6;34.9;92.2;17;0
PSI;02.01.2025 15:00;7.2;;;;;7.3;216;15.6;26.3;56.2;7;0
PSI;02.01.2025 16:00;6.7;;;;;6.9;220;16.1;24.8;58;2;0
PSI;02.01.2025 17:00;6.2;;;;;5.3;208;11;19.1;39.6;0;0
PSI;02.01.2025 18:00;5.7;;;;;4.3;245;9.5;15.5;34.2;1;0
PSI;02.01.2025 19:00;4.6;;;;;5.8;260;13.6;20.9;49;1;0
PSI;02.01.2025 20:00;2.7;;;;;4.2;270;8.7;15.1;31.3;1;0
PSI;02.01.2025 21:00;1.9;;;;;5.8;263;10.1;20.9;36.4;1;0
PSI;02.01.2025 22:00;1.4;;;;;2.7;219;9.2;9.7;33.1;0;0
