station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;01.01.2020 00:00;-0.5;-0.7;-0.4;;;96.8;5.7;-1;994.4;1036.8;1034.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 01:00;-0.8;-0.9;-0.7;;;97;5.6;-1.2;993.9;1036.3;1034.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 02:00;-0.8;-1;-0.8;;;95.9;5.5;-1.4;993.5;1035.9;1033.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 03:00;-1.1;-1.3;-1;;;96.8;5.5;-1.6;993.2;1035.7;1033.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 04:00;-1;-1;-0.9;;;96.2;5.5;-1.5;993.2;1035.6;1033.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 05:00;-1.6;-1.8;-1;;;98.4;5.3;-1.8;993.1;1035.6;1033.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 06:00;-1.4;-1.5;-1.1;;;99.1;5.5;-1.5;993;1035.5;1033.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 07:00;-1;-1.3;-0.8;;;96.6;5.5;-1.4;993.2;1035.6;1033.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 08:00;-1.5;-1.5;-1.4;;;98.1;5.4;-1.7;993.4;1035.9;1033.7;;;;;;;;;;;;0;;7;;;;6;0;
PSI;01.01.2020 09:00;-1;-1.4;-0.7;;;98;5.5;-1.3;993.8;1036.2;1034.1;;;;;;;;;;;;0;;41;;;;40;0;
PSI;01.01.2020 10:00;-0.5;-0.7;-0.3;;;95.3;5.6;-1.2;994;1036.4;1034.3;;;;;;;;;;;;0;;66;;;;65;0;
PSI;01.01.2020 11:00;-0.3;-0.4;-0.2;;;93.2;5.6;-1.3;993.9;1036.3;1034.2;;;;;;;;;;;;0;;85;;;;84;0;
PSI;01.01.2020 12:00;0.2;-0.1;0.4;;;91.4;5.7;-1;993.3;1035.5;1033.6;;;;;;;;;;;;0;;94;;;;92;0;
PSI;01.01.2020 13:00;0.6;0.4;0.8;;;89.9;5.7;-0.9;993;1035.1;1033.3;;;;;;;;;;;;0;;66;;;;64;0;
PSI;01.01.2020 14:00;0.6;0.6;0.7;;;90.1;5.7;-0.8;992.8;1035;1033.1;;;;;;;;;;;;0;;52;;;;51;0;
PSI;01.01.2020 15:00;0.6;0.4;0.7;;;90.5;5.8;-0.8;992.6;1034.8;1032.9;;;;;;;;;;;;0;;32;;;;31;0;
PSI;01.01.2020 16:00;0.3;0.2;0.4;;;92.1;5.8;-0.8;992.6;1034.8;1032.9;;;;;;;;;;;;0;;7;;;;6;0;
PSI;01.01.2020 17:00;-0.1;-0.2;0.1;;;93.5;5.7;-1;992.7;1035;1033;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 18:00;-0.2;-0.3;-0.2;;;93.8;5.6;-1.1;993.1;1035.4;1033.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 19:00;-0.1;-0.2;-0.1;;;93.3;5.6;-1.1;993.2;1035.5;1033.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 20:00;-0.5;-0.6;-0.3;;;92.8;5.5;-1.5;993;1035.4;1033.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 21:00;-0.6;-0.6;-0.5;;;93.6;5.5;-1.5;992.8;1035.1;1033.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 22:00;-0.6;-0.7;-0.6;;;94.9;5.5;-1.3;992.6;1034.9;1032.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2020 23:00;-0.7;-0.7;-0.6;;;95.1;5.5;-1.4;992.4;1034.8;1032.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 00:00;-0.6;-0.7;-0.5;;;96.7;5.6;-1.1;992;1034.3;1032.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 01:00;-0.7;-0.7;-0.6;;;96.7;5.6;-1.1;991.9;1034.2;1032.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 02:00;-0.8;-0.9;-0.7;;;96.5;5.6;-1.3;991.8;1034.2;1032.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 03:00;-0.9;-1;-0.8;;;97.3;5.6;-1.3;991.8;1034.2;1032.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 04:00;-1;-1;-0.9;;;96.8;5.5;-1.5;991.7;1034.1;1032;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 05:00;-1;-1.1;-0.9;;;96.9;5.5;-1.4;991.6;1034;1031.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 06:00;-1;-1;-0.9;;;97.1;5.5;-1.4;991.5;1033.9;1031.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 07:00;-1.1;-1.2;-1;;;97.1;5.5;-1.5;991.5;1033.9;1031.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 08:00;-1;-1.1;-0.9;;;96.7;5.5;-1.4;991.5;1033.9;1031.8;;;;;;;;;;;;0;;5;;;;3;0;
PSI;02.01.2020 09:00;-0.9;-0.9;-0.8;;;95.7;5.5;-1.5;991.8;1034.2;1032.1;;;;;;;;;;;;0;;21;;;;20;0;
PSI;02.01.2020 10:00;-0.8;-0.8;-0.7;;;94.6;5.5;-1.5;992.1;1034.4;1032.4;;;;;;;;;;;;0;;43;;;;42;0;
PSI;02.01.2020 11:00;-0.4;-0.6;-0.3;;;92.3;5.5;-1.5;991.9;1034.2;1032.2;;;;;;;;;;;;0;;66;;;;64;0;
PSI;02.01.2020 12:00;-0.1;-0.3;0;;;92.5;5.6;-1.2;991.4;1033.6;1031.6;;;;;;;;;;;;0;;70;;;;68;0;
PSI;02.01.2020 13:00;0.2;0.1;0.4;;;91.9;5.7;-0.9;990.6;1032.7;1030.8;;;;;;;;;;;;0;;70;;;;69;0;
PSI;02.01.2020 14:00;0.6;0.5;0.8;;;90.6;5.8;-0.8;990.2;1032.2;1030.4;;;;;;;;;;;;0;;63;;;;61;0;
PSI;02.01.2020 15:00;0.9;0.8;1;;;89.2;5.8;-0.7;990;1032;1030.2;;;;;;;;;;;;0;;40;;;;39;0;
PSI;02.01.2020 16:00;0.9;0.8;0.9;;;90.1;5.9;-0.6;989.8;1031.8;1030;;;;;;;;;;;;0;;8;;;;7;0;
PSI;02.01.2020 17:00;0.8;0.8;0.9;;;91.7;5.9;-0.4;990;1032;1030.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 18:00;0.9;0.8;0.9;;;92.1;6;-0.3;990.1;1032.1;1030.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 19:00;1;0.9;1.1;;;93.2;6.1;0;990.3;1032.3;1030.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 20:00;1.1;1.1;1.2;;;93.8;6.2;0.2;990.2;1032.2;1030.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 21:00;1.4;1.3;1.4;;;93.7;6.3;0.5;990.2;1032.1;1030.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 22:00;1.2;1.2;1.3;;;93.6;6.2;0.3;990.1;1032;1030.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;02.01.2020 23:00;1.4;1.2;1.5;;;93.1;6.3;0.4;989.9;1031.8;1030.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 00:00;1.5;1.4;1.6;;;93.3;6.4;0.6;989.5;1031.4;1029.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 01:00;1.5;1.4;1.5;;;93.3;6.4;0.5;989.1;1031;1029.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 02:00;1.7;1.5;1.8;;;93.4;6.4;0.8;988.7;1030.5;1028.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 03:00;1.9;1.8;1.9;;;94.3;6.6;1.1;988.3;1030.1;1028.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 04:00;1.9;1.9;1.9;;;94.6;6.6;1.1;987.9;1029.6;1028;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 05:00;2.1;2;2.2;;;95.2;6.7;1.4;987.7;1029.4;1027.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 06:00;2.3;2.2;2.4;;;94.9;6.8;1.6;987.6;1029.3;1027.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 07:00;2.4;2.3;2.5;;;94.6;6.9;1.7;987.6;1029.2;1027.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 08:00;2.4;2.2;2.5;;;94.3;6.8;1.5;987.7;1029.4;1027.8;;;;;;;;;;;;0;;6;;;;4;0;
PSI;03.01.2020 09:00;2.3;2.2;2.4;;;93.4;6.7;1.3;988;1029.7;1028.1;;;;;;;;;;;;0;;31;;;;30;0;
PSI;03.01.2020 10:00;3;2.5;3.5;;;91.6;6.9;1.7;988.1;1029.7;1028.2;;;;;;;;;;;;0;;102;;;;100;0;
PSI;03.01.2020 11:00;4;3.6;4.4;;;87.4;7.1;2.1;987.8;1029.3;1027.9;;;;;;;;;;;;0;;243;;;;113;47;
PSI;03.01.2020 12:00;4.8;4.6;5;;;82.8;7.1;2.2;987.4;1028.7;1027.5;;;;;;;;;;;;0;;307;;;;159;53;
PSI;03.01.2020 13:00;4.8;4.6;4.9;;;84.1;7.2;2.3;987.2;1028.5;1027.3;;;;;;;;;;;;0;;151;;;;135;4;
PSI;03.01.2020 14:00;4.7;4.5;4.8;;;85.7;7.3;2.5;987.4;1028.7;1027.5;;;;;;;;;;;;0;;93;;;;90;0;
PSI;03.01.2020 15:00;5;4.9;5.1;;;85.4;7.4;2.8;987.6;1028.8;1027.7;;;;;;;;;;;;0;;40;;;;39;0;
PSI;03.01.2020 16:00;5;4.6;5.1;;;88.5;7.7;3.3;987.8;1029;1027.9;;;;;;;;;;;;0.1;;8;;;;7;0;
PSI;03.01.2020 17:00;4.5;4.3;4.6;;;99;8.3;4.3;988.3;1029.6;1028.4;;;;;;;;;;;;0.4;;1;;;;0;0;
PSI;03.01.2020 18:00;4.6;4.4;4.8;;;99.2;8.4;4.5;988.7;1030.1;1028.9;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;03.01.2020 19:00;4.9;4.8;5;;;99.2;8.6;4.8;989.1;1030.5;1029.3;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;03.01.2020 20:00;5.1;4.8;5.2;;;99.2;8.7;5;989.4;1030.7;1029.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 21:00;4.7;4.3;5.1;;;99.1;8.4;4.5;989.5;1030.9;1029.7;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 22:00;5.1;4.8;5.4;;;99.1;8.7;5;989.7;1031;1029.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;03.01.2020 23:00;5.2;4.8;5.4;;;98.8;8.7;5;990.1;1031.4;1030.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2020 00:00;5;4.9;5.1;;;99.2;8.7;4.9;989.9;1031.2;1030.1;;;;;;;;;;;;0.2;;1;;;;0;0;
PSI;04.01.2020 01:00;5;4.8;5.1;;;99.2;8.6;4.9;989.6;1030.9;1029.8;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2020 02:00;5;4.7;5.3;;;99.2;8.7;4.9;989.9;1031.2;1030.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2020 03:00;4.8;4.6;5.1;;;99.2;8.5;4.7;990.1;1031.5;1030.3;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;04.01.2020 04:00;5.1;4.9;5.2;;;99.2;8.7;5;990;1031.4;1030.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2020 05:00;5.3;5.1;5.5;;;99.3;8.8;5.2;989.9;1031.2;1030.1;;;;;;;;;;;;0.1;;1;;;;0;0;
PSI;04.01.2020 06:00;5.4;5.3;5.5;;;99.2;8.9;5.3;990.2;1031.5;1030.4;;;;;;;;;;;;0.3;;1;;;;0;0;
PSI;04.01.2020 07:00;5.6;5.5;5.7;;;99.2;9;5.5;990.5;1031.8;1030.7;;;;;;;;;;;;0.2;;1;;;;0;0;
PSI;04.01.2020 08:00;5.9;5.7;6;;;99.2;9.2;5.8;991;1032.3;1031.2;;;;;;;;;;;;0.1;;3;;;;2;0;
PSI;04.01.2020 09:00;6.3;6.1;6.4;;;99.2;9.5;6.2;991.4;1032.6;1031.7;;;;;;;;;;;;0.1;;20;;;;18;0;
PSI;04.01.2020 10:00;6.7;6.3;7.2;;;96.2;9.5;6.2;992.1;1033.3;1032.4;;;;;;;;;;;;0.1;;72;;;;70;0;
PSI;04.01.2020 11:00;7.1;6.8;7.2;;;84.3;8.5;4.6;992.6;1033.8;1032.9;;;;;;;;;;;;0;;129;;;;122;0;
PSI;04.01.2020 12:00;6.8;6.7;7;;;80.9;8;3.8;992.9;1034.1;1033.2;;;;;;;;;;;;0;;265;;;;208;12;
PSI;04.01.2020 13:00;6.4;6.3;6.7;;;78.2;7.5;2.9;992.6;1033.8;1032.9;;;;;;;;;;;;0;;142;;;;139;0;
PSI;04.01.2020 14:00;6.1;6;6.2;;;76.8;7.2;2.4;992.9;1034.2;1033.2;;;;;;;;;;;;0;;82;;;;81;0;
PSI;04.01.2020 15:00;5.9;5.7;6;;;77.6;7.2;2.3;993.1;1034.4;1033.4;;;;;;;;;;;;0;;54;;;;52;0;
PSI;04.01.2020 16:00;5.2;4.8;5.7;;;82.5;7.3;2.5;993.3;1034.8;1033.6;;;;;;;;;;;;0;;13;;;;11;0;
PSI;04.01.2020 17:00;4.8;4.5;5.2;;;82.3;7.1;2;993.8;1035.4;1034.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2020 18:00;5.1;4.9;5.2;;;74;6.5;0.8;994.2;1035.7;1034.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2020 19:00;4.8;4.5;5;;;74;6.4;0.5;994.8;1036.4;1035.2;;;;;;;;;;;;0;;2;;;;0;0;
PSI;04.01.2020 20:00;4.5;4.3;4.6;;;75.8;6.4;0.6;994.8;1036.5;1035.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2020 21:00;4.3;4.2;4.4;;;77.5;6.5;0.7;995.5;1037.2;1035.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2020 22:00;4.3;4.2;4.3;;;78.1;6.5;0.8;996.1;1037.8;1036.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;04.01.2020 23:00;2.9;2.3;3.9;;;87.1;6.6;1;996.2;1038.1;1036.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;05.01.2020 00:00;2.9;2.5;3.1;;;87;6.6;0.9;995.9;1037.8;1036.3;;;;;;;;;;;;0;;1;;;;0;0;
