station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;30.09.2025 00:00;8.6;8.3;8.8;;;99.2;11.1;8.5;982.6;1023.1;1022.6;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.09.2025 01:00;8;7.9;8.2;;;99.2;10.7;7.9;982.4;1023;1022.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.09.2025 02:00;8.6;8;9;;;99.2;11.1;8.5;982.4;1022.9;1022.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.09.2025 03:00;9.6;9.2;9.9;;;99.2;11.9;9.5;982.4;1022.7;1022.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.09.2025 04:00;10.1;10;10.2;;;99.2;12.3;10;982.4;1022.7;1022.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.09.2025 05:00;10.3;10.2;10.4;;;99.2;12.4;10.2;982.6;1022.8;1022.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.09.2025 06:00;10.7;10.5;10.8;;;99.2;12.7;10.6;982.9;1023.1;1022.9;;;;;;;;;;;;0;;3;;;;2;0;
PSI;30.09.2025 07:00;10.9;10.8;11.1;;;99.2;12.9;10.8;983.3;1023.5;1023.3;;;;;;;;;;;;0;;23;;;;22;0;
PSI;30.09.2025 08:00;11.4;11.2;11.6;;;99.2;13.4;11.3;983.6;1023.7;1023.6;;;;;;;;;;;;0;;92;;;;92;0;
PSI;30.09.2025 09:00;12.2;11.8;12.6;;;95.8;13.6;11.6;983.7;1023.7;1023.7;;;;;;;;;;;;0;;163;;;;162;0;
PSI;30.09.2025 10:00;13.2;12.9;13.6;;;89.8;13.6;11.6;983.6;1023.4;1023.6;;;;;;;;;;;;0;;204;;;;202;0;
PSI;30.09.2025 11:00;14.1;13.8;14.3;;;85.9;13.8;11.8;983.5;1023.2;1023.5;;;;;;;;;;;;0;;216;;;;214;0;
PSI;30.09.2025 12:00;14.8;14.4;15.2;;;81.5;13.7;11.7;983.4;1023;1023.4;;;;;;;;;;;;0;;233;;;;231;0;
PSI;30.09.2025 13:00;15.5;15.3;15.6;;;76.3;13.4;11.3;983.1;1022.6;1023.1;;;;;;;;;;;;0;;233;;;;229;0;
PSI;30.09.2025 14:00;16;15.7;16.2;;;73.8;13.4;11.3;983;1022.5;1023;;;;;;;;;;;;0;;284;;;;279;0;
PSI;30.09.2025 15:00;16.3;15.8;16.8;;;71.5;13.3;11.1;983.2;1022.6;1023.2;;;;;;;;;;;;0;;210;;;;175;4;
PSI;30.09.2025 16:00;14.8;14.3;15.6;;;80.2;13.5;11.4;983.4;1023;1023.4;;;;;;;;;;;;0;;61;;;;60;0;
PSI;30.09.2025 17:00;13.5;12.8;14.1;;;90.1;13.9;11.9;983.8;1023.6;1023.8;;;;;;;;;;;;0;;11;;;;10;0;
PSI;30.09.2025 18:00;12.5;12.2;12.7;;;96.7;14;11.9;984.1;1024.1;1024.1;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.09.2025 19:00;11.9;11.7;12.1;;;97.8;13.6;11.5;984.5;1024.6;1024.5;;;;;;;;;;;;0;;1;;;;0;0;
PSI;30.09.2025 20:00;11.2;10.7;11.6;;;98.7;13.1;11;984.8;1025;1024.8;;;;;;;;;;;;0;;1;;;;1;0;
PSI;30.09.2025 21:00;9.8;9.3;10.4;;;99.2;12;9.7;985;1025.4;1025;;;;;;;;;;;;0;;1;;;;1;0;
