station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PSI;01.01.2025 00:00;-0.6;-0.6;-0.6;;;92.8;5.4;-1.6;990.4;1032.7;1030.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 01:00;-0.7;-0.8;-0.6;;;92;5.4;-1.8;990.2;1032.4;1030.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 02:00;-0.6;-0.8;-0.5;;;91.9;5.4;-1.8;990.1;1032.4;1030.3;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 03:00;-0.7;-0.8;-0.6;;;92.1;5.4;-1.8;990;1032.2;1030.2;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 04:00;-0.8;-0.9;-0.6;;;91.9;5.3;-1.9;989.7;1032;1029.9;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 05:00;-0.8;-0.9;-0.8;;;91.8;5.3;-2;989.4;1031.7;1029.6;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 06:00;-0.8;-1;-0.6;;;91.3;5.3;-2;989.2;1031.4;1029.4;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 07:00;-1.2;-1.2;-1.1;;;91.9;5.2;-2.3;988.9;1031.2;1029.1;;;;;;;;;;;;0;;1;;;;0;0;
PSI;01.01.2025 08:00;-1.1;-1.2;-0.9;;;92.1;5.2;-2.2;988.6;1030.9;1028.8;;;;;;;;;;;;0;;19;;;;19;0;
PSI;01.01.2025 09:00;-0.6;-0.9;-0.2;;;90.2;5.3;-2;988.8;1030.9;1029;;;;;;;;;;;;0;;111;;;;106;0;
PSI;01.01.2025 10:00;0.5;0;1;;;86.8;5.5;-1.5;988.6;1030.6;1028.8;;;;;;;;;;;;0;;293;;;;181;44;
PSI;01.01.2025 11:00;1.8;1.3;2.1;;;81.9;5.7;-1;988;1029.7;1028.1;;;;;;;;;;;;0;;268;;;;111;60;
PSI;01.01.2025 12:00;2.6;2.2;3;;;78.7;5.8;-0.7;987;1028.7;1027.1;;;;;;;;;;;;0;;329;;;;96;60;
PSI;01.01.2025 13:00;4;3.2;4.8;;;72.8;5.9;-0.5;985.9;1027.3;1026;;;;;;;;;;;;0;;349;;;;89;60;
PSI;01.01.2025 14:00;4.8;4.7;4.9;;;68.6;5.9;-0.5;984.8;1026;1024.8;;;;;;;;;;;;0;;226;;;;75;60;
PSI;01.01.2025 15:00;4.4;4;4.8;;;70.7;5.9;-0.5;984.2;1025.4;1024.2;;;;;;;;;;;;0;;109;;;;66;32;
