station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;30.09.2025 00:00;8.3;;;;99.2;8.2;10.9;982.6;1022.6;1023.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 00:10;8.2;;;;99.2;8.1;10.8;982.5;1022.5;1023.1;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 00:20;8.1;;;;99.2;8;10.7;982.4;1022.3;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 00:30;8;;;;99.2;7.9;10.6;982.4;1022.3;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 00:40;8;;;;99.2;7.9;10.6;982.4;1022.3;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 00:50;8;;;;99.2;7.9;10.6;982.4;1022.3;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 01:00;7.9;;;;99.2;7.8;10.6;982.4;1022.3;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 01:10;8;;;;99.2;7.9;10.6;982.4;1022.3;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 01:20;8.3;;;;99.2;8.2;10.9;982.4;1022.3;1022.9;;;;;;;;;;;;0;;1;1;;;;0
PSI;30.09.2025 01:30;8.6;;;;99.2;8.5;11.1;982.5;1022.5;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 01:40;8.6;;;;99.2;8.5;11.1;982.5;1022.5;1023;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 01:50;8.8;;;;99.2;8.7;11.2;982.5;1022.5;1023;;;;;;;;;;;;0;;0;0;;;;0
PSI;30.09.2025 02:00;9;;;;99.2;8.9;11.4;982.3;1022.2;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 02:10;9.2;;;;99.2;9.1;11.5;982.4;1022.3;1022.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 02:20;9.4;;;;99.2;9.3;11.7;982.3;1022.2;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 02:30;9.7;;;;99.2;9.6;11.9;982.3;1022.2;1022.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 02:40;9.8;;;;99.2;9.7;12;982.4;1022.3;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 02:50;9.8;;;;99.2;9.7;12;982.4;1022.3;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 03:00;9.9;;;;99.2;9.8;12.1;982.4;1022.3;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 03:10;10;;;;99.2;9.9;12.2;982.4;1022.3;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 03:20;10;;;;99.2;9.9;12.2;982.3;1022.2;1022.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 03:30;10.1;;;;99.2;10;12.3;982.3;1022.2;1022.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 03:40;10.1;;;;99.2;10;12.3;982.4;1022.3;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 03:50;10.2;;;;99.2;10.1;12.3;982.4;1022.3;1022.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 04:00;10.2;;;;99.2;10.1;12.3;982.5;1022.5;1022.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;30.09.2025 04:10;10.2;;;;99.2;10.1;12.3;982.5;1022.5;1022.7;;;;;;;;;;;;0;;1;0;;;;0
