station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PSI;01.01.2025 00:00;-0.6;;;;92.5;-1.7;5.4;990.4;1030.6;1032.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 00:10;-0.7;;;;92.3;-1.8;5.4;990.3;1030.5;1032.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 00:20;-0.8;;;;91.7;-2;5.3;990.2;1030.4;1032.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 00:30;-0.8;;;;91.5;-2;5.3;990.3;1030.5;1032.6;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 00:40;-0.7;;;;92;-1.8;5.3;990.2;1030.4;1032.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 00:50;-0.6;;;;92.1;-1.7;5.4;990;1030.2;1032.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 01:00;-0.6;;;;92.2;-1.7;5.4;989.9;1030.1;1032.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 01:10;-0.5;;;;92.3;-1.6;5.4;990.1;1030.3;1032.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 01:20;-0.5;;;;92.3;-1.6;5.4;990;1030.2;1032.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 01:30;-0.6;;;;91.8;-1.8;5.4;990.1;1030.3;1032.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 01:40;-0.7;;;;91.8;-1.9;5.3;990.2;1030.4;1032.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 01:50;-0.7;;;;91.8;-1.9;5.3;990.2;1030.4;1032.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 02:00;-0.8;;;;91.6;-2;5.3;990.2;1030.4;1032.5;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 02:10;-0.8;;;;91.6;-2;5.3;990.1;1030.3;1032.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 02:20;-0.8;;;;91.9;-1.9;5.3;990;1030.2;1032.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 02:30;-0.8;;;;92;-1.9;5.3;990;1030.2;1032.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 02:40;-0.7;;;;92.2;-1.8;5.4;989.9;1030.1;1032.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 02:50;-0.6;;;;92.4;-1.7;5.4;989.9;1030.1;1032.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 03:00;-0.6;;;;92.4;-1.7;5.4;989.9;1030.1;1032.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 03:10;-0.6;;;;91.8;-1.8;5.4;989.9;1030.1;1032.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 03:20;-0.7;;;;91.8;-1.9;5.3;989.9;1030.1;1032.2;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 03:30;-0.8;;;;91.8;-2;5.3;989.8;1030;1032.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 03:40;-0.8;;;;91.8;-2;5.3;989.6;1029.8;1031.9;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 03:50;-0.8;;;;92.2;-1.9;5.3;989.5;1029.7;1031.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 04:00;-0.9;;;;92;-2;5.3;989.5;1029.7;1031.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 04:10;-0.8;;;;92.2;-1.9;5.3;989.5;1029.7;1031.8;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 04:20;-0.8;;;;92.1;-1.9;5.3;989.4;1029.6;1031.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 04:30;-0.9;;;;91.8;-2.1;5.3;989.4;1029.6;1031.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 04:40;-0.9;;;;91.6;-2.1;5.2;989.4;1029.6;1031.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 04:50;-0.8;;;;91.5;-2;5.3;989.4;1029.6;1031.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 05:00;-0.8;;;;91.5;-2;5.3;989.4;1029.6;1031.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 05:10;-0.8;;;;91.3;-2;5.3;989.4;1029.6;1031.7;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 05:20;-0.8;;;;91.1;-2.1;5.2;989.2;1029.4;1031.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 05:30;-0.7;;;;91.3;-1.9;5.3;989.2;1029.4;1031.4;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 05:40;-0.6;;;;91.6;-1.8;5.4;989.1;1029.3;1031.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 05:50;-0.8;;;;91.4;-2;5.3;989.1;1029.3;1031.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 06:00;-1;;;;91.1;-2.3;5.2;989.1;1029.3;1031.4;;;;;;;;;;;;0;;0;0;;;;0
PSI;01.01.2025 06:10;-1.1;;;;91.2;-2.3;5.1;989;1029.2;1031.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 06:20;-1.2;;;;91.4;-2.4;5.1;989;1029.2;1031.3;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 06:30;-1.2;;;;91.7;-2.4;5.1;988.8;1029;1031.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 06:40;-1.2;;;;92.1;-2.3;5.2;988.8;1029;1031.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 06:50;-1.2;;;;92.3;-2.3;5.2;988.8;1029;1031.1;;;;;;;;;;;;0;;1;0;;;;0
PSI;01.01.2025 07:00;-1.1;;;;92.4;-2.2;5.2;988.7;1028.9;1031;;;;;;;;;;;;0;;1;1;;;;0
PSI;01.01.2025 07:10;-1.2;;;;92.3;-2.3;5.2;988.7;1028.9;1031;;;;;;;;;;;;0;;4;3;;;;0
PSI;01.01.2025 07:20;-1.1;;;;92.3;-2.2;5.2;988.6;1028.8;1030.9;;;;;;;;;;;;0;;6;5;;;;0
PSI;01.01.2025 07:30;-1.1;;;;92.2;-2.2;5.2;988.6;1028.8;1030.9;;;;;;;;;;;;0;;9;8;;;;0
PSI;01.01.2025 07:40;-1.1;;;;92.2;-2.2;5.2;988.6;1028.8;1030.9;;;;;;;;;;;;0;;17;16;;;;0
PSI;01.01.2025 07:50;-1;;;;92.1;-2.1;5.2;988.6;1028.8;1030.8;;;;;;;;;;;;0;;31;31;;;;0
PSI;01.01.2025 08:00;-0.9;;;;91.6;-2.1;5.2;988.6;1028.8;1030.8;;;;;;;;;;;;0;;49;49;;;;0
PSI;01.01.2025 08:10;-0.9;;;;91.1;-2.2;5.2;988.8;1029;1031;;;;;;;;;;;;0;;47;46;;;;0
PSI;01.01.2025 08:20;-0.9;;;;90.7;-2.2;5.2;988.8;1029;1031;;;;;;;;;;;;0;;58;57;;;;0
PSI;01.01.2025 08:30;-0.7;;;;90.4;-2.1;5.2;988.8;1029;1031;;;;;;;;;;;;0;;86;86;;;;0
PSI;01.01.2025 08:40;-0.5;;;;90.3;-1.9;5.3;988.7;1028.9;1030.9;;;;;;;;;;;;0;;111;110;;;;0
PSI;01.01.2025 08:50;-0.4;;;;89.5;-1.9;5.3;988.7;1028.9;1030.9;;;;;;;;;;;;0;;157;153;;;;0
PSI;01.01.2025 09:00;-0.2;;;;89.2;-1.8;5.4;988.7;1028.9;1030.8;;;;;;;;;;;;0;;206;182;;;;0
PSI;01.01.2025 09:10;0;;;;88;-1.7;5.4;988.7;1028.9;1030.8;;;;;;;;;;;;0;;286;208;;;;0
PSI;01.01.2025 09:20;0.3;;;;87.5;-1.5;5.5;988.7;1028.9;1030.7;;;;;;;;;;;;0;;353;238;;;;5
