station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
PSI;01.01.2025 00:00;-1.1;;92.9;6.1;4.4;192;15.5;22;1;0
PSI;01.01.2025 00:10;-1.2;;92.5;6.5;4.7;189;16.9;23.4;1;0
PSI;01.01.2025 00:20;-1.1;;91.4;7.3;4.7;186;16.6;26.3;1;0
PSI;01.01.2025 00:30;-1.2;;91.3;6.8;4.6;190;16.6;24.5;1;0
PSI;01.01.2025 00:40;-1.1;;92;8.1;5.6;192;19.8;29.2;1;0
PSI;01.01.2025 00:50;-1.1;;92.5;7.9;5.8;190;20.9;28.4;1;0
PSI;01.01.2025 01:00;-1;;92;9.2;7;191;25.2;33.1;1;0
PSI;01.01.2025 01:10;-1.1;;92.8;8.3;5.4;201;19.4;29.9;1;0
PSI;01.01.2025 01:20;-1;;92.9;7.1;5.1;194;18.4;25.6;1;0
PSI;01.01.2025 01:30;-0.9;;91.6;7.6;4.8;189;17.3;27.4;1;0
PSI;01.01.2025 01:40;-1.1;;91.5;7.4;5.3;191;18.7;26.6;1;0
PSI;01.01.2025 01:50;-1;;91.3;7;4.3;186;15.5;25.2;1;0
PSI;01.01.2025 02:00;-0.9;;90.7;9.1;5.9;187;21.2;32.8;1;0
PSI;01.01.2025 02:10;-1;;90.8;8.2;6.1;188;22;29.5;1;0
PSI;01.01.2025 02:20;-1;;91;8.2;5.7;186;20.2;29.5;1;0
PSI;01.01.2025 02:30;-1;;90.9;7.7;5.1;187;18.4;27.7;1;0
PSI;01.01.2025 02:40;-1.1;;91.7;7.8;4.8;188;16.9;28.1;1;0
PSI;01.01.2025 02:50;-1.1;;92;7.8;4.6;188;16.2;28.1;1;0
PSI;01.01.2025 03:00;-1.1;;92.2;8.1;5.9;193;21.2;29.2;1;0
PSI;01.01.2025 03:10;-1.1;;91.9;7.2;4.7;187;16.6;25.9;1;0
PSI;01.01.2025 03:20;-1;;91.2;7.2;5.1;187;18;25.9;1;0
PSI;01.01.2025 03:30;-1;;91.1;8.6;5;186;17.6;31;1;0
PSI;01.01.2025 03:40;-1;;90.6;8.3;6;186;21.6;29.9;1;0
PSI;01.01.2025 03:50;-1.1;;91.4;9.8;7.2;188;25.9;35.3;1;0
PSI;01.01.2025 04:00;-1.1;;91.1;9.1;6.7;188;24.1;32.8;1;0
PSI;01.01.2025 04:10;-1.2;;92;7.8;5.7;190;20.2;28.1;1;0
PSI;01.01.2025 04:20;-1.2;;91.8;8.3;5.3;186;19.1;29.9;1;0
PSI;01.01.2025 04:30;-1.1;;91.1;8.4;5.7;185;20.2;30.2;1;0
PSI;01.01.2025 04:40;-0.9;;90.3;8.3;5.6;184;19.8;29.9;1;0
PSI;01.01.2025 04:50;-0.9;;89.4;8.8;6;186;21.6;31.7;1;0
PSI;01.01.2025 05:00;-1;;90.2;8.5;6.2;188;22;30.6;1;0
PSI;01.01.2025 05:10;-1.3;;91.1;8;6.1;189;22;28.8;1;0
PSI;01.01.2025 05:20;-1.3;;91.7;8.2;6.2;190;22.3;29.5;1;0
PSI;01.01.2025 05:30;-1.2;;91.8;8.3;5.8;192;20.5;29.9;1;0
PSI;01.01.2025 05:40;-1.2;;92.1;8.4;5.9;191;21.2;30.2;1;0
PSI;01.01.2025 05:50;-1.3;;92;7.8;4.8;189;16.9;28.1;1;0
PSI;01.01.2025 06:00;-1.4;;91.6;8.7;5.6;184;20.2;31.3;0;0
PSI;01.01.2025 06:10;-1.4;;91.4;9.2;5.9;186;20.9;33.1;1;0
PSI;01.01.2025 06:20;-1.6;;91.8;9;6;186;21.2;32.4;1;0
PSI;01.01.2025 06:30;-1.6;;92;9.6;6.9;188;24.5;34.6;1;0
