station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;01.01.2020 00:00;6.2;5.7;6.6;25.7;-12.1;10.4;99;13.9;37.4;50;1;0
STC;01.01.2020 01:00;5.3;4.9;5.7;31.2;-10.4;13.9;100;15.9;50;57.2;0;0
STC;01.01.2020 02:00;5;4.7;5.6;33.4;-9.9;11.4;98;14.1;41;50.8;0;0
STC;01.01.2020 03:00;5.5;4.7;6.1;28.4;-11.5;8.5;101;10.5;30.6;37.8;1;0
STC;01.01.2020 04:00;4;3.6;4.6;34.7;-10.2;9.1;110;10.3;32.8;37.1;1;0
STC;01.01.2020 05:00;2.3;1.6;2.9;42.7;-9.2;11;108;13.4;39.6;48.2;2;0
STC;01.01.2020 06:00;1.1;0.7;1.9;58.1;-6.3;10.5;114;13.1;37.8;47.2;1;0
STC;01.01.2020 07:00;-0.2;-0.7;0.6;64.9;-6;11.7;111;13.6;42.1;49;0;0
STC;01.01.2020 08:00;0.4;0;0.8;66;-5.3;12.2;106;13.8;43.9;49.7;23;19
STC;01.01.2020 09:00;1.1;0.5;1.7;59;-6;10.6;106;14.4;38.2;51.8;122;60
STC;01.01.2020 10:00;0.4;-0.3;1.6;66.9;-5.1;9.6;112;10.9;34.6;39.2;247;60
STC;01.01.2020 11:00;0.3;0;0.5;72.5;-4.1;8.7;118;10.2;31.3;36.7;336;60
STC;01.01.2020 12:00;0.6;0.2;1.1;73.5;-3.6;8;120;9.7;28.8;34.9;369;60
STC;01.01.2020 13:00;2.3;1.3;4.1;66;-3.4;7.3;116;8.8;26.3;31.7;343;60
STC;01.01.2020 14:00;2.2;1.8;2.8;66.2;-3.4;8.3;116;9.8;29.9;35.3;267;60
STC;01.01.2020 15:00;1.1;0.7;1.8;72.7;-3.2;8.5;118;10.3;30.6;37.1;159;60
STC;01.01.2020 16:00;0.6;0.3;0.9;76.5;-3;7.4;124;9.9;26.6;35.6;34;31
STC;01.01.2020 17:00;1.1;0.5;2;72.8;-3.2;5.6;138;6.9;20.2;24.8;0;0
STC;01.01.2020 18:00;1.8;1.4;2.1;67.9;-3.5;5.5;146;7;19.8;25.2;0;0
STC;01.01.2020 19:00;2.1;1.5;2.4;67.3;-3.4;5.5;152;6.5;19.8;23.4;1;0
STC;01.01.2020 20:00;1.7;1.3;2.6;75.7;-2.2;3.5;166;6.9;12.6;24.8;0;0
STC;01.01.2020 21:00;1.8;1.3;2.4;82.6;-0.8;2.7;193;4.6;9.7;16.6;0;0
STC;01.01.2020 22:00;2.5;2.2;2.6;79.4;-0.7;2.4;227;3;8.6;10.8;0;0
STC;01.01.2020 23:00;1.8;1.4;2.1;82.3;-0.9;2;225;3.5;7.2;12.6;0;0
STC;02.01.2020 00:00;2.9;2;3.5;71.2;-1.8;1.5;250;3;5.4;10.8;0;0
STC;02.01.2020 01:00;2.5;2.1;2.8;73.5;-1.8;1.6;242;2.3;5.8;8.3;0;0
STC;02.01.2020 02:00;2.9;2.8;3;74.7;-1.1;1.6;270;2.7;5.8;9.7;0;0
STC;02.01.2020 03:00;2.6;2.4;2.7;78.3;-0.9;1;276;2.2;3.6;7.9;0;0
STC;02.01.2020 04:00;2.6;2.2;2.8;80.2;-0.5;1.1;252;3.5;4;12.6;1;0
STC;02.01.2020 05:00;3;2.6;3.2;76.5;-0.8;2.1;215;3.5;7.6;12.6;1;0
STC;02.01.2020 06:00;3.4;3.1;3.6;72.6;-1.1;2.4;199;3.8;8.6;13.7;0;0
STC;02.01.2020 07:00;3.2;2.9;3.5;72;-1.4;2.7;188;4.2;9.7;15.1;0;0
STC;02.01.2020 08:00;3.4;2.9;3.8;71.4;-1.3;2.5;199;3.7;9;13.3;22;20
STC;02.01.2020 09:00;4;3.6;4.3;73.7;-0.3;2;216;3.2;7.2;11.5;117;60
STC;02.01.2020 10:00;4.3;4.1;4.5;80.2;1.2;1;238;1.6;3.6;5.8;238;60
STC;02.01.2020 11:00;4.2;3.9;4.4;78.8;0.8;1.2;229;2;4.3;7.2;326;60
STC;02.01.2020 12:00;4.5;4.4;4.7;77.3;0.9;1.2;200;2.2;4.3;7.9;357;60
STC;02.01.2020 13:00;4.6;4.4;4.7;78.4;1.1;1;159;2.6;3.6;9.4;330;60
STC;02.01.2020 14:00;4.8;4.5;5.1;76.7;1;1.3;151;2;4.7;7.2;254;60
STC;02.01.2020 15:00;5;4.9;5.2;73.9;0.7;1;162;2.1;3.6;7.6;146;60
STC;02.01.2020 16:00;5;4.7;5.3;72.8;0.5;1.1;264;2.8;4;10.1;35;21
STC;02.01.2020 17:00;4.8;4.7;4.9;73.9;0.6;1.3;255;3.3;4.7;11.9;1;0
STC;02.01.2020 18:00;4.4;4;4.7;76.2;0.6;3.1;283;5.1;11.2;18.4;1;0
STC;02.01.2020 19:00;3.6;3.3;3.9;79.4;0.3;3.5;275;5.5;12.6;19.8;0;0
STC;02.01.2020 20:00;3.7;3.2;4.8;79.8;0.6;3.6;246;7.1;13;25.6;0;0
STC;02.01.2020 21:00;4.6;4.4;4.9;74.1;0.4;6.1;251;9.8;22;35.3;1;0
STC;02.01.2020 22:00;4.6;4.5;4.7;76.3;0.8;5;251;8.3;18;29.9;0;0
STC;02.01.2020 23:00;4.6;4.4;4.8;75.5;0.7;2.8;220;5.6;10.1;20.2;0;0
STC;03.01.2020 00:00;4.7;4.6;4.8;77.6;1.2;2.6;227;5.2;9.4;18.7;1;0
STC;03.01.2020 01:00;4.7;4.5;4.8;80.8;1.7;2.6;261;5.5;9.4;19.8;0;0
STC;03.01.2020 02:00;4.4;4.3;4.5;83.9;1.9;1.4;219;3.5;5;12.6;0;0
STC;03.01.2020 03:00;4.4;4.2;4.7;84.1;2;1.9;142;3;6.8;10.8;1;0
STC;03.01.2020 04:00;5.5;4.7;6.4;69.5;0.3;2.3;214;8.4;8.3;30.2;1;0
STC;03.01.2020 05:00;6.1;5.8;6.6;62.4;-0.6;4.2;257;11.2;15.1;40.3;1;0
STC;03.01.2020 06:00;6.4;5.8;6.7;60.5;-0.7;5.2;260;9;18.7;32.4;0;0
STC;03.01.2020 07:00;6.7;6.6;7;58;-0.9;5.1;257;8.5;18.4;30.6;0;0
STC;03.01.2020 08:00;6.9;6.8;7.3;56.2;-1.2;4.1;248;8.2;14.8;29.5;13;0
STC;03.01.2020 09:00;6.7;6.6;6.7;57.4;-1.2;3.5;258;7.5;12.6;27;104;0
STC;03.01.2020 10:00;6.1;5.6;6.7;62.5;-0.6;6.5;265;10.9;23.4;39.2;210;41
STC;03.01.2020 11:00;5.7;5.3;6;68.6;0.4;10.2;257;14.3;36.7;51.5;320;45
STC;03.01.2020 12:00;6.2;5.9;6.5;67.5;0.7;11;267;15.2;39.6;54.7;169;0
STC;03.01.2020 13:00;6.6;6.4;6.9;66.4;0.8;10.2;264;13.9;36.7;50;200;2
STC;03.01.2020 14:00;7.2;6.9;7.4;64.6;1;8.1;266;10.5;29.2;37.8;113;1
STC;03.01.2020 15:00;6.6;6.3;6.8;75.2;2.5;7.7;281;10.9;27.7;39.2;27;0
STC;03.01.2020 16:00;6;5.7;6.3;85.8;3.8;7.6;291;12.6;27.4;45.4;3;0
STC;03.01.2020 17:00;5.8;5.7;5.9;95.4;5.1;11.3;274;15.5;40.7;55.8;0;0
STC;03.01.2020 18:00;5.5;5.4;5.6;97;5.1;10.4;273;15;37.4;54;0;0
STC;03.01.2020 19:00;5.8;5.7;6;90;4.3;8.5;260;13.4;30.6;48.2;0;0
STC;03.01.2020 20:00;6.1;6;6.2;85;3.8;8.4;252;13.3;30.2;47.9;0;0
STC;03.01.2020 21:00;6.2;6.2;6.3;82.7;3.5;8.5;262;15.7;30.6;56.5;0;0
STC;03.01.2020 22:00;6.2;6.1;6.2;82.1;3.3;8.6;263;12.9;31;46.4;0;0
STC;03.01.2020 23:00;6.1;5.9;6.2;83.3;3.4;8.8;259;11.8;31.7;42.5;0;0
STC;04.01.2020 00:00;6;5.9;6.1;84.8;3.7;9.2;255;12.7;33.1;45.7;0;0
STC;04.01.2020 01:00;5.9;5.9;6;88.2;4.1;9.3;254;12.2;33.5;43.9;0;0
STC;04.01.2020 02:00;6;5.9;6;90.5;4.6;8.8;257;12.2;31.7;43.9;0;0
STC;04.01.2020 03:00;5.9;5.8;5.9;92;4.6;8.8;257;11.6;31.7;41.8;0;0
STC;04.01.2020 04:00;5.9;5.8;5.9;92.6;4.8;8.7;258;11;31.3;39.6;0;0
STC;04.01.2020 05:00;5.7;5.6;5.8;95.3;5;8.8;264;11.2;31.7;40.3;0;0
STC;04.01.2020 06:00;5.6;5.6;5.7;98.1;5.4;10.1;273;12.7;36.4;45.7;0;0
STC;04.01.2020 07:00;5.4;5.2;5.5;98.8;5.2;8.6;275;11.8;31;42.5;0;0
STC;04.01.2020 08:00;4.2;4;4.5;96.6;3.7;7.4;328;11.3;26.6;40.7;1;0
STC;04.01.2020 09:00;3.4;3;3.7;91.9;2.2;7.6;337;9.4;27.4;33.8;49;0
