station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;02.10.2025 00:00;7.5;7.5;7.6;64.3;1.2;9.8;88;11.7;35.3;42.1;2;0
STC;02.10.2025 01:00;7.6;7.5;7.8;61.8;0.8;8.9;86;11.1;32;40;2;0
STC;02.10.2025 02:00;7.5;7.2;7.8;59.3;0.1;6.8;78;9.6;24.5;34.6;2;0
STC;02.10.2025 03:00;6.4;5.9;7.1;65.3;0.4;5.2;69;6.6;18.7;23.8;3;0
STC;02.10.2025 04:00;6.1;5.9;6.1;66.1;0.2;5;61;6.6;18;23.8;2;0
STC;02.10.2025 05:00;5.7;5.4;6;68.2;0.3;3.9;69;4.8;14;17.3;3;0
STC;02.10.2025 06:00;5.6;5.5;5.8;67.6;0.1;4.2;77;5.7;15.1;20.5;13;12
STC;02.10.2025 07:00;5.4;5.2;5.5;69;0.2;7.4;92;8.6;26.6;31;122;60
STC;02.10.2025 08:00;5;4.9;5.3;73.3;0.7;8.6;99;10.5;31.3;37.8;308;50
STC;02.10.2025 09:00;5;4.7;5.3;79.4;1.8;7.1;102;10.9;25.6;39.2;501;60
