station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
STC;01.01.2025 00:00;3.8;2.8;4.6;50.3;-5.6;2.5;308;4;9;14.4;3;0
STC;01.01.2025 01:00;4;3.3;4.9;47.6;-6.2;2.1;285;4.7;7.6;16.9;2;0
STC;01.01.2025 02:00;5.5;5.1;6;39.3;-7.3;2.8;232;4.6;10.1;16.6;2;0
STC;01.01.2025 03:00;5.6;5.4;5.8;39;-7.2;4.4;265;9.2;15.8;33.1;2;0
STC;01.01.2025 04:00;5.1;4.9;5.5;41.2;-7;2.8;238;6.6;10.1;23.8;2;0
STC;01.01.2025 05:00;6.4;5.4;7.2;32.8;-8.8;2.7;228;4.4;9.7;15.8;2;0
STC;01.01.2025 06:00;7.4;7;7.8;28.8;-9.6;3.9;213;8.1;14;29.2;2;0
STC;01.01.2025 07:00;7.8;7.4;8.3;28.3;-9.5;4.4;231;7.2;15.8;25.9;2;0
STC;01.01.2025 08:00;7.9;7.5;8.2;28.3;-9.3;5.4;256;9.8;19.4;35.3;39;15
STC;01.01.2025 09:00;7.1;6.8;7.4;30.8;-9;3.3;257;7.5;11.9;27;157;51
STC;01.01.2025 10:00;7;6.7;7.5;30.4;-9.2;4.3;248;7;15.5;25.2;154;35
STC;01.01.2025 11:00;7.5;7.3;7.6;29;-9.4;3.4;256;6.6;12.2;23.8;317;60
STC;01.01.2025 12:00;7.9;7.5;8.2;28.2;-9.4;2.4;234;5.6;8.6;20.2;448;60
STC;01.01.2025 13:00;9.3;9.1;9.4;25.4;-9.5;2.8;197;4.7;10.1;16.9;313;60
STC;01.01.2025 14:00;10;9.5;10.3;24.8;-9.2;2.7;227;4.1;9.7;14.8;222;60
STC;01.01.2025 15:00;9.8;9.4;10.2;25.8;-8.9;2.8;298;5.4;10.1;19.4;149;45
STC;01.01.2025 16:00;9.5;9.3;10.1;28.4;-7.9;5.4;259;10.8;19.4;38.9;42;0
STC;01.01.2025 17:00;10.2;10;10.4;27.4;-7.8;5.6;243;6.7;20.2;24.1;3;0
STC;01.01.2025 18:00;10.7;10.5;11.1;24.8;-8.6;6.2;238;10.5;22.3;37.8;2;0
STC;01.01.2025 19:00;11.3;11.2;11.5;23.2;-8.9;9.7;234;11.8;34.9;42.5;2;0
STC;01.01.2025 20:00;11.2;11.1;11.3;24.2;-8.5;8.9;232;11;32;39.6;2;0
STC;01.01.2025 21:00;11;10.2;11.3;25.1;-8.2;8.5;232;10.1;30.6;36.4;2;0
STC;01.01.2025 22:00;10.2;9.4;10.8;27.5;-7.8;8.7;251;15.1;31.3;54.4;2;0
STC;01.01.2025 23:00;10.7;10.4;11.1;27.2;-7.4;14.9;256;18.2;53.6;65.5;2;0
STC;02.01.2025 00:00;10.1;9.9;10.4;29.4;-6.9;13.9;248;16.7;50;60.1;2;0
STC;02.01.2025 01:00;9.5;9.4;9.7;31.6;-6.5;12.8;249;16.7;46.1;60.1;2;0
STC;02.01.2025 02:00;9.6;9.5;9.6;31.7;-6.4;13.3;249;18;47.9;64.8;2;0
STC;02.01.2025 03:00;9.7;9.5;9.7;31.4;-6.5;12.3;247;16.5;44.3;59.4;2;0
STC;02.01.2025 04:00;9.3;9.2;9.6;32.1;-6.5;14.1;256;18;50.8;64.8;2;0
STC;02.01.2025 05:00;8.9;8.7;9;34.2;-6.1;12.8;259;16.8;46.1;60.5;2;0
STC;02.01.2025 06:00;8.4;8.3;8.6;36.2;-5.7;13.6;260;17.6;49;63.4;2;0
STC;02.01.2025 07:00;8.4;8.3;8.4;36.7;-5.6;13;258;16.8;46.8;60.5;2;0
STC;02.01.2025 08:00;8.6;8.4;8.8;35.5;-5.8;13.3;253;18.5;47.9;66.6;11;0
STC;02.01.2025 09:00;8.7;8.5;8.8;35;-5.9;11.8;243;17.3;42.5;62.3;58;0
STC;02.01.2025 10:00;8.7;8.6;8.8;37.9;-4.9;11.8;252;17;42.5;61.2;178;10
STC;02.01.2025 11:00;8.6;8.1;8.8;41.1;-3.9;10.3;260;17.6;37.1;63.4;45;0
STC;02.01.2025 12:00;7.6;7.4;7.8;50.7;-2;12.8;261;23.5;46.1;84.6;31;0
STC;02.01.2025 13:00;6.1;5.6;6.8;68.4;0.7;11.9;246;23.2;42.8;83.5;16;0
STC;02.01.2025 14:00;5.2;5.1;5.4;81.3;2.3;9;252;16.2;32.4;58.3;11;0
STC;02.01.2025 15:00;4.8;4.5;5;86.4;2.7;7.9;263;14;28.4;50.4;6;0
STC;02.01.2025 16:00;4.6;4.4;4.7;88.3;2.8;10.7;266;15.1;38.5;54.4;3;0
STC;02.01.2025 17:00;3.7;3.4;4.2;94.3;2.9;12.9;279;18.9;46.4;68;2;0
STC;02.01.2025 18:00;2.5;1.7;3.2;95.6;1.8;14.8;277;18.9;53.3;68;3;0
STC;02.01.2025 19:00;0.3;-0.6;1.8;99.2;0.1;10;316;16.3;36;58.7;3;0
