station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;02.10.2025 00:00;7.5;1.1;63.6;10.8;9.6;88;34.6;38.9;2;0
STC;02.10.2025 00:10;7.5;1.1;64;10.9;9.6;88;34.6;39.2;2;0
STC;02.10.2025 00:20;7.5;1;63.4;11.1;9.4;89;33.8;40;2;0
STC;02.10.2025 00:30;7.7;0.7;61.3;10.8;8.9;86;32;38.9;2;0
STC;02.10.2025 00:40;7.6;0.9;62.3;9.7;8.5;84;30.6;34.9;2;0
STC;02.10.2025 00:50;7.7;0.6;60.6;10.8;8.5;83;30.6;38.9;2;0
STC;02.10.2025 01:00;7.8;0.4;59.3;9.9;8.5;82;30.6;35.6;2;0
STC;02.10.2025 01:10;7.8;0.1;58.1;9.6;8;79;28.8;34.6;2;0
STC;02.10.2025 01:20;7.7;0;58.3;8.3;7.4;79;26.6;29.9;2;0
STC;02.10.2025 01:30;7.6;0;58.5;7.7;6.9;79;24.8;27.7;2;0
STC;02.10.2025 01:40;7.5;0.2;59.6;7.1;6.5;76;23;25.6;2;0
STC;02.10.2025 01:50;7.4;0.2;60.2;7;6.3;79;22.7;25.2;2;0
STC;02.10.2025 02:00;7.2;0.2;60.9;6.7;5.8;76;20.9;24.1;2;0
STC;02.10.2025 02:10;7.1;0.2;61.3;6.6;5.7;73;20.5;23.8;2;0
STC;02.10.2025 02:20;6.9;0.3;62.9;6.2;5.5;74;19.8;22.3;3;0
STC;02.10.2025 02:30;6.6;0.4;64.3;5.5;5.2;69;18.7;19.8;3;0
STC;02.10.2025 02:40;6.1;0.5;67.1;5.7;5.3;67;18.7;20.5;3;0
STC;02.10.2025 02:50;5.9;0.4;67.9;5.3;5;63;18;19.1;3;0
STC;02.10.2025 03:00;5.9;0.5;68.4;5.3;4.6;63;16.6;19.1;3;0
STC;02.10.2025 03:10;6;0.5;67.6;5.7;4.5;61;16.2;20.5;2;0
STC;02.10.2025 03:20;6.1;0.2;65.9;6;5.4;62;19.4;21.6;2;0
STC;02.10.2025 03:30;6.1;0.3;66.1;6.6;5.7;64;20.5;23.8;2;0
STC;02.10.2025 03:40;6.1;0.2;65.6;5.8;5.4;62;19.4;20.9;2;0
STC;02.10.2025 03:50;6.1;0.1;65.3;5.7;5;59;18;20.5;2;0
STC;02.10.2025 04:00;5.9;0.1;66.3;4.8;4.2;59;15.1;17.3;2;0
STC;02.10.2025 04:10;6;0.1;66;4.7;4.3;59;15.1;16.9;2;0
STC;02.10.2025 04:20;5.9;0.1;66.5;4.8;4.2;62;15.1;17.3;3;0
STC;02.10.2025 04:30;5.7;0.2;67.8;4.3;3.8;70;13.7;15.5;3;0
STC;02.10.2025 04:40;5.5;0.3;69.2;3.8;3.5;73;12.6;13.7;2;0
STC;02.10.2025 04:50;5.4;0.5;70.4;4;3.7;80;13.3;14.4;3;0
STC;02.10.2025 05:00;5.5;0.3;69.1;4.5;4;72;14.4;16.2;2;0
STC;02.10.2025 05:10;5.6;0.2;68.3;4.7;3.9;64;14;16.9;2;0
STC;02.10.2025 05:20;5.7;0.1;67.1;4.7;3.9;68;14;16.9;3;0
STC;02.10.2025 05:30;5.6;0;67.4;5;4.2;72;15.1;18;5;0
STC;02.10.2025 05:40;5.8;-0.2;65.5;5.7;4.9;77;17.3;20.5;10;0
STC;02.10.2025 05:50;5.5;0.2;68.4;4.7;3.6;86;13;16.9;20;2
STC;02.10.2025 06:00;5.5;0.2;68.6;5.2;4.4;96;15.8;18.7;35;10
STC;02.10.2025 06:10;5.5;0.1;68.2;7.6;6.2;88;22.3;27.4;55;10
STC;02.10.2025 06:20;5.5;0.1;68.3;8.5;7.5;90;27;30.6;78;10
STC;02.10.2025 06:30;5.3;0.2;69.6;8.6;8;92;28.8;31;105;10
STC;02.10.2025 06:40;5.2;0.2;70.2;8.5;8.1;94;29.2;30.6;133;10
STC;02.10.2025 06:50;5.4;0.2;69.2;8.1;7.2;93;25.9;29.2;164;10
STC;02.10.2025 07:00;5.4;0.1;68.4;8;7.2;96;25.9;28.8;199;10
STC;02.10.2025 07:10;5.3;0.1;69;8.5;7.8;96;28.1;30.6;235;10
STC;02.10.2025 07:20;5.2;0.2;70.1;9.3;8.6;96;31;33.5;273;10
STC;02.10.2025 07:30;5;0.6;73.1;9.8;8.9;100;32;35.3;311;10
STC;02.10.2025 07:40;4.9;0.9;75.2;10.5;9.1;100;32.4;37.8;345;10
STC;02.10.2025 07:50;4.9;1;76;10.3;9;100;32.4;37.1;378;10
STC;02.10.2025 08:00;4.9;1.1;76.4;10.1;8.4;99;30.2;36.4;410;10
