station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
STC;01.01.2025 00:00;3.4;-5.3;52.7;3.1;1.9;345;6.8;11.2;2;0
STC;01.01.2025 00:10;4;-6;48.1;3.3;1.8;349;6.1;11.9;2;0
STC;01.01.2025 00:20;3.3;-5.6;52;3;2.1;341;7.2;10.8;2;0
STC;01.01.2025 00:30;3.8;-6.2;48.1;3.1;2.2;279;7.2;11.2;2;0
STC;01.01.2025 00:40;3.4;-5.8;50.8;2.6;2.1;270;6.8;9.4;2;0
STC;01.01.2025 00:50;4.9;-7.1;41.4;4.7;2.5;256;8.6;16.9;2;0
STC;01.01.2025 01:00;4.4;-6.4;45.4;3.7;1.9;239;6.8;13.3;1;0
STC;01.01.2025 01:10;5.3;-7.3;39.7;4.1;2.1;237;7.6;14.8;2;0
STC;01.01.2025 01:20;5.1;-7;41.2;3.9;2.8;232;10.1;14;1;0
STC;01.01.2025 01:30;5.5;-7.3;39.2;4.5;3.2;234;11.5;16.2;1;0
STC;01.01.2025 01:40;5.3;-7.1;40.4;3.4;2.3;221;7.9;12.2;2;0
STC;01.01.2025 01:50;5.6;-7.4;38.6;4.1;3.3;238;11.9;14.8;2;0
STC;01.01.2025 02:00;6;-7.7;36.7;4.6;3.2;227;11.5;16.6;2;0
STC;01.01.2025 02:10;5.4;-7.1;40.1;6;4.1;243;14.4;21.6;2;0
STC;01.01.2025 02:20;5.7;-7.3;38.7;7.3;4.9;248;17.3;26.3;3;0
STC;01.01.2025 02:30;5.7;-7.4;38.4;7.5;4.4;265;15.8;27;3;0
STC;01.01.2025 02:40;5.5;-7.1;39.7;6;4.5;279;15.8;21.6;2;0
STC;01.01.2025 02:50;5.8;-7.3;38.2;9.2;4.3;274;15.5;33.1;2;0
STC;01.01.2025 03:00;5.6;-7.2;39;6.4;4.1;278;14.4;23;2;0
STC;01.01.2025 03:10;5.5;-7.2;39.5;6.6;3.9;264;13.7;23.8;2;0
STC;01.01.2025 03:20;4.9;-6.7;42.6;4.1;2.5;252;8.6;14.8;2;0
STC;01.01.2025 03:30;5.1;-6.9;41.5;4.6;2.7;237;9.4;16.6;2;0
STC;01.01.2025 03:40;5.1;-7;41.1;3.9;2.8;244;9.7;14;2;0
STC;01.01.2025 03:50;5;-7;41.5;3.7;2.4;217;8.3;13.3;2;0
STC;01.01.2025 04:00;5;-7.1;41.2;3.6;2.4;199;8.3;13;2;0
STC;01.01.2025 04:10;5.4;-7.6;38.5;4.3;2.7;216;9;15.5;2;0
STC;01.01.2025 04:20;5.9;-8.3;35.3;3.9;2.5;222;8.6;14;1;0
STC;01.01.2025 04:30;7.2;-10;28.2;4.2;2.9;231;10.4;15.1;1;0
STC;01.01.2025 04:40;6.9;-9.4;30.2;4.2;3.1;239;10.8;15.1;1;0
STC;01.01.2025 04:50;6.6;-9;31.7;2.8;2;239;7.2;10.1;2;0
STC;01.01.2025 05:00;6.4;-8.7;33;4.4;2.8;211;9.7;15.8;2;0
STC;01.01.2025 05:10;7;-9.4;30;4.3;2.9;199;10.1;15.5;2;0
STC;01.01.2025 05:20;7.4;-9.8;28.3;5.6;4.1;212;14.4;20.2;2;0
STC;01.01.2025 05:30;7.4;-9.9;28.1;5;4;217;14.4;18;1;0
STC;01.01.2025 05:40;7.1;-9.3;29.9;5.6;3.7;210;13.3;20.2;1;0
STC;01.01.2025 05:50;7.8;-9.6;27.9;8.1;4.6;215;16.2;29.2;2;0
STC;01.01.2025 06:00;7.8;-9.3;28.5;6.1;4.2;218;14.8;22;2;0
STC;01.01.2025 06:10;8;-9.4;27.9;6.7;4.2;221;14.8;24.1;2;0
STC;01.01.2025 06:20;7.6;-9.4;28.7;5.9;4;225;14.4;21.2;2;0
STC;01.01.2025 06:30;7.4;-9;30;6.5;4.5;230;15.8;23.4;2;0
STC;01.01.2025 06:40;7.5;-9.5;28.8;5.4;3.6;226;12.6;19.4;2;0
STC;01.01.2025 06:50;7.9;-9.7;27.5;6.1;4.6;239;16.2;22;2;0
