station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;01.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;23;;;;14;19;
STC;01.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;122;;;;44;60;
STC;01.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;247;;;;57;60;
STC;01.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;336;;;;61;60;
STC;01.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;369;;;;91;60;
STC;01.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;343;;;;83;60;
STC;01.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;267;;;;58;60;
STC;01.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;159;;;;55;60;
STC;01.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;20;31;
STC;01.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;01.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;01.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;13;20;
STC;02.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;117;;;;42;60;
STC;02.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;238;;;;57;60;
STC;02.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;326;;;;62;60;
STC;02.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;357;;;;92;60;
STC;02.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;86;60;
STC;02.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;254;;;;62;60;
STC;02.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;146;;;;55;60;
STC;02.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;22;21;
STC;02.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;02.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;02.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;03.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;13;;;;12;0;
STC;03.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;104;;;;83;0;
STC;03.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;116;41;
STC;03.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;320;;;;164;45;
STC;03.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;169;;;;155;0;
STC;03.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;173;2;
STC;03.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;113;;;;106;1;
STC;03.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;27;;;;25;0;
STC;03.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;03.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;03.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;0;0;
STC;04.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;1;;;;0;0;
STC;04.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;46;0;
STC;04.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;81;;;;77;0;
STC;04.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;37;;;;34;0;
STC;04.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;91;;;;83;1;
