station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;30.09.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;89;;;;87;;
STC;30.09.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;175;0;
STC;30.09.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;370;;;;341;0;
STC;30.09.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;278;;;;266;0;
STC;30.09.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;256;;;;247;0;
STC;30.09.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;210;;;;205;0;
STC;30.09.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;545;;;;305;30;
STC;30.09.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;498;;;;166;53;
STC;30.09.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;116;13;
STC;30.09.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;55;;;;53;0;
STC;30.09.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;30;0;
STC;30.09.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;30.09.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;30.09.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;30.09.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
