station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
STC;01.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;1;0;
STC;01.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;39;;;;26;15;
STC;01.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;82;51;
STC;01.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;154;;;;95;35;
STC;01.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;317;;;;122;60;
STC;01.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;448;;;;160;60;
STC;01.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;313;;;;123;60;
STC;01.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;222;;;;94;60;
STC;01.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;149;;;;85;45;
STC;01.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;42;;;;33;0;
STC;01.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;01.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;01.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;9;0;
STC;02.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;58;;;;52;0;
STC;02.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;178;;;;133;10;
STC;02.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;45;;;;43;0;
STC;02.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;30;0;
STC;02.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;15;0;
STC;02.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;10;0;
STC;02.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;5;0;
STC;02.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;02.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;02.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;2;0;
STC;02.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;02.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;9;;;;8;0;
STC;03.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;80;;;;77;0;
STC;03.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;194;;;;173;1;
STC;03.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;216;;;;181;3;
STC;03.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;168;;;;154;2;
STC;03.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;239;;;;183;10;
STC;03.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;200;;;;142;15;
STC;03.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;179;;;;81;60;
STC;03.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;31;;;;21;11;
STC;03.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;03.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
STC;04.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;1;0;
