station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;30.09.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;73;71;;;;0
STC;30.09.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;88;86;;;;0
STC;30.09.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;107;105;;;;0
STC;30.09.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;116;114;;;;0
STC;30.09.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;154;148;;;;0
STC;30.09.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;197;188;;;;0
STC;30.09.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;128;125;;;;0
STC;30.09.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;248;243;;;;0
STC;30.09.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;232;229;;;;0
STC;30.09.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;345;328;;;;0
STC;30.09.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;417;403;;;;0
STC;30.09.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;409;357;;;;0
STC;30.09.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;373;333;;;;0
STC;30.09.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;282;275;;;;0
STC;30.09.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;392;352;;;;0
STC;30.09.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;415;380;;;;0
STC;30.09.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;332;322;;;;0
STC;30.09.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;231;225;;;;0
STC;30.09.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;198;192;;;;0
STC;30.09.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;239;230;;;;0
STC;30.09.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;252;244;;;;0
STC;30.09.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;257;247;;;;0
STC;30.09.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;275;265;;;;0
STC;30.09.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;253;245;;;;0
STC;30.09.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;248;240;;;;0
STC;30.09.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;259;249;;;;0
STC;30.09.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;242;235;;;;0
STC;30.09.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;208;202;;;;0
STC;30.09.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;158;153;;;;0
STC;30.09.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;118;114;;;;0
STC;30.09.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;164;160;;;;0
STC;30.09.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;350;347;;;;0
STC;30.09.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;263;256;;;;0
STC;30.09.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;361;339;;;;0
STC;30.09.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;406;343;;;;0
STC;30.09.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;520;339;;;;4
STC;30.09.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;750;297;;;;10
STC;30.09.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;713;246;;;;10
STC;30.09.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;519;265;;;;6
STC;30.09.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;514;184;;;;10
STC;30.09.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;499;167;;;;8
STC;30.09.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;606;195;;;;10
STC;30.09.2025 13:40;;;;;;;;;;;;;;;;;;;;;;;;322;151;;;;5
STC;30.09.2025 13:50;;;;;;;;;;;;;;;;;;;;;;;;535;152;;;;10
STC;30.09.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;510;147;;;;10
STC;30.09.2025 14:10;;;;;;;;;;;;;;;;;;;;;;;;486;151;;;;10
STC;30.09.2025 14:20;;;;;;;;;;;;;;;;;;;;;;;;270;162;;;;3
STC;30.09.2025 14:30;;;;;;;;;;;;;;;;;;;;;;;;135;126;;;;0
STC;30.09.2025 14:40;;;;;;;;;;;;;;;;;;;;;;;;103;99;;;;0
STC;30.09.2025 14:50;;;;;;;;;;;;;;;;;;;;;;;;78;72;;;;0
STC;30.09.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;89;83;;;;0
STC;30.09.2025 15:10;;;;;;;;;;;;;;;;;;;;;;;;80;79;;;;0
STC;30.09.2025 15:20;;;;;;;;;;;;;;;;;;;;;;;;64;62;;;;0
STC;30.09.2025 15:30;;;;;;;;;;;;;;;;;;;;;;;;42;40;;;;0
STC;30.09.2025 15:40;;;;;;;;;;;;;;;;;;;;;;;;47;44;;;;0
STC;30.09.2025 15:50;;;;;;;;;;;;;;;;;;;;;;;;47;45;;;;0
STC;30.09.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;50;47;;;;0
STC;30.09.2025 16:10;;;;;;;;;;;;;;;;;;;;;;;;51;50;;;;0
STC;30.09.2025 16:20;;;;;;;;;;;;;;;;;;;;;;;;48;46;;;;0
STC;30.09.2025 16:30;;;;;;;;;;;;;;;;;;;;;;;;37;36;;;;0
STC;30.09.2025 16:40;;;;;;;;;;;;;;;;;;;;;;;;23;22;;;;0
STC;30.09.2025 16:50;;;;;;;;;;;;;;;;;;;;;;;;15;14;;;;0
STC;30.09.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;11;9;;;;0
STC;30.09.2025 17:10;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
STC;30.09.2025 17:20;;;;;;;;;;;;;;;;;;;;;;;;4;3;;;;0
STC;30.09.2025 17:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;30.09.2025 17:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 17:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 18:10;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;30.09.2025 18:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 18:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 18:40;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;30.09.2025 18:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;30.09.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 19:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 19:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 19:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 19:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 19:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;30.09.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 20:10;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;30.09.2025 20:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;30.09.2025 20:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 20:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 20:50;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;30.09.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 21:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 21:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 21:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;30.09.2025 21:40;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;30.09.2025 21:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;30.09.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
