station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
STC;01.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;01.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;01.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;01.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;01.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;3;1;;;;0
STC;01.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;01.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;01.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;01.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;1;0;;;;0
STC;01.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;0
STC;01.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;2;1;;;;0
STC;01.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;3;2;;;;0
STC;01.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;7;6;;;;0
STC;01.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;9;7;;;;0
STC;01.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;20;16;;;;0
STC;01.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;44;33;;;;0
STC;01.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;67;42;;;;5
STC;01.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;86;50;;;;10
STC;01.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;99;56;;;;10
STC;01.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;129;66;;;;10
STC;01.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;168;80;;;;10
STC;01.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;196;94;;;;10
STC;01.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;212;102;;;;10
STC;01.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;138;95;;;;1
STC;01.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;119;91;;;;0
STC;01.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;127;90;;;;0
STC;01.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;142;91;;;;5
STC;01.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;156;94;;;;10
STC;01.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;179;100;;;;10
STC;01.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;203;105;;;;10
STC;01.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;209;106;;;;10
STC;01.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;224;106;;;;10
STC;01.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;285;114;;;;10
