station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;01.01.2000 00:00;-1.5;;;;;8.8;259;9.5;;;;
UEB;01.01.2000 01:00;-0.8;;;;;8.7;258;9.3;;;;
UEB;01.01.2000 02:00;-1.7;;;;;7.8;255;9.2;;;;
UEB;01.01.2000 03:00;-1.9;;;;;8.1;251;9.2;;;;
UEB;01.01.2000 04:00;-1.6;;;;;8;248;9;;;;
UEB;01.01.2000 05:00;-1.5;;;;;8;249;8.8;;;;
UEB;01.01.2000 06:00;-0.9;;;;;7.8;256;8.7;;;;
UEB;01.01.2000 07:00;-0.1;;;;;6.1;265;8.5;;;;
UEB;01.01.2000 08:00;0;;;;;6;262;7.5;;;;
UEB;01.01.2000 09:00;-0.5;;;;;7.3;255;9.1;;;;
UEB;01.01.2000 10:00;-0.3;;;;;8.7;248;10.1;;;;
UEB;01.01.2000 11:00;0;;;;;9.2;252;9.8;;;;
UEB;01.01.2000 12:00;0.2;;;;;10;251;11;;;;
UEB;01.01.2000 13:00;0;;;;;10.7;252;11.6;;;;
UEB;01.01.2000 14:00;0.2;;;;;11.3;252;12;;;;
UEB;01.01.2000 15:00;0.9;;;;;11;258;12.2;;;;
UEB;01.01.2000 16:00;0.9;;;;;11;260;12.2;;;;
UEB;01.01.2000 17:00;0.6;;;;;9.4;259;11;;;;
UEB;01.01.2000 18:00;0.1;;;;;9.1;258;9.8;;;;
UEB;01.01.2000 19:00;0.6;;;;;9.2;257;10.1;;;;
UEB;01.01.2000 20:00;0.5;;;;;9.9;253;11;;;;
UEB;01.01.2000 21:00;0.2;;;;;8.8;247;10.6;;;;
UEB;01.01.2000 22:00;0.4;;;;;7.3;248;8.7;;;;
UEB;01.01.2000 23:00;0.7;;;;;7.7;259;8.5;;;;
UEB;02.01.2000 00:00;0.8;;;;;6;275;7.6;;;;
UEB;02.01.2000 01:00;1;;;;;4.8;290;5.8;;;;
UEB;02.01.2000 02:00;0.9;;;;;4.8;296;5.7;;;;
UEB;02.01.2000 03:00;0.4;;;;;3.8;292;5;;;;
UEB;02.01.2000 04:00;0.3;;;;;2.4;301;3.7;;;;
UEB;02.01.2000 05:00;0;;;;;0.9;311;2.2;;;;
UEB;02.01.2000 06:00;0.8;;;;;1.2;312;3.2;;;;
UEB;02.01.2000 07:00;0.8;;;;;3.2;311;4.5;;;;
UEB;02.01.2000 08:00;1.6;;;;;2.6;297;4.5;;;;
UEB;02.01.2000 09:00;0.4;;;;;3.9;116;5.2;;;;
UEB;02.01.2000 10:00;1.7;;;;;5.1;106;6.6;;;;
UEB;02.01.2000 11:00;1.8;;;;;5.7;99;6.6;;;;
UEB;02.01.2000 12:00;2;;;;;6.3;110;8.2;;;;
UEB;02.01.2000 13:00;2.3;;;;;4.8;96;5.7;;;;
UEB;02.01.2000 14:00;0.3;;;;;3.5;86;5;;;;
UEB;02.01.2000 15:00;-1.4;;;;;5;63;7.1;;;;
UEB;02.01.2000 16:00;-0.9;;;;;6.2;93;9.5;;;;
UEB;02.01.2000 17:00;0.1;;;;;5.5;94;7.6;;;;
UEB;02.01.2000 18:00;-1.1;;;;;5.3;97;9.6;;;;
UEB;02.01.2000 19:00;0.1;;;;;6;111;8.8;;;;
UEB;02.01.2000 20:00;-1.9;;;;;4.2;104;8.3;;;;
UEB;02.01.2000 21:00;2.2;;;;;6.6;126;10.5;;;;
UEB;02.01.2000 22:00;-2.4;;;;;0.9;148;3.8;;;;
UEB;02.01.2000 23:00;-2.3;;;;;0.9;150;4;;;;
UEB;03.01.2000 00:00;-2.6;;;;;1.9;225;4.8;;;;
UEB;03.01.2000 01:00;-2.7;;;;;2.6;223;5.6;;;;
UEB;03.01.2000 02:00;-2.5;;;;;2.6;222;5.7;;;;
UEB;03.01.2000 03:00;-2.8;;;;;4.3;239;6.8;;;;
UEB;03.01.2000 04:00;-2.7;;;;;4.5;239;6.5;;;;
UEB;03.01.2000 05:00;-2.9;;;;;4.7;242;6.5;;;;
UEB;03.01.2000 06:00;-3;;;;;2.6;238;4.7;;;;
UEB;03.01.2000 07:00;-3.1;;;;;1.7;225;5.8;;;;
UEB;03.01.2000 08:00;-2.5;;;;;3.8;244;6.6;;;;
UEB;03.01.2000 09:00;-2.7;;;;;4.7;261;6.8;;;;
UEB;03.01.2000 10:00;-2.5;;;;;4.5;251;6.2;;;;
UEB;03.01.2000 11:00;-2;;;;;5.6;240;8.5;;;;
UEB;03.01.2000 12:00;-0.9;;;;;8.7;244;12.5;;;;
UEB;03.01.2000 13:00;-1.3;;;;;8.6;247;12.8;;;;
UEB;03.01.2000 14:00;-1.6;;;;;9.3;275;12.2;;;;
UEB;03.01.2000 15:00;-0.1;;;;;10.3;266;13.2;;;;
UEB;03.01.2000 16:00;1.9;;;;;12.6;254;14.8;;;;
UEB;03.01.2000 17:00;3.1;;;;;13.3;248;14.3;;;;
UEB;03.01.2000 18:00;3.6;;;;;11.8;243;13.6;;;;
UEB;03.01.2000 19:00;3.9;;;;;8.3;237;11.6;;;;
UEB;03.01.2000 20:00;3.8;;;;;8.2;241;10.1;;;;
UEB;03.01.2000 21:00;3.7;;;;;8;240;9.8;;;;
UEB;03.01.2000 22:00;3.9;;;;;10.7;242;13.6;;;;
UEB;03.01.2000 23:00;3.8;;;;;13.8;256;15.7;;;;
UEB;04.01.2000 00:00;1.6;;;;;10.1;279;12.8;;;;
UEB;04.01.2000 01:00;-0.3;;;;;10.8;284;12.5;;;;
UEB;04.01.2000 02:00;-0.5;;;;;10.8;275;12.6;;;;
UEB;04.01.2000 03:00;-0.6;;;;;10;261;13.5;;;;
UEB;04.01.2000 04:00;0.4;;;;;11.5;253;13.3;;;;
UEB;04.01.2000 05:00;0.7;;;;;11.7;258;14.6;;;;
UEB;04.01.2000 06:00;0.8;;;;;13.6;264;15.8;;;;
UEB;04.01.2000 07:00;0.8;;;;;11.3;260;15.2;;;;
UEB;04.01.2000 08:00;0.5;;;;;8.8;245;13.5;;;;
UEB;04.01.2000 09:00;1.3;;;;;11.3;239;15.2;;;;
UEB;04.01.2000 10:00;1.7;;;;;9.8;237;12.8;;;;
UEB;04.01.2000 11:00;2.3;;;;;7.3;236;12.6;;;;
UEB;04.01.2000 12:00;2.6;;;;;9.3;240;14.8;;;;
UEB;04.01.2000 13:00;3.3;;;;;15.7;252;17;;;;
UEB;04.01.2000 14:00;2.6;;;;;15.2;252;17.3;;;;
UEB;04.01.2000 15:00;2.9;;;;;14.5;243;16.5;;;;
UEB;04.01.2000 16:00;2.6;;;;;16.5;244;20.1;;;;
UEB;04.01.2000 17:00;2.5;;;;;18.6;246;20.8;;;;
UEB;04.01.2000 18:00;3.1;;;;;17.6;244;20.8;;;;
UEB;04.01.2000 19:00;3.9;;;;;18.1;248;20.6;;;;
UEB;04.01.2000 20:00;3.4;;;;;16.9;246;20.3;;;;
UEB;04.01.2000 21:00;3.1;;;;;17;246;20.3;;;;
UEB;04.01.2000 22:00;2.9;;;;;14.5;242;18.1;;;;
UEB;04.01.2000 23:00;2.9;;;;;15.1;237;18.8;;;;
UEB;05.01.2000 00:00;3;;;;;14.9;240;18.6;;;;
UEB;05.01.2000 01:00;2.9;;;;;14.4;242;18.5;;;;
UEB;05.01.2000 02:00;2.6;;;;;12.9;245;18.5;;;;
UEB;05.01.2000 03:00;2.5;;;;;16;248;21.7;;;;
UEB;05.01.2000 04:00;3.9;;;;;19.5;254;22.2;;;;
UEB;05.01.2000 05:00;4.1;;;;;18.8;255;21.5;;;;
UEB;05.01.2000 06:00;3.2;;;;;15;255;18.5;;;;
UEB;05.01.2000 07:00;2.9;;;;;11.9;255;15;;;;
UEB;05.01.2000 08:00;3.1;;;;;9.5;257;13.7;;;;
UEB;05.01.2000 09:00;3.3;;;;;7.1;263;10.6;;;;
UEB;05.01.2000 10:00;3.8;;;;;5.5;265;7.3;;;;
UEB;05.01.2000 11:00;3.8;;;;;4.6;270;5.8;;;;
UEB;05.01.2000 12:00;3.8;;;;;3.1;249;5;;;;
UEB;05.01.2000 13:00;4.2;;;;;1.9;236;3.5;;;;
UEB;05.01.2000 14:00;4.5;;;;;1.4;210;3;;;;
UEB;05.01.2000 15:00;4.2;;;;;1.6;200;2.3;;;;
UEB;05.01.2000 16:00;4.5;;;;;1.1;202;2;;;;
UEB;05.01.2000 17:00;4.3;;;;;3;184;4.3;;;;
UEB;05.01.2000 18:00;4.9;;;;;3.1;109;3.8;;;;
UEB;05.01.2000 19:00;5.6;;;;;2.3;115;3;;;;
UEB;05.01.2000 20:00;5.9;;;;;4.1;112;10;;;;
UEB;05.01.2000 21:00;4.6;;;;;8.2;101;10.1;;;;
UEB;05.01.2000 22:00;4.9;;;;;6.6;111;7.8;;;;
UEB;05.01.2000 23:00;5.9;;;;;5.9;114;8.5;;;;
UEB;06.01.2000 00:00;4.5;;;;;6.2;110;8.8;;;;
UEB;06.01.2000 01:00;3.5;;;;;2.1;133;3.7;;;;
UEB;06.01.2000 02:00;2.7;;;;;0.7;135;1.8;;;;
UEB;06.01.2000 03:00;1.8;;;;;3;149;5.7;;;;
UEB;06.01.2000 04:00;4.3;;;;;7.2;255;8.8;;;;
UEB;06.01.2000 05:00;4.7;;;;;9.5;253;11.7;;;;
UEB;06.01.2000 06:00;4.3;;;;;10.2;243;12.8;;;;
UEB;06.01.2000 07:00;4.5;;;;;9.1;243;10.8;;;;
UEB;06.01.2000 08:00;4.7;;;;;8;250;9.3;;;;
UEB;06.01.2000 09:00;4.7;;;;;6.2;242;7.7;;;;
UEB;06.01.2000 10:00;4.4;;;;;7.8;252;11;;;;
