station_abbr;reference_timestamp;ta1towh0;ta1towhn;ta1towhx;uretowh0;tdetowh0;fk1towh0;dk1towh0;fk1towh1;fu3towh0;fu3towh1;gre000h0;sre000h0
UEB;02.10.2025 00:00;6.1;5.9;6.2;58.5;-1.5;10.3;74;11.1;37.1;40;3;0
UEB;02.10.2025 01:00;4.9;4;6.2;72.7;0.3;10.6;68;11.3;38.2;40.7;4;0
UEB;02.10.2025 02:00;4.2;3.6;5;77;0.5;9.8;68;11.2;35.3;40.3;4;0
UEB;02.10.2025 03:00;4.4;4;4.7;73.5;0.1;7.6;76;10.8;27.4;38.9;3;0
UEB;02.10.2025 04:00;4;3.4;4.1;83.7;1.4;6;79;7.1;21.6;25.6;4;0
UEB;02.10.2025 05:00;3.7;3;4.1;86.4;1.6;5.9;87;7;21.2;25.2;4;0
UEB;02.10.2025 06:00;3.1;2.9;3.3;93.4;2.1;6.2;79;6.9;22.3;24.8;21;18
UEB;02.10.2025 07:00;3.5;3.1;3.8;88.3;1.7;5.9;81;8.2;21.2;29.5;161;60
UEB;02.10.2025 08:00;2.9;1.7;4.1;92.1;1.6;5.7;74;7.2;20.5;25.9;309;33
UEB;02.10.2025 09:00;2.1;2;2.3;99.7;2.1;4.7;65;6.3;16.9;22.7;295;0
