station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;02.10.2025 00:00;6.2;-2.1;55.3;11;10.8;73;38.9;39.6;3;0
UEB;02.10.2025 00:10;6.2;-2;55.6;11.3;10.9;72;39.2;40.7;3;0
UEB;02.10.2025 00:20;5.1;0.5;72.2;11.3;10.8;70;38.9;40.7;4;0
UEB;02.10.2025 00:30;5.6;-1.1;62.1;11.2;10.5;70;37.8;40.3;4;0
UEB;02.10.2025 00:40;4.1;1.7;84.6;11.2;10.4;67;37.4;40.3;5;0
UEB;02.10.2025 00:50;4;1.6;84.4;11.2;10.7;65;38.5;40.3;4;0
UEB;02.10.2025 01:00;4.4;0.8;77.5;10.9;10.4;65;37.1;39.2;4;0
UEB;02.10.2025 01:10;4.1;1;80.1;11.1;10.2;67;36.7;40;4;0
UEB;02.10.2025 01:20;4.1;0.9;79.9;10.9;10.1;67;36.4;39.2;3;0
UEB;02.10.2025 01:30;5;-0.9;65.7;11.2;10.4;68;37.4;40.3;3;0
UEB;02.10.2025 01:40;3.6;1.2;84.4;10.4;9.6;68;34.6;37.4;4;0
UEB;02.10.2025 01:50;4.1;0.6;77.9;9.7;9.3;69;33.5;34.9;4;0
UEB;02.10.2025 02:00;4.3;0.1;73.9;10.5;9.2;73;33.1;37.8;4;0
UEB;02.10.2025 02:10;4.7;-0.5;68.8;10.8;9.7;77;34.9;38.9;3;0
UEB;02.10.2025 02:20;4.6;-0.3;70.7;9.2;8.7;74;31.3;33.1;3;0
UEB;02.10.2025 02:30;4.6;-0.1;71.7;8.9;7.9;76;28.4;32;4;0
UEB;02.10.2025 02:40;4.1;0.4;77;7.6;6.8;77;24.5;27.4;4;0
UEB;02.10.2025 02:50;4.5;0;72.6;6.8;6.3;76;22.7;24.5;3;0
UEB;02.10.2025 03:00;4;0.9;80.3;6.5;6.2;75;22.3;23.4;3;0
UEB;02.10.2025 03:10;3.4;1.5;87.3;7.1;6.2;72;22.3;25.6;4;0
UEB;02.10.2025 03:20;4;1.2;82;6.5;6.2;71;22.3;23.4;4;0
UEB;02.10.2025 03:30;4;1.3;82.8;6;5.8;77;20.9;21.6;3;0
UEB;02.10.2025 03:40;4.1;1.6;83.9;6.9;6.2;86;22.3;24.8;3;0
UEB;02.10.2025 03:50;4.1;1.5;83.1;6.4;5.8;86;20.9;23;4;0
UEB;02.10.2025 04:00;4.1;1.5;83;6.1;5.6;86;20.2;22;4;0
UEB;02.10.2025 04:10;4.1;1.3;82.2;6.3;5.5;85;19.8;22.7;4;0
UEB;02.10.2025 04:20;4;1.4;83.3;6.2;5.6;88;20.2;22.3;4;0
UEB;02.10.2025 04:30;3.7;1.8;87.2;6.7;5.7;88;20.5;24.1;4;0
UEB;02.10.2025 04:40;3.5;1.7;88.1;6.5;5.9;86;21.2;23.4;4;0
UEB;02.10.2025 04:50;3.7;1.6;86.4;7;6.2;89;22.3;25.2;4;0
UEB;02.10.2025 05:00;3;1.7;91.4;6.7;6.2;84;22.3;24.1;4;0
UEB;02.10.2025 05:10;2.9;2;94.1;6.5;6;81;21.6;23.4;4;0
UEB;02.10.2025 05:20;3;2.1;94.1;6.6;6.3;79;22.7;23.8;4;0
UEB;02.10.2025 05:30;2.9;2.1;94.3;6.5;6.2;78;22.3;23.4;6;0
UEB;02.10.2025 05:40;3.3;2;91.4;6.9;6.2;79;22.3;24.8;18;0
UEB;02.10.2025 05:50;3.1;2.1;93.3;6.3;6.1;78;22;22.7;36;8
UEB;02.10.2025 06:00;3.2;2.2;93.3;6.4;6.1;77;22;23;56;10
UEB;02.10.2025 06:10;3.1;2;92.4;7.2;6;78;21.6;25.9;78;10
UEB;02.10.2025 06:20;3.7;1.5;85.7;8.2;6.6;82;23.8;29.5;106;10
UEB;02.10.2025 06:30;3.4;1.9;90.1;8;6;81;21.6;28.8;138;10
UEB;02.10.2025 06:40;3.8;1.5;85.2;6.7;5.4;80;19.4;24.1;178;10
UEB;02.10.2025 06:50;3.3;1.8;89.7;6.1;5.4;83;19.4;22;215;10
UEB;02.10.2025 07:00;3.6;1.6;86.7;7;6.2;83;22.3;25.2;251;10
UEB;02.10.2025 07:10;4.1;1.5;83.2;7.1;6.7;78;24.1;25.6;285;10
UEB;02.10.2025 07:20;3.9;1.6;85.2;7.2;6.5;77;23.4;25.9;322;10
UEB;02.10.2025 07:30;3.7;1.7;86.9;6.9;6.3;77;22.7;24.8;357;10
UEB;02.10.2025 07:40;1.7;1.4;97.9;6.2;5.1;71;18.4;22.3;299;3
UEB;02.10.2025 07:50;1.8;1.8;99.7;6.1;5;69;18;22;308;0
UEB;02.10.2025 08:00;1.9;1.8;99.5;5.9;4.8;72;17.3;21.2;284;0
UEB;02.10.2025 08:10;2;2;100;5.8;4.8;60;17.3;20.9;289;0
UEB;02.10.2025 08:20;2;2;100;5.7;4.4;59;15.8;20.5;330;0
UEB;02.10.2025 08:30;2.1;2.1;99.9;5.7;4.5;71;15.8;20.5;249;0
UEB;02.10.2025 08:40;2.1;2.1;100;5.9;4.7;65;16.9;21.2;249;0
UEB;02.10.2025 08:50;2.2;2.2;99.9;6.3;4.6;67;16.6;22.7;293;0
UEB;02.10.2025 09:00;2.3;2.1;98.5;6.3;4.9;62;17.6;22.7;361;0
UEB;02.10.2025 09:10;2.4;2.2;98.7;6.5;5.1;62;18.4;23.4;424;0
UEB;02.10.2025 09:20;2.5;2.4;99.3;7.6;5.5;61;19.8;27.4;398;1
UEB;02.10.2025 09:30;2.6;2.3;98.2;7;5.8;58;20.9;25.2;382;0
UEB;02.10.2025 09:40;2.6;2.3;97.7;7.2;5.9;55;20.9;25.9;350;0
UEB;02.10.2025 09:50;2.6;2.4;98.9;7.8;6.1;52;22;28.1;401;0
UEB;02.10.2025 10:00;2.8;2.1;95.2;7.9;6.2;59;22;28.4;514;1
