station_abbr;reference_timestamp;ta1tows0;tdetows0;uretows0;fkltowz1;fk1towz0;dv1towz0;fu3towz0;fu3towz1;gre000z0;sre000z0
UEB;01.01.2025 00:00;4.4;-7.7;41.1;15.4;13.6;241;49;55.4;4;0
UEB;01.01.2025 00:10;4.3;-7.5;41.9;15.9;14.5;244;52.2;57.2;4;0
UEB;01.01.2025 00:20;4.2;-7.4;42.6;16.8;14.7;245;52.9;60.5;4;0
UEB;01.01.2025 00:30;4.3;-7.4;42.3;16.5;15.8;248;56.9;59.4;4;0
UEB;01.01.2025 00:40;4.8;-7.8;39.4;17.5;16.9;248;60.8;63;3;0
UEB;01.01.2025 00:50;5;-8.1;38.2;18.1;17.5;248;63;65.2;3;0
UEB;01.01.2025 01:00;4.6;-7.6;40.7;18.7;17.7;248;63.7;67.3;4;0
UEB;01.01.2025 01:10;5.1;-8.1;37.9;18.9;18;248;64.8;68;4;0
UEB;01.01.2025 01:20;5.8;-9.3;32.7;19.6;19.2;247;69.1;70.6;3;0
UEB;01.01.2025 01:30;4.6;-8;39.3;20.7;18.9;245;68;74.5;3;0
UEB;01.01.2025 01:40;4.2;-7.4;42.4;19.4;17.7;242;63.7;69.8;5;0
UEB;01.01.2025 01:50;4.3;-7.6;41.6;18.4;17.4;242;62.6;66.2;4;0
UEB;01.01.2025 02:00;4.6;-8;39.6;18.2;17.2;245;61.9;65.5;4;0
UEB;01.01.2025 02:10;4.6;-8;39.6;18.6;17.4;248;62.6;67;3;0
UEB;01.01.2025 02:20;5.1;-8.3;37.2;19.1;18.1;248;65.2;68.8;3;0
UEB;01.01.2025 02:30;5.2;-8.2;37.2;18.8;17.3;244;62.3;67.7;3;0
UEB;01.01.2025 02:40;5.5;-8.6;35.4;18.8;17.5;239;63;67.7;3;0
UEB;01.01.2025 02:50;5.5;-8.7;35.1;18.3;17;239;61.2;65.9;3;0
UEB;01.01.2025 03:00;5.5;-8.6;35.4;18.2;16.5;238;59.4;65.5;3;0
UEB;01.01.2025 03:10;5.3;-8.2;36.9;17.6;16.6;238;59.8;63.4;4;0
UEB;01.01.2025 03:20;5.2;-8.3;37.1;17.6;16.7;240;60.1;63.4;4;0
UEB;01.01.2025 03:30;4.8;-7.9;39.1;16.2;15.4;241;55.4;58.3;4;0
UEB;01.01.2025 03:40;4.8;-8;38.8;17.8;15.3;240;55.1;64.1;4;0
UEB;01.01.2025 03:50;4.9;-8.1;38.3;16.8;15.7;242;56.5;60.5;4;0
UEB;01.01.2025 04:00;5;-8.2;37.9;17.4;15.8;240;56.9;62.6;3;0
UEB;01.01.2025 04:10;4.7;-7.8;39.7;17.5;16.2;240;58.3;63;4;0
UEB;01.01.2025 04:20;4.9;-7.8;39.1;18.4;17.5;240;63;66.2;4;0
UEB;01.01.2025 04:30;4.8;-7.7;39.9;18.3;17.4;240;62.6;65.9;4;0
UEB;01.01.2025 04:40;4.9;-8.1;38.2;17.8;16.8;241;60.5;64.1;4;0
UEB;01.01.2025 04:50;5.1;-8.6;36.4;17.2;16.3;238;58.7;61.9;3;0
UEB;01.01.2025 05:00;5.2;-8.7;35.8;17;15.8;236;56.9;61.2;3;0
UEB;01.01.2025 05:10;5;-8.5;36.8;16.7;15.6;235;56.2;60.1;4;0
UEB;01.01.2025 05:20;5.2;-8.7;35.7;17.6;16.1;236;58;63.4;4;0
UEB;01.01.2025 05:30;5;-8.6;36.5;17;16;236;57.6;61.2;4;0
UEB;01.01.2025 05:40;4.7;-8.5;37.7;16.4;15.7;237;56.5;59;4;0
UEB;01.01.2025 05:50;4.9;-8.4;37.5;16.9;16.1;238;58;60.8;4;0
UEB;01.01.2025 06:00;4.8;-8.3;38.1;18;16.6;238;59.8;64.8;4;0
UEB;01.01.2025 06:10;4.8;-8.1;38.7;17.9;16.6;239;59.8;64.4;4;0
UEB;01.01.2025 06:20;4.9;-8;38.5;18;16.7;240;60.1;64.8;4;0
UEB;01.01.2025 06:30;4.8;-8.1;38.6;17.4;16.3;239;58.7;62.6;4;0
UEB;01.01.2025 06:40;5.2;-8.6;36.2;17.2;15.9;237;57.2;61.9;3;0
UEB;01.01.2025 06:50;5.3;-8.7;35.7;18.4;16.4;237;59;66.2;3;0
UEB;01.01.2025 07:00;5.3;-8.7;35.7;17.6;16.2;235;58.3;63.4;5;0
UEB;01.01.2025 07:10;5.3;-8.7;35.6;16.9;15.7;234;56.5;60.8;9;0
UEB;01.01.2025 07:20;5.2;-8.7;35.7;16.4;15.6;234;56.2;59;11;0
UEB;01.01.2025 07:30;4.9;-8.7;36.7;16.1;15.2;232;54.7;58;25;6
UEB;01.01.2025 07:40;4.8;-8.6;37;15.7;14.3;231;51.5;56.5;46;10
UEB;01.01.2025 07:50;5.2;-8.8;35.5;16.1;14.1;231;50.8;58;69;10
UEB;01.01.2025 08:00;5.3;-8.6;35.8;16.4;15.4;232;55.4;59;83;10
UEB;01.01.2025 08:10;5.5;-8.4;35.9;17.2;16.2;233;58.3;61.9;107;10
UEB;01.01.2025 08:20;5.9;-8.8;33.9;16.9;16.1;234;58;60.8;123;10
UEB;01.01.2025 08:30;5.7;-8.6;34.9;16.8;16.1;238;58;60.5;114;10
UEB;01.01.2025 08:40;5.9;-8.9;33.7;17;16;239;57.6;61.2;163;10
UEB;01.01.2025 08:50;5.8;-8.6;34.6;18.2;17.2;237;61.9;65.5;205;10
UEB;01.01.2025 09:00;5.5;-8.4;35.8;18.1;17;238;61.2;65.2;232;10
UEB;01.01.2025 09:10;5;-8;38.3;19.3;17.9;241;64.4;69.5;263;10
UEB;01.01.2025 09:20;6;-8.2;35.1;20.5;19.2;242;69.1;73.8;295;10
UEB;01.01.2025 09:30;5.5;-8.2;36.6;21.6;19.5;242;70.2;77.8;316;10
UEB;01.01.2025 09:40;5;-7.8;38.9;20.7;17.8;239;64.1;74.5;348;10
UEB;01.01.2025 09:50;5.4;-8.1;37.1;20.5;18.4;239;66.2;73.8;370;10
UEB;01.01.2025 10:00;5.5;-8.2;36.5;20.1;18.7;240;67.3;72.4;389;10
UEB;01.01.2025 10:10;5.4;-8.2;36.6;19.8;17.2;239;61.9;71.3;401;10
UEB;01.01.2025 10:20;5.5;-8.2;36.4;18.1;17.1;239;61.6;65.2;380;10
UEB;01.01.2025 10:30;5.2;-8.1;37.6;18.1;17;238;61.2;65.2;360;10
UEB;01.01.2025 10:40;5.1;-8.2;37.6;17;16.2;237;58.3;61.2;386;10
UEB;01.01.2025 10:50;4.8;-7.9;39.3;16.8;15.7;237;56.5;60.5;409;10
UEB;01.01.2025 11:00;4.9;-8;38.7;17;15.6;239;56.2;61.2;426;10
UEB;01.01.2025 11:10;4.9;-8;38.5;16.6;15.4;239;55.4;59.8;430;10
UEB;01.01.2025 11:20;5.6;-8.3;35.9;17.9;16.6;241;59.4;64.4;429;10
UEB;01.01.2025 11:30;5.7;-8.5;35.2;16.6;15.8;240;56.9;59.8;424;10
UEB;01.01.2025 11:40;5.6;-8.5;35.3;16.9;15.8;241;56.9;60.8;418;10
UEB;01.01.2025 11:50;6.2;-9;32.6;17.3;15.8;242;56.9;62.3;417;10
UEB;01.01.2025 12:00;6.3;-9.2;31.8;18.3;16.9;243;60.8;65.9;406;10
UEB;01.01.2025 12:10;6.4;-9.2;31.8;17.4;16.1;240;58;62.6;404;10
UEB;01.01.2025 12:20;6.5;-9.3;31.3;18.2;17;239;61.2;65.5;399;10
UEB;01.01.2025 12:30;6.2;-9;32.7;17.5;15.8;239;56.9;63;400;10
UEB;01.01.2025 12:40;6.4;-9;32.2;17.2;16.3;238;58.7;61.9;405;10
UEB;01.01.2025 12:50;6.3;-8.8;33;17.5;16.3;238;58.7;63;402;10
UEB;01.01.2025 13:00;6.4;-8.6;33.2;17.7;16.1;238;58;63.7;381;10
UEB;01.01.2025 13:10;6.4;-8.3;34;19.6;16.1;238;58;70.6;380;10
UEB;01.01.2025 13:20;6.2;-8.4;34.2;18.3;16.2;238;58.3;65.9;374;10
UEB;01.01.2025 13:30;6.7;-8.4;33.1;18.4;16.3;236;58.7;66.2;361;10
UEB;01.01.2025 13:40;6.4;-8;34.8;18.1;15.8;236;56.9;65.2;341;10
UEB;01.01.2025 13:50;6.1;-7.7;36.3;17.7;14.8;235;53.3;63.7;321;10
UEB;01.01.2025 14:00;5.7;-7.3;38.5;17.8;14.3;237;51.5;64.1;287;10
UEB;01.01.2025 14:10;6.2;-7.7;36;18;16.1;238;58;64.8;257;10
UEB;01.01.2025 14:20;6.7;-8.2;33.6;19;17;238;61.2;68.4;227;10
UEB;01.01.2025 14:30;6.9;-8.2;33.2;19.4;17.2;239;61.9;69.8;202;10
UEB;01.01.2025 14:40;6.9;-8;33.6;19;17.2;238;61.9;68.4;177;10
UEB;01.01.2025 14:50;7.2;-8.1;32.8;20;17.5;237;63;72;161;9
UEB;01.01.2025 15:00;7;-7.8;33.9;21.3;17.4;236;62.6;76.7;136;0
UEB;01.01.2025 15:10;6.9;-7.6;34.6;19.7;16.8;237;60.5;70.9;105;0
UEB;01.01.2025 15:20;6.4;-7;37.5;18;15.8;239;56.9;64.8;86;0
UEB;01.01.2025 15:30;6.2;-6.8;38.6;16.9;14.9;240;53.6;60.8;63;0
UEB;01.01.2025 15:40;6.4;-7;37.5;17.9;16;240;57.6;64.4;38;0
UEB;01.01.2025 15:50;5.6;-6.3;42;18.5;16.4;241;59;66.6;18;0
UEB;01.01.2025 16:00;5.4;-6.3;42.4;18.3;16.1;243;58;65.9;12;0
UEB;01.01.2025 16:10;5.9;-6.5;40.6;18.9;17.6;243;63.4;68;7;0
