station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;01.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;01.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;0;0;
UEB;01.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;11;35;
UEB;01.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;153;;;;50;60;
UEB;01.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;295;;;;75;60;
UEB;01.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;385;;;;104;60;
UEB;01.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;408;;;;106;60;
UEB;01.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;375;;;;94;60;
UEB;01.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;292;;;;111;60;
UEB;01.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;155;;;;89;45;
UEB;01.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;35;;;;22;7;
UEB;01.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;01.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;34;;;;10;34;
UEB;02.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;145;;;;45;60;
UEB;02.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;281;;;;72;60;
UEB;02.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;367;;;;99;60;
UEB;02.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;387;;;;101;60;
UEB;02.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;352;;;;90;60;
UEB;02.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;279;;;;110;60;
UEB;02.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;156;;;;95;44;
UEB;02.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;21;12;
UEB;02.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;02.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;03.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;03.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;03.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;03.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;03.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;03.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;03.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;03.01.2020 07:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;03.01.2020 08:00;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;7;6;
UEB;03.01.2020 09:00;;;;;;;;;;;;;;;;;;;;;;;;;88;;;;64;16;
UEB;03.01.2020 10:00;;;;;;;;;;;;;;;;;;;;;;;;;173;;;;128;13;
UEB;03.01.2020 11:00;;;;;;;;;;;;;;;;;;;;;;;;;263;;;;150;54;
UEB;03.01.2020 12:00;;;;;;;;;;;;;;;;;;;;;;;;;349;;;;154;60;
UEB;03.01.2020 13:00;;;;;;;;;;;;;;;;;;;;;;;;;308;;;;195;28;
UEB;03.01.2020 14:00;;;;;;;;;;;;;;;;;;;;;;;;;115;;;;107;0;
UEB;03.01.2020 15:00;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;41;4;
UEB;03.01.2020 16:00;;;;;;;;;;;;;;;;;;;;;;;;;10;;;;2;1;
UEB;03.01.2020 17:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;03.01.2020 18:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;03.01.2020 19:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;03.01.2020 20:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;03.01.2020 21:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;03.01.2020 22:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;03.01.2020 23:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;04.01.2020 00:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;04.01.2020 01:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;0;0;
UEB;04.01.2020 02:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;04.01.2020 03:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;04.01.2020 04:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;04.01.2020 05:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
UEB;04.01.2020 06:00;;;;;;;;;;;;;;;;;;;;;;;;;6;;;;0;0;
