station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
UEB;01.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;01.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;41;;;;21;36;
UEB;01.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;157;;;;60;60;
UEB;01.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;330;;;;108;60;
UEB;01.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;394;;;;126;60;
UEB;01.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;421;;;;119;60;
UEB;01.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;399;;;;114;60;
UEB;01.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;344;;;;140;60;
UEB;01.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;193;;;;109;49;
UEB;01.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;39;0;
UEB;01.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 20:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 21:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 22:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;01.01.2025 23:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;0;0;
UEB;02.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;11;0;
UEB;02.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;52;0;
UEB;02.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;101;0;
UEB;02.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;;215;;;;147;21;
UEB;02.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;;103;;;;97;0;
UEB;02.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;57;0;
UEB;02.01.2025 14:00;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;26;0;
UEB;02.01.2025 15:00;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;9;0;
UEB;02.01.2025 16:00;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;1;0;
UEB;02.01.2025 17:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;02.01.2025 18:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
UEB;02.01.2025 19:00;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;0;0;
