station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
UEB;01.01.2025 00:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 00:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 00:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 00:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 00:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 00:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 01:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 01:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 01:20;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 01:30;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 01:40;;;;;;;;;;;;;;;;;;;;;;;;5;0;;;;0;;;
UEB;01.01.2025 01:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 02:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 02:10;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 02:20;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 02:30;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 02:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 02:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 03:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 03:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 03:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 03:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 03:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 03:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 04:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 04:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 04:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 04:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 04:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 04:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 05:00;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 05:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 05:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 05:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 05:40;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 05:50;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 06:00;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 06:10;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 06:20;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 06:30;;;;;;;;;;;;;;;;;;;;;;;;4;0;;;;0;;;
UEB;01.01.2025 06:40;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 06:50;;;;;;;;;;;;;;;;;;;;;;;;3;0;;;;0;;;
UEB;01.01.2025 07:00;;;;;;;;;;;;;;;;;;;;;;;;5;0;;;;0;;;
UEB;01.01.2025 07:10;;;;;;;;;;;;;;;;;;;;;;;;9;3;;;;0;;;
UEB;01.01.2025 07:20;;;;;;;;;;;;;;;;;;;;;;;;11;6;;;;0;;;
UEB;01.01.2025 07:30;;;;;;;;;;;;;;;;;;;;;;;;25;14;;;;6;;;
UEB;01.01.2025 07:40;;;;;;;;;;;;;;;;;;;;;;;;46;25;;;;10;;;
UEB;01.01.2025 07:50;;;;;;;;;;;;;;;;;;;;;;;;69;36;;;;10;;;
UEB;01.01.2025 08:00;;;;;;;;;;;;;;;;;;;;;;;;83;39;;;;10;;;
UEB;01.01.2025 08:10;;;;;;;;;;;;;;;;;;;;;;;;107;44;;;;10;;;
UEB;01.01.2025 08:20;;;;;;;;;;;;;;;;;;;;;;;;123;48;;;;10;;;
UEB;01.01.2025 08:30;;;;;;;;;;;;;;;;;;;;;;;;114;51;;;;10;;;
UEB;01.01.2025 08:40;;;;;;;;;;;;;;;;;;;;;;;;163;61;;;;10;;;
UEB;01.01.2025 08:50;;;;;;;;;;;;;;;;;;;;;;;;205;71;;;;10;;;
UEB;01.01.2025 09:00;;;;;;;;;;;;;;;;;;;;;;;;232;83;;;;10;;;
UEB;01.01.2025 09:10;;;;;;;;;;;;;;;;;;;;;;;;263;91;;;;10;;;
UEB;01.01.2025 09:20;;;;;;;;;;;;;;;;;;;;;;;;295;97;;;;10;;;
UEB;01.01.2025 09:30;;;;;;;;;;;;;;;;;;;;;;;;316;105;;;;10;;;
UEB;01.01.2025 09:40;;;;;;;;;;;;;;;;;;;;;;;;348;114;;;;10;;;
UEB;01.01.2025 09:50;;;;;;;;;;;;;;;;;;;;;;;;370;119;;;;10;;;
UEB;01.01.2025 10:00;;;;;;;;;;;;;;;;;;;;;;;;389;121;;;;10;;;
UEB;01.01.2025 10:10;;;;;;;;;;;;;;;;;;;;;;;;401;127;;;;10;;;
UEB;01.01.2025 10:20;;;;;;;;;;;;;;;;;;;;;;;;380;131;;;;10;;;
UEB;01.01.2025 10:30;;;;;;;;;;;;;;;;;;;;;;;;360;125;;;;10;;;
UEB;01.01.2025 10:40;;;;;;;;;;;;;;;;;;;;;;;;386;123;;;;10;;;
UEB;01.01.2025 10:50;;;;;;;;;;;;;;;;;;;;;;;;409;124;;;;10;;;
UEB;01.01.2025 11:00;;;;;;;;;;;;;;;;;;;;;;;;426;125;;;;10;;;
UEB;01.01.2025 11:10;;;;;;;;;;;;;;;;;;;;;;;;430;124;;;;10;;;
UEB;01.01.2025 11:20;;;;;;;;;;;;;;;;;;;;;;;;429;122;;;;10;;;
UEB;01.01.2025 11:30;;;;;;;;;;;;;;;;;;;;;;;;424;120;;;;10;;;
UEB;01.01.2025 11:40;;;;;;;;;;;;;;;;;;;;;;;;418;118;;;;10;;;
UEB;01.01.2025 11:50;;;;;;;;;;;;;;;;;;;;;;;;417;117;;;;10;;;
UEB;01.01.2025 12:00;;;;;;;;;;;;;;;;;;;;;;;;406;112;;;;10;;;
UEB;01.01.2025 12:10;;;;;;;;;;;;;;;;;;;;;;;;404;100;;;;10;;;
UEB;01.01.2025 12:20;;;;;;;;;;;;;;;;;;;;;;;;399;103;;;;10;;;
UEB;01.01.2025 12:30;;;;;;;;;;;;;;;;;;;;;;;;400;111;;;;10;;;
UEB;01.01.2025 12:40;;;;;;;;;;;;;;;;;;;;;;;;405;119;;;;10;;;
UEB;01.01.2025 12:50;;;;;;;;;;;;;;;;;;;;;;;;402;125;;;;10;;;
UEB;01.01.2025 13:00;;;;;;;;;;;;;;;;;;;;;;;;381;127;;;;10;;;
UEB;01.01.2025 13:10;;;;;;;;;;;;;;;;;;;;;;;;380;134;;;;10;;;
UEB;01.01.2025 13:20;;;;;;;;;;;;;;;;;;;;;;;;374;141;;;;10;;;
UEB;01.01.2025 13:30;;;;;;;;;;;;;;;;;;;;;;;;361;146;;;;10;;;
