station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
ANT;01.02.2004 06:00;-4.4;;;;74;;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;01.02.2004 12:00;1;;;;55;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;01.02.2004 18:00;-2.4;;;;68;;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.02.2004 06:00;-5;;;;70;;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;02.02.2004 12:00;0.5;;;;55;;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;02.02.2004 18:00;-0.4;;;;59;;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;03.02.2004 06:00;-7.2;;;;85;;3;;;;;;;;;;;;;;;;;;;;;;
ANT;03.02.2004 12:00;-0.8;;;;63;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;03.02.2004 18:00;-2;;;;80;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.02.2004 06:00;-5.7;;;;87;;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;04.02.2004 12:00;1.6;;;;61;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;04.02.2004 18:00;-1.8;;;;65;;3.5;;;;;;;;;;;;;;;;;;;;;;
ANT;05.02.2004 06:00;-6.9;;;;82;;3;;;;;;;;;;;;;;;;;;;;;;
ANT;05.02.2004 12:00;-0.3;;;;61;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;05.02.2004 18:00;-3.2;;;;80;;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;06.02.2004 06:00;-7;;;;88;;3.2;;;;;;;;;;;;;;;;;;;;;;
ANT;06.02.2004 12:00;1.8;;;;60;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;06.02.2004 18:00;0.7;;;;70;;4.5;;;;;;;;;;;;;;;;;;;;;;
ANT;07.02.2004 06:00;2.1;;;;67;;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;07.02.2004 12:00;2;;;;96;;6.8;;;;;;;;;;;;;;;;;;;;;;
ANT;07.02.2004 18:00;0;;;;65;;4;;;;;;;;;;;;;;;;;;;;;;
ANT;08.02.2004 06:00;-3.2;;;;60;;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;08.02.2004 12:00;1.8;;;;40;;2.8;;;;;;;;;;;;;;;;;;;;;;
ANT;08.02.2004 18:00;-2;;;;70;;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;09.02.2004 06:00;-4.2;;;;75;;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.02.2004 12:00;-4;;;;88;;4;;;;;;;;;;;;;;;;;;;;;;
ANT;09.02.2004 18:00;-5.7;;;;91;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;10.02.2004 06:00;-12;;;;90;;2.2;;;;;;;;;;;;;;;;;;;;;;
ANT;10.02.2004 12:00;-4.9;;;;64;;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;10.02.2004 18:00;-6.8;;;;73;;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.02.2004 06:00;-3;;;;99;;4.8;;;;;;;;;;;;;;;;;;;;;;
ANT;11.02.2004 12:00;-1.4;;;;86;;4.7;;;;;;;;;;;;;;;;;;;;;;
ANT;11.02.2004 18:00;-2.6;;;;99;;5;;;;;;;;;;;;;;;;;;;;;;
ANT;12.02.2004 06:00;-7;;;;91;;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;12.02.2004 12:00;-1.2;;;;61;;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;12.02.2004 18:00;-2.8;;;;99;;4.9;;;;;;;;;;;;;;;;;;;;;;
ANT;13.02.2004 06:00;-5.6;;;;90;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;13.02.2004 12:00;-0.9;;;;65;;3.7;;;;;;;;;;;;;;;;;;;;;;
ANT;13.02.2004 18:00;-3.9;;;;86;;3.9;;;;;;;;;;;;;;;;;;;;;;
ANT;14.02.2004 06:00;-10;;;;93;;2.7;;;;;;;;;;;;;;;;;;;;;;
ANT;14.02.2004 12:00;-0.3;;;;60;;3.6;;;;;;;;;;;;;;;;;;;;;;
ANT;14.02.2004 18:00;-3.6;;;;73;;3.4;;;;;;;;;;;;;;;;;;;;;;
ANT;15.02.2004 06:00;-10.5;;;;91;;2.5;;;;;;;;;;;;;;;;;;;;;;
ANT;15.02.2004 12:00;-0.9;;;;58;;3.3;;;;;;;;;;;;;;;;;;;;;;
ANT;15.02.2004 18:00;-5;;;;100;;4.2;;;;;;;;;;;;;;;;;;;;;;
ANT;16.02.2004 06:00;-12.1;;;;88;;2.1;;;;;;;;;;;;;;;;;;;;;;
ANT;16.02.2004 12:00;-2;;;;58;;3.1;;;;;;;;;;;;;;;;;;;;;;
ANT;16.02.2004 18:00;-4.4;;;;87;;3.8;;;;;;;;;;;;;;;;;;;;;;
ANT;17.02.2004 06:00;-4.8;;;;68;;2.9;;;;;;;;;;;;;;;;;;;;;;
ANT;17.02.2004 12:00;-0.2;;;;53;;3.2;;;;;;;;;;;;;;;;;;;;;;
