station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;27.09.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14;
ARO;27.09.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;
ARO;27.09.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7;
ARO;27.09.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;
ARO;27.09.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11;
ARO;27.09.2006 12:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;
ARO;27.09.2006 13:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21;
ARO;27.09.2006 14:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;29;
ARO;27.09.2006 15:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16;
ARO;27.09.2006 16:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;
ARO;27.09.2006 17:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 18:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 20:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 21:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 22:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;27.09.2006 23:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 01:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 02:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 03:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 04:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 05:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;
ARO;28.09.2006 06:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;
ARO;28.09.2006 07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;
ARO;28.09.2006 08:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;
ARO;28.09.2006 09:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.09.2006 10:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
ARO;28.09.2006 11:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;
