station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ARO;01.01.2025 00:00;1.5;0.6;1.9;-0.5;-0.5;32.4;2.2;-13.3;819.6;;1028.4;;1584.1;2.5;333;0.7;2.5;9;2.4;8.6;;;0;;2;;;;0;0;0.006
ARO;01.01.2025 01:00;0.9;0.6;1.4;-0.5;-0.5;33.3;2.2;-13.4;819.3;;1028;;1581.7;2;329;0.7;2.5;7.2;1.8;6.5;;;0;;2;;;;0;0;0.006
ARO;01.01.2025 02:00;1.1;0.4;1.9;-0.5;-0.5;32.6;2.2;-13.5;819.2;;1027.9;;1580.3;2.2;310;1;3.6;7.9;2.1;7.6;;;0;;2;;;;0;0;0.011
ARO;01.01.2025 03:00;0.3;-0.8;1.3;-0.6;-0.6;34.5;2.2;-13.5;819;;1027.7;;1579.6;3.7;349;1.6;5.8;13.3;3.4;12.2;;;0;;1;;;;0;0;0.017
ARO;01.01.2025 04:00;0.1;-1.1;1.3;-0.6;-0.6;32.9;2;-14.3;818.7;;1027.3;;1576.6;3.4;347;1.8;6.5;12.2;3;10.8;;;0;;2;;;;0;0;0.019
ARO;01.01.2025 05:00;-0.1;-0.7;0.8;-0.6;-0.6;33.7;2.1;-14.2;818.5;;1027.1;;1575.4;3;346;1.8;6.5;10.8;3;10.8;;;0;;1;;;;0;0;0.019
ARO;01.01.2025 06:00;0.7;-0.2;1.8;-0.6;-0.6;29.7;1.9;-15;818.4;;1027;;1573;2.7;324;1;3.6;9.7;2.5;9;;;0;;1;;;;0;0;0.011
ARO;01.01.2025 07:00;0.7;0.2;0.9;-0.6;-0.6;28.5;1.8;-15.6;818.2;;1026.8;;1571.4;2.9;345;1.2;4.3;10.4;2.6;9.4;;;0;;2;;;;0;0;0.014
ARO;01.01.2025 08:00;0.5;-0.3;1.3;-0.6;-0.6;27.5;1.7;-16.1;818.3;;1026.9;;1572.4;2.6;300;1;3.6;9.4;2.5;9;;;0;;12;;;;10;0;0.032
ARO;01.01.2025 09:00;1.7;0.7;2.5;-0.6;-0.6;25.6;1.8;-16;818.4;;1027;;1571.6;1.3;315;0.4;1.4;4.7;1.3;4.7;;;0;;109;;;;24;37;0.041
