BlendedPeriod,BlendedPeriod.EqualityContract,BlendedPeriod.Time,BlendedPeriod.TempC,BlendedPeriod.WindKmh,BlendedPeriod.DniWm2,BlendedPeriod.DiffuseWm2,BlendedPeriod.SnowDepthM,BlendedPeriod.SnowDepthCm
"BlendedPeriod { Time = 11/24/2025 10:15:00 AM, TempC = 4.6, WindKmh = 6.2, DniWm2 = 0, DiffuseWm2 = 39, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 10:15:00 AM",4.6,6.2,0,39,0,0
"BlendedPeriod { Time = 11/24/2025 10:30:00 AM, TempC = 4.6, WindKmh = 6.2, DniWm2 = 0, DiffuseWm2 = 39, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 10:30:00 AM",4.6,6.2,0,39,0,0
"BlendedPeriod { Time = 11/24/2025 10:45:00 AM, TempC = 4.6, WindKmh = 6.2, DniWm2 = 0, DiffuseWm2 = 39, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 10:45:00 AM",4.6,6.2,0,39,0,0
"BlendedPeriod { Time = 11/24/2025 11:00:00 AM, TempC = 4.6, WindKmh = 6.2, DniWm2 = 0, DiffuseWm2 = 39, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 11:00:00 AM",4.6,6.2,0,39,0,0
"BlendedPeriod { Time = 11/24/2025 11:15:00 AM, TempC = 4.8, WindKmh = 5.2, DniWm2 = 0, DiffuseWm2 = 50, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 11:15:00 AM",4.8,5.2,0,50,0,0
"BlendedPeriod { Time = 11/24/2025 11:30:00 AM, TempC = 4.8, WindKmh = 4.4, DniWm2 = 0, DiffuseWm2 = 51.8, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 11:30:00 AM",4.8,4.4,0,51.8,0,0
"BlendedPeriod { Time = 11/24/2025 11:45:00 AM, TempC = 4.9, WindKmh = 4, DniWm2 = 0, DiffuseWm2 = 58.6, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 11:45:00 AM",4.9,4,0,58.6,0,0
"BlendedPeriod { Time = 11/24/2025 12:00:00 PM, TempC = 5.1, WindKmh = 4.4, DniWm2 = 0, DiffuseWm2 = 46.5, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 12:00:00 PM",5.1,4.4,0,46.5,0,0
"BlendedPeriod { Time = 11/24/2025 12:15:00 PM, TempC = 5.2, WindKmh = 4.7, DniWm2 = 30.5, DiffuseWm2 = 59.1, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 12:15:00 PM",5.2,4.7,30.5,59.1,0,0
"BlendedPeriod { Time = 11/24/2025 12:30:00 PM, TempC = 5.2, WindKmh = 4.7, DniWm2 = 19.9, DiffuseWm2 = 56.9, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 12:30:00 PM",5.2,4.7,19.9,56.9,0,0
"BlendedPeriod { Time = 11/24/2025 12:45:00 PM, TempC = 5.2, WindKmh = 4.4, DniWm2 = 3, DiffuseWm2 = 47.9, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 12:45:00 PM",5.2,4.4,3,47.9,0,0
"BlendedPeriod { Time = 11/24/2025 1:00:00 PM, TempC = 5.2, WindKmh = 4, DniWm2 = 0, DiffuseWm2 = 35.9, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 1:00:00 PM",5.2,4,0,35.9,0,0
"BlendedPeriod { Time = 11/24/2025 1:15:00 PM, TempC = 5.2, WindKmh = 3.3, DniWm2 = 0, DiffuseWm2 = 38.6, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 1:15:00 PM",5.2,3.3,0,38.6,0,0
"BlendedPeriod { Time = 11/24/2025 1:30:00 PM, TempC = 5.1, WindKmh = 2.6, DniWm2 = 0, DiffuseWm2 = 32.6, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 1:30:00 PM",5.1,2.6,0,32.6,0,0
"BlendedPeriod { Time = 11/24/2025 1:45:00 PM, TempC = 5, WindKmh = 1.6, DniWm2 = 0, DiffuseWm2 = 30.4, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 1:45:00 PM",5,1.6,0,30.4,0,0
"BlendedPeriod { Time = 11/24/2025 2:00:00 PM, TempC = 4.8, WindKmh = 1, DniWm2 = 0, DiffuseWm2 = 31, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 2:00:00 PM",4.8,1,0,31,0,0
"BlendedPeriod { Time = 11/24/2025 2:15:00 PM, TempC = 4.7, WindKmh = 0.5, DniWm2 = 0, DiffuseWm2 = 23.2, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 2:15:00 PM",4.7,0.5,0,23.2,0,0
"BlendedPeriod { Time = 11/24/2025 2:30:00 PM, TempC = 4.5, WindKmh = 1.1, DniWm2 = 0, DiffuseWm2 = 16.3, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 2:30:00 PM",4.5,1.1,0,16.3,0,0
"BlendedPeriod { Time = 11/24/2025 2:45:00 PM, TempC = 4.3, WindKmh = 2.3, DniWm2 = 0, DiffuseWm2 = 14.1, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 2:45:00 PM",4.3,2.3,0,14.1,0,0
"BlendedPeriod { Time = 11/24/2025 3:00:00 PM, TempC = 4.2, WindKmh = 2.7, DniWm2 = 0, DiffuseWm2 = 10, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 3:00:00 PM",4.2,2.7,0,10,0,0
"BlendedPeriod { Time = 11/24/2025 3:15:00 PM, TempC = 4.1, WindKmh = 2.7, DniWm2 = 0, DiffuseWm2 = 4.4, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 3:15:00 PM",4.1,2.7,0,4.4,0,0
"BlendedPeriod { Time = 11/24/2025 3:30:00 PM, TempC = 4, WindKmh = 2.7, DniWm2 = 0, DiffuseWm2 = 1.3, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 3:30:00 PM",4,2.7,0,1.3,0,0
"BlendedPeriod { Time = 11/24/2025 3:45:00 PM, TempC = 3.9, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 3:45:00 PM",3.9,2.4,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 4:00:00 PM, TempC = 3.8, WindKmh = 1.9, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 4:00:00 PM",3.8,1.9,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 4:15:00 PM, TempC = 3.8, WindKmh = 1.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 4:15:00 PM",3.8,1.8,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 4:30:00 PM, TempC = 3.7, WindKmh = 2.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 4:30:00 PM",3.7,2.3,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 4:45:00 PM, TempC = 3.7, WindKmh = 2.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 4:45:00 PM",3.7,2.6,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 5:00:00 PM, TempC = 3.5, WindKmh = 2.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 5:00:00 PM",3.5,2.8,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 5:15:00 PM, TempC = 3.5, WindKmh = 2.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 5:15:00 PM",3.5,2.4,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 5:30:00 PM, TempC = 3.3, WindKmh = 2.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 5:30:00 PM",3.3,2.2,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 5:45:00 PM, TempC = 3.2, WindKmh = 2.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 5:45:00 PM",3.2,2.1,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 6:00:00 PM, TempC = 3.2, WindKmh = 2.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 6:00:00 PM",3.2,2.6,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 6:15:00 PM, TempC = 3.2, WindKmh = 3.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 6:15:00 PM",3.2,3.3,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 6:30:00 PM, TempC = 3.2, WindKmh = 4.7, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 6:30:00 PM",3.2,4.7,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 6:45:00 PM, TempC = 3.3, WindKmh = 5.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 6:45:00 PM",3.3,5.8,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 7:00:00 PM, TempC = 3.3, WindKmh = 5.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 7:00:00 PM",3.3,5.6,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 7:15:00 PM, TempC = 3.4, WindKmh = 3.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 7:15:00 PM",3.4,3.4,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 7:30:00 PM, TempC = 3.4, WindKmh = 1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 7:30:00 PM",3.4,1,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 7:45:00 PM, TempC = 3.4, WindKmh = 4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 7:45:00 PM",3.4,4,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 8:00:00 PM, TempC = 3.4, WindKmh = 6.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 8:00:00 PM",3.4,6.3,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 8:15:00 PM, TempC = 3.4, WindKmh = 6.2, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 8:15:00 PM",3.4,6.2,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 8:30:00 PM, TempC = 3.3, WindKmh = 5.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 8:30:00 PM",3.3,5.1,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 8:45:00 PM, TempC = 3.2, WindKmh = 3.6, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 8:45:00 PM",3.2,3.6,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 9:00:00 PM, TempC = 3.2, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 9:00:00 PM",3.2,3.1,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 9:15:00 PM, TempC = 3.3, WindKmh = 3.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 9:15:00 PM",3.3,3.1,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 9:30:00 PM, TempC = 3.3, WindKmh = 3.8, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 9:30:00 PM",3.3,3.8,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 9:45:00 PM, TempC = 3.5, WindKmh = 4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 9:45:00 PM",3.5,4,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 10:00:00 PM, TempC = 3.5, WindKmh = 4.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 10:00:00 PM",3.5,4.4,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 10:15:00 PM, TempC = 3.7, WindKmh = 4.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 10:15:00 PM",3.7,4.1,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 10:30:00 PM, TempC = 3.9, WindKmh = 4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 10:30:00 PM",3.9,4,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 10:45:00 PM, TempC = 4.1, WindKmh = 4.1, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 10:45:00 PM",4.1,4.1,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 11:00:00 PM, TempC = 4.1, WindKmh = 4.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 11:00:00 PM",4.1,4.3,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 11:15:00 PM, TempC = 4.1, WindKmh = 4.4, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 11:15:00 PM",4.1,4.4,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 11:30:00 PM, TempC = 3.9, WindKmh = 4.5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 11:30:00 PM",3.9,4.5,0,0,0,0
"BlendedPeriod { Time = 11/24/2025 11:45:00 PM, TempC = 3.7, WindKmh = 4.3, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/24/2025 11:45:00 PM",3.7,4.3,0,0,0,0
"BlendedPeriod { Time = 11/25/2025 12:00:00 AM, TempC = 3.5, WindKmh = 5, DniWm2 = 0, DiffuseWm2 = 0, SnowDepthM = 0, SnowDepthCm = 0 }",LEG.MeteoSwiss.Client.Forecast.ForecastBlender+BlendedPeriod,"11/25/2025 12:00:00 AM",3.5,5,0,0,0,0
