station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;11.11.2025 00:00;4.5;4.1;5.1;2.4;1.6;82.2;6.9;1.7;952.7;1019.7;1018.2;;;2.4;196;0.8;2.9;8.6;2.3;8.3;0;;0;0;1;;;;0;0;-0.002
CHU;11.11.2025 01:00;4.1;2.9;4.7;2;1.1;81.3;6.7;1.2;953;1020;1018.5;;;3.4;170;1.2;4.3;12.2;3.3;11.9;0;;0;0;1;;;;0;0;0.001
CHU;11.11.2025 02:00;3.9;3.3;4.7;2;1.2;80.6;6.5;0.9;953.1;1020.2;1018.6;;;4.6;180;1.5;5.4;16.6;4.3;15.5;0;;0;0;0;;;;0;0;0.002
CHU;11.11.2025 03:00;4.2;3.5;4.4;2.1;1;77.6;6.4;0.6;953;1020.1;1018.5;;;2.6;180;0.9;3.2;9.4;2.5;9;0;;0;0;1;;;;0;0;0
CHU;11.11.2025 04:00;3.5;2.5;4.3;1.4;0.4;79.9;6.3;0.4;953.3;1020.5;1018.8;;;2.6;173;0.9;3.2;9.4;2.5;9;0;;0;0;1;;;;0;0;0
CHU;11.11.2025 05:00;3.3;2.8;3.6;1.1;0.5;78.8;6.1;0;953.5;1020.9;1019;;;3.7;184;1.7;6.1;13.3;3.5;12.6;0;;0;0;1;;;;0;0;0.004
CHU;11.11.2025 06:00;3.3;3;3.6;1.5;1.2;78;6;-0.2;953.6;1021;1019.1;;;4.8;180;1.9;6.8;17.3;4.7;16.9;0;;0;0;1;;;;0;0;0.005
CHU;11.11.2025 07:00;3.5;3.1;3.7;1.5;1.1;73.4;5.7;-0.9;953.8;1021.1;1019.3;;;5.1;183;2.2;7.9;18.4;5;18;0;;0;0;17;;;;15;0;0.009
CHU;11.11.2025 08:00;4.2;3.7;4.5;3;2.1;70.5;5.8;-0.7;954;1021.1;1019.5;;;4.3;163;1.8;6.5;15.5;4.2;15.1;0;;0;0;56;;;;50;0;0.04
CHU;11.11.2025 09:00;5.4;4.6;6.8;5.9;3.7;65.6;5.9;-0.6;953.9;1020.7;1019.4;;;4.8;158;1.7;6.1;17.3;4.6;16.6;0;;0;0;184;;;;70;34;0.083
CHU;11.11.2025 10:00;8;7.3;9.1;11.9;11.1;55.8;6;-0.3;953.7;1019.9;1019.2;;;3.4;186;1;3.6;12.2;3.2;11.5;0;;0;0;359;;;;112;60;0.155
CHU;11.11.2025 11:00;10.1;9.4;10.7;13.9;12.9;49.1;6.1;-0.2;953.1;1018.7;1018.6;;;3.8;197;1.2;4.3;13.7;3.7;13.3;0;;0;0;412;;;;121;60;0.196
CHU;11.11.2025 12:00;11.8;11;12.4;16.3;15.4;42.3;5.9;-0.6;952.4;1017.5;1017.8;;;2.7;189;0.8;2.9;9.7;2.7;9.7;0;;0;0;471;;;;111;60;0.228
CHU;11.11.2025 13:00;13;12.8;13.3;16.6;16.1;41.8;6.2;0.3;951.8;1016.6;1017.2;;;4.7;17;2.5;9;16.9;4.5;16.2;0;;0;0;429;;;;90;60;0.236
CHU;11.11.2025 14:00;13.4;13.3;13.5;16.2;15.8;40.3;6.2;0.2;951.5;1016.2;1016.9;;;5.3;11;2.8;10.1;19.1;5.1;18.4;0;;0;0;328;;;;86;60;0.192
CHU;11.11.2025 15:00;12.9;12.4;13.4;14.2;11.9;42.8;6.4;0.5;951.9;1016.7;1017.3;;;6.9;37;3.2;11.5;24.8;6.8;24.5;0;;0;0;180;;;;68;60;0.123
CHU;11.11.2025 16:00;11.3;9.8;12.4;9.3;7;50.8;6.8;1.4;952.5;1017.7;1017.9;;;3.7;68;1.2;4.3;13.3;3.6;13;0;;0;0;24;;;;17;5;0.012
CHU;11.11.2025 17:00;8.3;7.5;9.5;5.1;4.6;64.7;7.1;2;952.9;1018.9;1018.4;;;1.8;198;0.4;1.4;6.5;1.7;6.1;0;;0;0;1;;;;0;0;-0.003
CHU;11.11.2025 18:00;7.3;6.7;7.9;4.2;3.9;67.4;6.9;1.7;953.5;1019.8;1019;;;2.5;210;0.9;3.2;9;2.4;8.6;0;;0;0;1;;;;0;0;0.004
CHU;11.11.2025 19:00;6.1;5.7;6.3;3.8;3.4;73.2;6.9;1.6;953.6;1020.3;1019.1;;;4.2;211;2.4;8.6;15.1;4.1;14.8;0;;0;0;1;;;;0;0;0.011
CHU;11.11.2025 20:00;5.9;5.4;6.5;3.5;3.1;72.4;6.7;1.3;953.7;1020.3;1019.2;;;4.6;218;2.3;8.3;16.6;4.5;16.2;0;;0;0;1;;;;0;0;0.011
CHU;11.11.2025 21:00;6.2;5.9;6.6;3.5;3.1;69;6.5;1;953.9;1020.6;1019.4;;;6;204;2.4;8.6;21.6;5.9;21.2;0;;0;0;1;;;;0;0;0.014
CHU;11.11.2025 22:00;6.2;6;6.5;4;3.2;67.8;6.4;0.7;954;1020.6;1019.5;;;6.3;201;2.7;9.7;22.7;5.9;21.2;0;;0;0;0;;;;0;0;0.016
CHU;11.11.2025 23:00;6.1;5.7;6.4;3.7;3.4;66.6;6.3;0.4;954;1020.6;1019.5;;;5.8;203;2.4;8.6;20.9;5.7;20.5;0;;0;0;0;;;;0;0;0.015
