station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
CHU;01.01.2025 00:00;1.2;0.9;1.5;;;67.9;4.5;-4.1;964.3;1033;1030.4;;;5.6;192;3;10.8;20.2;5.4;19.4;0;;0;;0;;;;0;0;0.013
CHU;01.01.2025 01:00;1.4;0.8;1.9;;;65.8;4.4;-4.3;963.9;1032.5;1030;;;8.5;187;4;14.4;30.6;8;28.8;0;;0;;0;;;;0;0;0.017
CHU;01.01.2025 02:00;1.5;0.8;2.1;;;63.2;4.3;-4.7;963.7;1032.3;1029.8;;;5.8;187;2.5;9;20.9;5.5;19.8;0;;0;;0;;;;0;0;0.014
CHU;01.01.2025 03:00;1.4;0.9;1.8;;;62.9;4.3;-4.9;963.7;1032.3;1029.8;;;4.4;180;1.7;6.1;15.8;4.2;15.1;0;;0;;0;;;;0;0;0.01
CHU;01.01.2025 04:00;0.8;0;1.8;;;65.6;4.3;-4.9;963.7;1032.4;1029.8;;;5.1;169;1.2;4.3;18.4;5;18;0;;0;;0;;;;0;0;0.005
CHU;01.01.2025 05:00;0.7;-0.3;1.1;;;65.8;4.2;-5;963.5;1032.3;1029.6;;;3.8;159;1.5;5.4;13.7;3.7;13.3;0;;0;;0;;;;0;0;0.007
CHU;01.01.2025 06:00;0.4;-0.6;1;;;66.4;4.2;-5.2;963.4;1032.3;1029.5;;;4.2;173;1.6;5.8;15.1;4.1;14.8;0;;0;;0;;;;0;0;0.007
CHU;01.01.2025 07:00;0.6;0.1;0.8;;;63.6;4.1;-5.5;963.3;1032.1;1029.4;;;7.1;180;2.5;9;25.6;6.7;24.1;0;;0;;0;;;;0;0;0.013
CHU;01.01.2025 08:00;0.4;0;0.8;;;64.5;4;-5.5;963.3;1032.2;1029.4;;;6.8;182;2.9;10.4;24.5;6.6;23.8;0;;0;;10;;;;8;0;0.036
CHU;01.01.2025 09:00;1.1;0.8;1.4;;;60.4;4;-5.7;963.3;1031.9;1029.4;;;6.9;180;3.3;11.9;24.8;6.8;24.5;0;;0;;24;;;;22;0;0.051
CHU;01.01.2025 10:00;2.8;1.4;4.1;;;54.4;4;-5.5;963;1031.2;1029.1;;;6.3;183;3.4;12.2;22.7;6.2;22.3;0;;0;;257;;;;52;55;0.105
CHU;01.01.2025 11:00;4.8;4;5.5;;;47.9;4.1;-5.3;962.2;1029.8;1028.2;;;6.5;184;3.1;11.2;23.4;6.4;23;0;;0;;357;;;;66;60;0.15
CHU;01.01.2025 12:00;6.5;5.9;7.1;;;42.1;4.1;-5.5;961;1028.1;1027;;;6.5;182;2.7;9.7;23.4;6.4;23;0;;0;;379;;;;66;60;0.172
CHU;01.01.2025 13:00;7.6;7.4;7.9;;;40;4.2;-5.1;959.9;1026.6;1025.8;;;4.4;188;2.3;8.3;15.8;4.2;15.1;0;;0;;359;;;;67;60;0.167
CHU;01.01.2025 14:00;8.1;7.9;8.3;;;40.2;4.4;-4.6;959;1025.5;1024.8;;;5;190;2.3;8.3;18;4.9;17.6;0;;0;;279;;;;67;60;0.133
CHU;01.01.2025 15:00;7.4;6.6;7.9;;;44.6;4.6;-3.9;958.7;1025.4;1024.5;;;4.5;196;2.3;8.3;16.2;4.4;15.8;0;;0;;166;;;;61;60;0.076
CHU;01.01.2025 16:00;5;4.3;6.2;;;52.4;4.6;-4;958.5;1025.8;1024.3;;;4.6;200;2.4;8.6;16.6;4.5;16.2;0;;0;;15;;;;12;2;0.014
CHU;01.01.2025 17:00;3.6;3.3;4;;;58;4.6;-3.9;958.5;1026.2;1024.3;;;4.6;191;1.7;6.1;16.6;4.4;15.8;0;;0;;1;;;;0;0;0.013
CHU;01.01.2025 18:00;2.7;2;3.1;;;63;4.7;-3.7;958.6;1026.5;1024.4;;;6.1;200;3;10.8;22;6;21.6;0;;0;;0;;;;0;0;0.017
CHU;01.01.2025 19:00;3.2;2.9;3.4;;;59.7;4.6;-3.9;958.8;1026.6;1024.6;;;6.8;205;3.5;12.6;24.5;6.7;24.1;0;;0;;1;;;;0;0;0.021
CHU;01.01.2025 20:00;3.3;2.9;3.5;;;57.2;4.4;-4.4;958.7;1026.4;1024.5;;;6.7;210;3.5;12.6;24.1;6.5;23.4;0;;0;;0;;;;0;0;0.023
CHU;01.01.2025 21:00;3.1;2.6;3.4;;;57;4.4;-4.6;958.5;1026.2;1024.3;;;7.7;199;3.8;13.7;27.7;7.5;27;0;;0;;1;;;;0;0;0.024
CHU;01.01.2025 22:00;3;2.4;3.4;;;56;4.3;-4.9;958.2;1026;1024;;;8.3;195;4;14.4;29.9;7.7;27.7;0;;0;;1;;;;0;0;0.025
CHU;01.01.2025 23:00;2.8;2.8;2.9;;;55.5;4.2;-5.2;958;1025.8;1023.8;;;9.4;186;4.5;16.2;33.8;9.2;33.1;0;;0;;1;;;;0;0;0.027
CHU;02.01.2025 00:00;2.1;2;2.5;;;58;4.1;-5.3;957.4;1025.4;1023.2;;;8;193;4.2;15.1;28.8;7.9;28.4;0;;0;;1;;;;0;0;0.023
CHU;02.01.2025 01:00;2;1.9;2.2;;;57.7;4.1;-5.5;956.8;1024.8;1022.5;;;9.1;200;4.2;15.1;32.8;8.8;31.7;0;;0;;0;;;;0;0;0.023
CHU;02.01.2025 02:00;1.9;1.7;2.1;;;58.2;4.1;-5.5;956.1;1024;1021.8;;;7.1;213;3.3;11.9;25.6;7;25.2;0;;0;;0;;;;0;0;0.02
CHU;02.01.2025 03:00;2.8;2.4;3.1;;;55;4.1;-5.4;955.5;1023.2;1021.2;;;7.8;220;3.7;13.3;28.1;7.6;27.4;0;;0;;0;;;;0;0;0.024
CHU;02.01.2025 04:00;3.2;2.4;4.3;;;54.2;4.2;-5.2;954.8;1022.3;1020.4;;;7.1;212;3.8;13.7;25.6;6.9;24.8;0;;0;;1;;;;0;0;0.026
CHU;02.01.2025 05:00;4.5;3.8;4.8;;;48.5;4.1;-5.4;954.3;1021.4;1019.9;;;10.7;186;4.8;17.3;38.5;10.3;37.1;0;;0;;0;;;;0;0;0.035
CHU;02.01.2025 06:00;4.7;4.6;4.7;;;48;4.1;-5.4;953.9;1021;1019.5;;;11.2;176;5;18;40.3;10.6;38.2;0;;0;;1;;;;0;0;0.037
CHU;02.01.2025 07:00;4.6;4.2;4.7;;;48.5;4.1;-5.4;953.9;1021;1019.5;;;11.4;184;5.8;20.9;41;11.1;40;0;;0;;1;;;;1;0;0.038
CHU;02.01.2025 08:00;3.1;2.8;3.6;;;55.1;4.2;-5.1;953.9;1021.4;1019.5;;;9.9;189;5;18;35.6;9.6;34.6;0;;0;;11;;;;8;0;0.069
CHU;02.01.2025 09:00;3.4;3;4.3;;;55.2;4.3;-4.7;953.4;1020.8;1019;;;9.4;183;4.4;15.8;33.8;9.3;33.5;0;;0;;32;;;;30;0;0.073
CHU;02.01.2025 10:00;4.3;3.9;4.6;;;53.9;4.5;-4.2;953.1;1020.2;1018.6;;;10.8;188;4.9;17.6;38.9;10.3;37.1;0;;0;;80;;;;77;0;0.094
CHU;02.01.2025 11:00;4.8;4.5;5.2;;;53.7;4.6;-3.8;952.4;1019.3;1017.8;;;10.9;192;5.3;19.1;39.2;10.5;37.8;0;;0;;157;;;;130;8;0.116
CHU;02.01.2025 12:00;5.4;5.1;5.7;;;53.7;4.8;-3.3;951;1017.7;1016.4;;;10.2;199;4.4;15.8;36.7;9.9;35.6;0;;0;;166;;;;137;7;0.116
