ForecastPeriod,ForecastPeriod.EqualityContract,ForecastPeriod.Time,ForecastPeriod.TemperatureC,ForecastPeriod.RelativeHumidity,ForecastPeriod.DewPointC,ForecastPeriod.ApparentTemperatureC,ForecastPeriod.SurfacePressureHpa,ForecastPeriod.CloudCoverPct,ForecastPeriod.CloudCoverLowPct,ForecastPeriod.CloudCoverMidPct,ForecastPeriod.CloudCoverHighPct,ForecastPeriod.WindSpeedKmh,ForecastPeriod.WindDirectionDeg,ForecastPeriod.WindGustsKmh,ForecastPeriod.DirectRadiationWm2,ForecastPeriod.DiffuseRadiationWm2,ForecastPeriod.DirectNormalIrradianceWm2,ForecastPeriod.ShortwaveRadiationWm2,ForecastPeriod.TerrestrialRadiationWm2,ForecastPeriod.PrecipitationMm,ForecastPeriod.SnowfallCm,ForecastPeriod.PrecipitationProbabilityPct,ForecastPeriod.WeatherCode,ForecastPeriod.SnowDepthCm,ForecastPeriod.EvapotranspirationMm,ForecastPeriod.PressureHpa,ForecastPeriod.LocalTime
"ForecastPeriod { Time = 11/23/2025 12:00:00 AM, TemperatureC = -5, RelativeHumidity = 93, DewPointC = -6, ApparentTemperatureC = -8.2, SurfacePressureHpa = 967.1, CloudCoverPct = 14, CloudCoverLowPct = 14, CloudCoverMidPct = 0, CloudCoverHighPct = 0, WindSpeedKmh = 2.2, WindDirectionDeg = 9, WindGustsKmh = 6.8, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 0, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1025.4, LocalTime = 11/23/2025 1:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 12:00:00 AM",-5,93,-6,-8.2,967.1,14,14,0,0,2.2,9,6.8,0,0,0,0,0,0,0,"",0,0,"",1025.4,"11/23/2025 1:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 1:00:00 AM, TemperatureC = -5.6, RelativeHumidity = 95, DewPointC = -6.3, ApparentTemperatureC = -8.6, SurfacePressureHpa = 967.1, CloudCoverPct = 42, CloudCoverLowPct = 42, CloudCoverMidPct = 0, CloudCoverHighPct = 0, WindSpeedKmh = 0.4, WindDirectionDeg = 180, WindGustsKmh = 2.5, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 0, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1025.5, LocalTime = 11/23/2025 2:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 1:00:00 AM",-5.6,95,-6.3,-8.6,967.1,42,42,0,0,0.4,180,2.5,0,0,0,0,0,0,0,"",0,0,"",1025.5,"11/23/2025 2:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 2:00:00 AM, TemperatureC = -5.7, RelativeHumidity = 93, DewPointC = -6.6, ApparentTemperatureC = -9.2, SurfacePressureHpa = 966.5, CloudCoverPct = 13, CloudCoverLowPct = 13, CloudCoverMidPct = 0, CloudCoverHighPct = 0, WindSpeedKmh = 4, WindDirectionDeg = 350, WindGustsKmh = 5.8, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 1, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1024.9, LocalTime = 11/23/2025 3:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 2:00:00 AM",-5.7,93,-6.6,-9.2,966.5,13,13,0,0,4,350,5.8,0,0,0,0,0,0,0,"",1,0,"",1024.9,"11/23/2025 3:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 3:00:00 AM, TemperatureC = -5.9, RelativeHumidity = 94, DewPointC = -6.7, ApparentTemperatureC = -9.5, SurfacePressureHpa = 966.3, CloudCoverPct = 11, CloudCoverLowPct = 11, CloudCoverMidPct = 0, CloudCoverHighPct = 0, WindSpeedKmh = 4.2, WindDirectionDeg = 329, WindGustsKmh = 8.3, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 1, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1024.7, LocalTime = 11/23/2025 4:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 3:00:00 AM",-5.9,94,-6.7,-9.5,966.3,11,11,0,0,4.2,329,8.3,0,0,0,0,0,0,0,"",1,0,"",1024.7,"11/23/2025 4:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 4:00:00 AM, TemperatureC = -6.1, RelativeHumidity = 95, DewPointC = -6.8, ApparentTemperatureC = -9.4, SurfacePressureHpa = 965.5, CloudCoverPct = 0, CloudCoverLowPct = 0, CloudCoverMidPct = 0, CloudCoverHighPct = 0, WindSpeedKmh = 1.8, WindDirectionDeg = 53, WindGustsKmh = 8.6, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 1, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1024, LocalTime = 11/23/2025 5:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 4:00:00 AM",-6.1,95,-6.8,-9.4,965.5,0,0,0,0,1.8,53,8.6,0,0,0,0,0,0,0,"",1,0,"",1024,"11/23/2025 5:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 5:00:00 AM, TemperatureC = -6.2, RelativeHumidity = 93, DewPointC = -7.1, ApparentTemperatureC = -9.5, SurfacePressureHpa = 964.7, CloudCoverPct = 0, CloudCoverLowPct = 0, CloudCoverMidPct = 0, CloudCoverHighPct = 0, WindSpeedKmh = 2.3, WindDirectionDeg = 342, WindGustsKmh = 2.5, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 0, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1023.1, LocalTime = 11/23/2025 6:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 5:00:00 AM",-6.2,93,-7.1,-9.5,964.7,0,0,0,0,2.3,342,2.5,0,0,0,0,0,0,0,"",0,0,"",1023.1,"11/23/2025 6:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 6:00:00 AM, TemperatureC = -6.6, RelativeHumidity = 91, DewPointC = -7.8, ApparentTemperatureC = -10.1, SurfacePressureHpa = 964.1, CloudCoverPct = 65, CloudCoverLowPct = 65, CloudCoverMidPct = 0, CloudCoverHighPct = 0, WindSpeedKmh = 2.9, WindDirectionDeg = 360, WindGustsKmh = 6.1, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 1, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1022.6, LocalTime = 11/23/2025 7:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 6:00:00 AM",-6.6,91,-7.8,-10.1,964.1,65,65,0,0,2.9,360,6.1,0,0,0,0,0,0,0,"",1,0,"",1022.6,"11/23/2025 7:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 7:00:00 AM, TemperatureC = -6.2, RelativeHumidity = 89, DewPointC = -7.7, ApparentTemperatureC = -9.7, SurfacePressureHpa = 964.5, CloudCoverPct = 76, CloudCoverLowPct = 71, CloudCoverMidPct = 0, CloudCoverHighPct = 17, WindSpeedKmh = 3, WindDirectionDeg = 14, WindGustsKmh = 5, DirectRadiationWm2 = 0, DiffuseRadiationWm2 = 0, DirectNormalIrradianceWm2 = 0, ShortwaveRadiationWm2 = 0, TerrestrialRadiationWm2 = 0, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 1, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1022.9, LocalTime = 11/23/2025 8:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 7:00:00 AM",-6.2,89,-7.7,-9.7,964.5,76,71,0,17,3,14,5,0,0,0,0,0,0,0,"",1,0,"",1022.9,"11/23/2025 8:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 8:00:00 AM, TemperatureC = -6.3, RelativeHumidity = 93, DewPointC = -7.3, ApparentTemperatureC = -9.8, SurfacePressureHpa = 963.7, CloudCoverPct = 76, CloudCoverLowPct = 63, CloudCoverMidPct = 29, CloudCoverHighPct = 0, WindSpeedKmh = 2.8, WindDirectionDeg = 50, WindGustsKmh = 4.7, DirectRadiationWm2 = 0.2, DiffuseRadiationWm2 = 1.8, DirectNormalIrradianceWm2 = 4.7, ShortwaveRadiationWm2 = 2, TerrestrialRadiationWm2 = 12.8, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 2, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1022.1, LocalTime = 11/23/2025 9:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 8:00:00 AM",-6.3,93,-7.3,-9.8,963.7,76,63,29,0,2.8,50,4.7,0.2,1.8,4.7,2,12.8,0,0,"",2,0,"",1022.1,"11/23/2025 9:00:00 AM"
"ForecastPeriod { Time = 11/23/2025 9:00:00 AM, TemperatureC = -5.7, RelativeHumidity = 92, DewPointC = -6.8, ApparentTemperatureC = -9, SurfacePressureHpa = 963.5, CloudCoverPct = 39, CloudCoverLowPct = 5, CloudCoverMidPct = 35, CloudCoverHighPct = 0, WindSpeedKmh = 2.3, WindDirectionDeg = 51, WindGustsKmh = 4.3, DirectRadiationWm2 = 27.8, DiffuseRadiationWm2 = 38.8, DirectNormalIrradianceWm2 = 227.7, ShortwaveRadiationWm2 = 66.5, TerrestrialRadiationWm2 = 144, PrecipitationMm = 0, SnowfallCm = 0, PrecipitationProbabilityPct = , WeatherCode = 2, SnowDepthCm = 0, EvapotranspirationMm = , PressureHpa = 1021.7, LocalTime = 11/23/2025 10:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.ForecastPeriod,"11/23/2025 9:00:00 AM",-5.7,92,-6.8,-9,963.5,39,5,35,0,2.3,51,4.3,27.8,38.8,227.7,66.5,144,0,0,"",2,0,"",1021.7,"11/23/2025 10:00:00 AM"
