station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;30.09.2025 00:00;9.1;8.9;9.4;4.2;3.1;82.8;9.6;6.4;892.8;;1022.8;;1539.8;1.3;90;0.6;2.2;4.7;1.3;4.7;0;;0;0;0;;;;;0;-0.004
HOE;30.09.2025 01:00;8.5;8.3;9.1;3.4;2.8;88.7;9.9;6.8;892.6;;1022.6;;1536.8;1.6;225;0.8;2.9;5.8;1.6;5.8;0;;0;0;0;;;;;0;-0.004
HOE;30.09.2025 02:00;8.3;7.9;8.5;3.7;2.8;91.1;9.9;6.9;892.6;;1022.6;;1535.9;1.6;293;0.8;2.9;5.8;1.5;5.4;0;;0;0;0;;;;;0;-0.005
HOE;30.09.2025 03:00;8;7.5;8.7;4;2.4;93.4;10;7;892.3;;1022.3;;1533.1;2.8;225;1.3;4.7;10.1;2.7;9.7;0;;0;0;0;;;;;0;-0.004
HOE;30.09.2025 04:00;7.5;7.4;7.6;6;5.8;96.6;10;7;892.3;;1022.2;;1532;3.7;215;2.5;9;13.3;3.7;13.3;0;;0;0;0;;;;;0;-0.003
HOE;30.09.2025 05:00;7.5;7.3;7.8;6.6;6.5;96.6;10;7;892.4;;1022.3;;1533;3.9;231;2.9;10.4;14;3.7;13.3;0;;0;0;0;;;;;0;-0.002
HOE;30.09.2025 06:00;7.1;7;7.2;7;6.7;99.4;10;7;892.6;;1022.6;;1534.2;4.4;230;3.4;12.2;15.8;4.2;15.1;0;;0.1;0;3;;;;;0;0.009
HOE;30.09.2025 07:00;7.1;7;7.3;7.5;7.4;99.9;10.1;7.1;893;;1023;;1538;4;285;2.2;7.9;14.4;3.7;13.3;0;;1.7;0;7;;;;;0;0.016
HOE;30.09.2025 08:00;7.5;7.3;7.6;8.4;7.9;100;10.3;7.5;893.4;;1023.5;;1542.2;3;283;1.8;6.5;10.8;2.9;10.4;0;;0.1;0;60;;;;;0;0.035
HOE;30.09.2025 09:00;7.8;7.5;8;9.6;9.1;100;10.6;7.8;893.6;;1023.7;;1544.7;1.9;286;0.8;2.9;6.8;1.8;6.5;0;;0;0;96;;;;;0;0.055
HOE;30.09.2025 10:00;7.8;7.6;8.1;9.6;9.1;100;10.6;7.8;893.6;;1023.7;;1544.8;2.7;235;1.2;4.3;9.7;2.6;9.4;0;;0;0;111;;;;;0;0.061
HOE;30.09.2025 11:00;8;7.7;8.3;9.9;9;99.7;10.7;8;893.7;;1023.8;;1545.9;3.1;225;1.2;4.3;11.2;2.9;10.4;0;;0.5;0;111;;;;;0;0.063
HOE;30.09.2025 12:00;8.1;7.8;8.6;9.8;9.2;96.7;10.5;7.6;893.7;;1023.8;;1546.6;2.5;207;0.9;3.2;9;2.4;8.6;0;;0.3;0;142;;;;;0;0.079
HOE;30.09.2025 13:00;9.1;8.9;9.8;11.8;10.7;95.9;11.1;8.5;893.6;;1023.7;;1546.4;3.2;90;0.8;2.9;11.5;3.1;11.2;0;;0;0;241;;;;;0;0.124
HOE;30.09.2025 14:00;9.6;9.2;10;13.4;12.1;96.1;11.4;9;893.5;;1023.6;;1546.5;3.9;338;0.9;3.2;14;3.4;12.2;0;;0;0;257;;;;;5;0.128
HOE;30.09.2025 15:00;9.2;8.9;9.5;11.6;11;96.2;11.2;8.6;893.6;;1023.7;;1547.3;2.2;18;0.7;2.5;7.9;2.1;7.6;0;;0;0;156;;;;;0;0.079
HOE;30.09.2025 16:00;8.6;8.2;8.8;9.9;9.1;95.9;10.7;8;893.9;;1024;;1548.5;3.3;37;1.5;5.4;11.9;3.1;11.2;0;;0;0;72;;;;;0;0.038
HOE;30.09.2025 17:00;8.3;8.2;8.4;8.2;8;97.3;10.6;7.9;894;;1024.2;;1549.5;4.1;5;1.2;4.3;14.8;3.3;11.9;0;;0;1;12;;;;;0;0.014
HOE;30.09.2025 18:00;7;6.5;8.1;7.3;6.8;98.4;9.8;6.7;894.3;;1024.5;;1549.5;9.6;63;3.1;11.2;34.6;8.3;29.9;0;;0.3;0;0;;;;;0;-0.003
HOE;30.09.2025 19:00;6.5;6.3;6.7;6.3;6.1;94.2;9.1;5.6;894.5;;1024.7;;1551.3;5.6;58;3.9;14;20.2;5.3;19.1;0;;0.1;0;0;;;;;0;0.001
