station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
HOE;01.01.2025 00:00;4.5;4.4;4.6;2.9;2.8;36.7;3.1;-9;897.2;;1027.7;;1571.8;9.2;248;6.9;24.8;33.1;8.9;32;0;;0;0;0;;;;;0;0.05
HOE;01.01.2025 01:00;4.4;3.5;4.9;3;2.5;36.5;3;-9.2;896.8;;1027.3;;1568.7;11;264;7.1;25.6;39.6;10.7;38.5;0;;0;0;0;;;;;0;0.049
HOE;01.01.2025 02:00;3;2.6;3.3;1.8;1.3;43.3;3.3;-8.3;896.8;;1027.3;;1566.4;12.4;267;7.3;26.3;44.6;12.1;43.6;0;;0;0;0;;;;;0;0.042
HOE;01.01.2025 03:00;2.8;2.5;3.5;1.5;1.2;44.3;3.3;-8.2;896.7;;1027.2;;1565;10.8;257;7.8;28.1;38.9;10.4;37.4;0;;0;0;0;;;;;0;0.041
HOE;01.01.2025 04:00;4.4;4.1;4.7;3.1;2.7;37;3.1;-9;896.2;;1026.6;;1563.4;13.4;260;9.5;34.2;48.2;12.7;45.7;0;;0;0;0;;;;;0;0.055
HOE;01.01.2025 05:00;4.7;4.4;4.9;3.4;3;34.9;3;-9.5;896.1;;1026.5;;1562.8;13.1;253;9.5;34.2;47.2;12.7;45.7;0;;0;0;0;;;;;0;0.058
HOE;01.01.2025 06:00;4.6;4.1;4.9;3.3;3.2;34.6;2.9;-9.7;895.9;;1026.3;;1561;14.6;257;9.1;32.8;52.6;14.2;51.1;0;;0;0;0;;;;;0;0.056
HOE;01.01.2025 07:00;4.7;4.4;5;3.4;3.2;33.5;2.9;-10;895.8;;1026.1;;1559.5;13.6;256;9.3;33.5;49;13.5;48.6;0;;0;0;0;;;;;0;0.059
HOE;01.01.2025 08:00;4.9;4.6;5.2;3.7;3.4;33.7;2.9;-9.8;895.5;;1025.8;;1557.7;13.7;244;9.2;33.1;49.3;13.2;47.5;0;;0;0;39;;;;;23;0.057
HOE;01.01.2025 09:00;5.8;5.5;6.1;5.6;4.9;31.9;2.9;-9.7;895.5;;1025.8;;1559;15;247;9.2;33.1;54;14.2;51.1;0;;0;0;162;;;;;56;0.17
HOE;01.01.2025 10:00;6.4;5.8;6.6;7.1;6.5;31.2;3;-9.5;895.9;;1026.3;;1563.2;12.9;252;8.1;29.2;46.4;12.8;46.1;0;;0;0;285;;;;;60;0.202
HOE;01.01.2025 11:00;6.8;6.5;7;8.2;7.7;30.7;3;-9.3;895.4;;1025.8;;1559.9;13.7;256;8.1;29.2;49.3;13.1;47.2;0;;0;0;375;;;;;60;0.234
HOE;01.01.2025 12:00;7.1;7;7.2;8.5;7.8;30.6;3.1;-9.1;894.8;;1025;;1554.2;12.6;257;7.3;26.3;45.4;12.2;43.9;0;;0;0;419;;;;;60;0.249
HOE;01.01.2025 13:00;7.1;6.9;7.2;9.6;9.4;30.8;3.1;-9;894.2;;1024.4;;1548.9;10.9;253;6.8;24.5;39.2;10.2;36.7;0;;0;0;356;;;;;60;0.222
HOE;01.01.2025 14:00;7.4;7.2;7.6;9.6;9.2;29.6;3.1;-9.2;893.4;;1023.5;;1542.3;11.8;259;7.1;25.6;42.5;11.5;41.4;0;;0;0;287;;;;;60;0.208
HOE;01.01.2025 15:00;7.5;7.2;7.6;7.9;7.2;29.2;3;-9.3;892.9;;1022.9;;1538.1;10.6;252;7.1;25.6;38.2;10.1;36.4;0;;0;0;184;;;;;60;0.17
HOE;01.01.2025 16:00;7.4;6.8;7.7;6.6;5.8;27.5;2.8;-10.2;892.5;;1022.5;;1533.7;15.9;253;9.1;32.8;57.2;15.1;54.4;0;;0;0;41;;;;;40;0.07
HOE;01.01.2025 17:00;5.5;4.7;6.6;4.4;3.4;33.2;3;-9.4;892.4;;1022.4;;1530.8;12.1;264;7.4;26.6;43.6;11.8;42.5;0;;0;0;0;;;;;0;0.057
HOE;01.01.2025 18:00;4.7;4.4;5;3.4;3.3;37;3.2;-8.8;892.3;;1022.3;;1528.7;10.7;260;7.4;26.6;38.5;10.5;37.8;0;;0;0;0;;;;;0;0.052
HOE;01.01.2025 19:00;5.7;4.9;6.4;4.3;3.7;33.5;3.1;-9.2;892;;1021.9;;1526.8;13.8;249;9.6;34.6;49.7;13.3;47.9;0;;0;0;0;;;;;0;0.063
HOE;01.01.2025 20:00;6;5.7;6.4;4.7;4.4;30.5;2.8;-10;891.7;;1021.6;;1524.5;12.9;244;8.6;31;46.4;12.5;45;0;;0;0;0;;;;;0;0.063
HOE;01.01.2025 21:00;5.6;5.3;6;4.3;4.2;31.2;2.8;-10.2;891.1;;1020.9;;1518.3;13.6;242;9;32.4;49;13.1;47.2;0;;0;0;0;;;;;0;0.062
HOE;01.01.2025 22:00;5.4;5.3;5.6;4.1;3.9;31.3;2.8;-10.3;890.6;;1020.4;;1514.3;13.1;243;8.8;31.7;47.2;12.8;46.1;0;;0;0;0;;;;;0;0.062
