station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
HOE;01.01.2025 00:00;4.4;2.9;2.5;-0.4;36.4;-9.2;3;897;1027.5;;1570.3;;9.2;7.3;7.3;246;0;26.3;8.9;33.1;32;0;0;0;;;;;0;;;
HOE;01.01.2025 00:10;4.9;3.2;2.7;0.2;34.4;-9.5;3;896.9;1027.4;;1570.2;;10.5;7.6;7.6;253;0;27.4;10.1;37.8;36.4;0;0;0;;;;;0;;;
HOE;01.01.2025 00:20;4.8;3.2;2.8;0.1;35;-9.3;3;896.9;1027.4;;1570.1;;11;7.3;7.4;264;0;26.6;10.7;39.6;38.5;0;0;0;;;;;0;;;
HOE;01.01.2025 00:30;4.5;3.2;2.8;-0.2;36;-9.3;3;896.8;1027.3;;1568.7;;10.9;7.2;7.2;266;0;25.9;10.4;39.2;37.4;0;0;0;;;;;0;;;
HOE;01.01.2025 00:40;4.4;3;2.5;-0.4;36;-9.3;3;896.7;1027.2;;1567.6;;11;7.3;7.4;265;0;26.6;10.7;39.6;38.5;0;0;0;;;;;0;;;
HOE;01.01.2025 00:50;4.3;2.8;2.4;-0.3;36.5;-9.3;3;896.8;1027.3;;1568.3;;9.7;6.6;6.7;264;0;24.1;9.5;34.9;34.2;0;0;0;;;;;0;;;
HOE;01.01.2025 01:00;3.5;2.5;2.1;-1.2;41.2;-8.4;3.2;896.8;1027.3;;1567;;9.7;6.3;6.4;277;0;23;9.4;34.9;33.8;0;0;0;;;;;0;;;
HOE;01.01.2025 01:10;3.3;2.3;1.8;-1.8;41.9;-8.4;3.2;896.8;1027.3;;1566.7;;10.9;7.1;7.2;278;0;25.9;10.8;39.2;38.9;0;0;0;;;;;0;;;
HOE;01.01.2025 01:20;3.2;2.1;1.7;-2;41.7;-8.6;3.2;896.8;1027.3;;1566.6;;11;7.4;7.5;273;0;27;10.3;39.6;37.1;0;0;0;;;;;0;;;
HOE;01.01.2025 01:30;3.1;1.9;1.5;-2;42.7;-8.3;3.3;896.8;1027.3;;1566.4;;10.6;7;7.1;262;0;25.6;10.1;38.2;36.4;0;0;0;;;;;0;;;
HOE;01.01.2025 01:40;3.1;1.8;1.4;-2.3;42.9;-8.3;3.3;896.8;1027.3;;1566.4;;12.4;7.8;7.9;256;0;28.4;12.1;44.6;43.6;0;0;0;;;;;0;;;
HOE;01.01.2025 01:50;2.6;1.6;1.2;-2.5;46;-7.8;3.4;896.9;1027.4;;1566.5;;10.4;6.7;6.8;270;0;24.5;10;37.4;36;0;0;0;;;;;0;;;
