station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;30.09.2025 00:00;8.3;8;8.8;4.5;4.3;100;10.9;8.3;971.7;1023;1022.4;;;1.6;188;0.9;3.2;5.8;1.5;5.4;;;0;0;2;295;;;1;0;-0.006
KLO;30.09.2025 01:00;7.8;7.6;8;4.2;3.5;100;10.6;7.8;971.5;1022.9;1022.2;;;2.2;132;1.5;5.4;7.9;2.2;7.9;;;0;0;2;294;;;1;0;-0.005
KLO;30.09.2025 02:00;7.3;6.9;7.5;3.9;3.5;100;10.2;7.3;971.5;1023;1022.2;;;2.6;142;1.2;4.3;9.4;2.4;8.6;;;0;0;2;293;;;1;0;-0.006
KLO;30.09.2025 03:00;7.8;7.1;8.5;6.6;3.8;100;10.6;7.8;971.4;1022.8;1022.1;;;2.1;146;1.2;4.3;7.6;2;7.2;;;0;0;1;342;;;0;0;-0.006
KLO;30.09.2025 04:00;9.3;8.8;9.6;9.2;8.8;100;11.7;9.3;971.5;1022.6;1022.2;;;1.4;153;0.7;2.5;5;1.4;5;;;0;0;1;359;;;0;0;-0.007
KLO;30.09.2025 05:00;9.9;9.8;10;9.7;9.5;100;12.2;9.9;971.6;1022.6;1022.3;;;2.1;18;0.9;3.2;7.6;2;7.2;;;0;0;1;360;;;0;0;-0.007
KLO;30.09.2025 06:00;10.3;10.1;10.5;10.1;9.9;100;12.5;10.3;972;1022.9;1022.7;;;2.7;300;0.9;3.2;9.7;1.8;6.5;;;0;0;4;361;;;3;0;0.006
KLO;30.09.2025 07:00;10.9;10.6;11.1;11;10.5;99;12.9;10.8;972.3;1023.2;1023;;;1.2;304;0.4;1.4;4.3;1.1;4;;;0;0;42;361;;;41;0;0.027
KLO;30.09.2025 08:00;11.4;11.3;11.6;12;11.6;96;12.9;10.8;972.7;1023.5;1023.4;;;1.6;169;0.6;2.2;5.8;1.5;5.4;;;0;0;85;363;;;84;0;0.051
KLO;30.09.2025 09:00;12.1;11.8;12.4;13.4;12.7;92.9;13.1;11;972.8;1023.5;1023.6;;;1.8;191;0.7;2.5;6.5;1.6;5.8;;;0;0;125;364;;;124;0;0.074
KLO;30.09.2025 10:00;12.9;12.5;13.2;15.6;14.8;88.3;13.1;11;972.8;1023.3;1023.5;;;2.3;315;0.6;2.2;8.3;2.3;8.3;;;0;0;183;368;;;181;0;0.108
KLO;30.09.2025 11:00;13.4;13.2;13.8;16.2;15.7;84.9;13.1;10.9;972.8;1023.2;1023.5;;;2.5;360;1.1;4;9;2.4;8.6;;;0;0;156;369;;;153;0;0.1
KLO;30.09.2025 12:00;14.2;13.9;14.8;18.6;17.7;80.5;13;10.9;972.7;1022.9;1023.4;;;2;360;0.6;2.2;7.2;1.9;6.8;;;0;0;301;348;;;290;0;0.174
KLO;30.09.2025 13:00;14.9;14.7;15.1;19.1;18.5;75;12.7;10.5;972.4;1022.5;1023.1;;;2.7;326;0.9;3.2;9.7;2.6;9.4;;;0;0;276;352;;;272;0;0.165
KLO;30.09.2025 14:00;15.3;15.1;15.4;18.7;18.1;73.2;12.7;10.5;972.2;1022.3;1022.9;;;2.3;360;0.8;2.9;8.3;2.1;7.6;;;0;0;233;353;;;231;0;0.141
KLO;30.09.2025 15:00;15.6;15.3;15.9;18.7;17.5;71;12.6;10.3;972.3;1022.3;1023;;;3.7;302;1.5;5.4;13.3;3.5;12.6;;;0;0;237;350;;;210;3;0.141
KLO;30.09.2025 16:00;14.3;12.2;15.9;15.2;11.8;70.5;11.5;9;972.7;1022.9;1023.5;;;12.5;359;4.5;16.2;45;12.3;44.3;;;0;0;82;358;;;77;0;0.097
KLO;30.09.2025 17:00;11.9;11.6;12.1;10.8;10.6;83.3;11.6;9.1;973;1023.7;1023.8;;;5.9;343;3.3;11.9;21.2;5.7;20.5;;;0.1;16;13;354;;;12;0;0.037
KLO;30.09.2025 18:00;11.4;11.2;11.4;10.4;10.1;89.8;12.1;9.8;973.3;1024.1;1024.1;;;3.6;339;1.8;6.5;13;3.5;12.6;;;0.2;17;2;353;;;1;0;0.001
KLO;30.09.2025 19:00;11.2;10.7;11.8;9.8;9.7;91.2;12.1;9.8;973.7;1024.6;1024.5;;;2.8;261;1;3.6;10.1;2.6;9.4;;;0;;1;339;;;1;0;-0.003
