station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
KLO;01.01.2025 00:00;-2.1;-2.2;-1.9;-2.8;-3.1;96.8;5.1;-2.6;979.1;1032.9;1030.1;;;3.5;152;2.1;7.6;12.6;3.4;12.2;;;0;0;2;279;;;1;0;-0.002
KLO;01.01.2025 01:00;-2.4;-2.7;-2.1;-4.2;-4.6;95.8;4.9;-3;978.7;1032.5;1029.7;;;4.6;143;2.7;9.7;16.6;4.5;16.2;;;0;0;2;232;;;1;0;-0.001
KLO;01.01.2025 02:00;-2.6;-2.8;-2.4;-4.1;-4.5;95.9;4.8;-3.2;978.7;1032.6;1029.7;;;5.5;136;3.5;12.6;19.8;5.4;19.4;;;0;0;2;234;;;1;0;-0.001
KLO;01.01.2025 03:00;-2.7;-2.9;-2.4;-4;-4.1;96.7;4.9;-3.2;978.6;1032.5;1029.6;;;6;136;4.5;16.2;21.6;5.9;21.2;;;0;0;2;240;;;1;0;0
KLO;01.01.2025 04:00;-2.9;-3.2;-2.7;-4;-4.6;96.7;4.8;-3.3;978.5;1032.4;1029.5;;;5;125;3.9;14;18;4.9;17.6;;;0;0;2;247;;;1;0;-0.001
KLO;01.01.2025 05:00;-2.8;-3;-2.7;-4.2;-4.7;96.2;4.8;-3.3;978.2;1032.1;1029.2;;;7;134;4.4;15.8;25.2;6.7;24.1;;;0;0;2;237;;;1;0;0
KLO;01.01.2025 06:00;-2.7;-2.9;-2.5;-3.8;-4.4;98.3;4.9;-3;977.9;1031.8;1028.9;;;4.5;122;3.2;11.5;16.2;4.4;15.8;;;0;0;2;254;;;1;0;-0.002
KLO;01.01.2025 07:00;-2.7;-2.8;-2.4;-3.7;-4.1;98.3;5;-2.9;977.6;1031.5;1028.6;;;4.2;142;2.9;10.4;15.1;4.1;14.8;;;0;0;2;264;;;1;0;-0.002
KLO;01.01.2025 08:00;-2.5;-2.7;-2.4;-3;-3.1;98.2;5;-2.7;977.4;1031.2;1028.3;;;4.4;164;2.6;9.4;15.8;4.3;15.5;;;0;0;17;279;;;16;0;0
KLO;01.01.2025 09:00;-1.9;-2.5;-0.8;-1.8;-2.5;95.9;5.1;-2.5;977.5;1031.1;1028.4;;;5.1;150;2.5;9;18.4;4.7;16.9;;;0;0;125;257;;;87;19;0.022
KLO;01.01.2025 10:00;0.8;-0.3;1.2;1.7;0.1;83.8;5.4;-1.7;977.4;1030.6;1028.3;;;5.2;142;1.9;6.8;18.7;4.6;16.6;;;0;0;300;246;;;129;60;0.081
KLO;01.01.2025 11:00;2.6;2;3;4.4;3;76.5;5.6;-1.1;976.9;1029.6;1027.8;;;4.5;125;2.2;7.9;16.2;4.3;15.5;;;0;0;357;246;;;113;60;0.113
KLO;01.01.2025 12:00;3.8;3.5;4.3;5.7;5.3;70;5.6;-1.2;976.1;1028.5;1027;;;4.4;201;1.8;6.5;15.8;4.1;14.8;;;0;0;360;246;;;85;60;0.124
KLO;01.01.2025 13:00;5.3;4.8;6.1;8;6.7;65.7;5.9;-0.6;974.9;1027;1025.8;;;4.6;183;1.9;6.8;16.6;4.4;15.8;;;0;0;352;251;;;99;60;0.131
KLO;01.01.2025 14:00;6.1;5.8;6.5;7.6;6.9;63.3;6;-0.3;973.9;1025.7;1024.7;;;4.7;113;2.2;7.9;16.9;4.5;16.2;;;0;0;233;253;;;88;60;0.093
KLO;01.01.2025 15:00;5.7;4.9;6.2;6.5;4.6;66.6;6.1;0;973.2;1025.1;1024;;;5.4;136;3.2;11.5;19.4;5.3;19.1;;;0;0;148;253;;;74;46;0.057
KLO;01.01.2025 16:00;3.8;3.2;5;1.6;0.2;74.7;6;-0.2;973;1025.3;1023.8;;;4.8;142;2.9;10.4;17.3;4.7;16.9;;;0;0;32;250;;;24;0;0.006
KLO;01.01.2025 17:00;2.9;2;3.2;-0.9;-1.7;77.4;5.8;-0.7;972.7;1025.2;1023.4;;;5;169;1.7;6.1;18;4.9;17.6;;;0;0;2;246;;;1;0;0.005
KLO;01.01.2025 18:00;2;1.4;2.5;-1;-1.6;82.6;5.9;-0.6;972.5;1025.1;1023.2;;;8.8;140;2.9;10.4;31.7;8.4;30.2;;;0;0;2;246;;;1;0;0.006
KLO;01.01.2025 19:00;0.9;0.2;2;-1.8;-2;86.7;5.7;-1;972.3;1025.1;1023;;;5.1;140;3.8;13.7;18.4;4.9;17.6;;;0;0;2;246;;;1;0;0.005
KLO;01.01.2025 20:00;0.2;-0.5;0.5;-2.6;-3.3;87;5.4;-1.7;971.9;1024.8;1022.6;;;6;137;4;14.4;21.6;5.8;20.9;;;0;0;2;246;;;1;0;0.005
KLO;01.01.2025 21:00;-0.5;-1.2;0;-3.7;-4.5;87.5;5.2;-2.3;971.3;1024.4;1022;;;4.8;135;3.6;13;17.3;4.7;16.9;;;0;0;2;246;;;1;0;0.004
KLO;01.01.2025 22:00;0.1;-0.5;0.9;-2.2;-3.1;83.4;5.2;-2.4;970.7;1023.6;1021.4;;;7.4;155;4.4;15.8;26.6;7.2;25.9;;;0;0;1;249;;;0;0;0.007
KLO;01.01.2025 23:00;1;0.3;2.1;-1.6;-2.1;77.5;5.1;-2.5;970.4;1023.1;1021;;;4.6;170;2.4;8.6;16.6;4.3;15.5;;;0;0;2;251;;;1;0;0.007
KLO;02.01.2025 00:00;2.2;0.7;3.2;-3;-4.4;69.1;4.9;-3;969.8;1022.2;1020.4;;;5.3;196;2.1;7.6;19.1;5.1;18.4;;;0;0;1;253;;;0;0;0.01
KLO;02.01.2025 01:00;3.4;2.4;4.3;-1.1;-1.7;65;5.1;-2.6;969.1;1021.2;1019.7;;;5.8;219;2.7;9.7;20.9;5.5;19.8;;;0;0;2;268;;;1;0;0.016
KLO;02.01.2025 02:00;2.8;2.1;3.5;-1.7;-2.3;67.9;5;-2.6;968.3;1020.6;1018.9;;;5.3;225;2.9;10.4;19.1;5.1;18.4;;;0;0;1;273;;;1;0;0.014
KLO;02.01.2025 03:00;3.8;3.5;4;0.5;-0.5;66;5.3;-2;967.8;1019.8;1018.3;;;6.6;228;4.3;15.5;23.8;6.3;22.7;;;0;0;1;277;;;0;0;0.02
KLO;02.01.2025 04:00;5.5;3.5;7.1;2.8;1.3;58.4;5.2;-2.1;967.3;1018.9;1017.8;;;13.1;236;6.3;22.7;47.2;12.7;45.7;;;0;0;1;288;;;0;0;0.033
KLO;02.01.2025 05:00;7.7;7.2;8.3;5.5;4.8;47.4;5;-2.8;966.8;1018;1017.3;;;14.8;244;7.1;25.6;53.3;13.8;49.7;;;0;0;1;299;;;0;0;0.051
KLO;02.01.2025 06:00;7.2;6.9;7.6;5;4.7;49.8;5.1;-2.6;966.7;1018;1017.2;;;12.2;248;5.4;19.4;43.9;11.8;42.5;;;0;0;2;287;;;1;0;0.043
KLO;02.01.2025 07:00;6.8;6.4;7.1;4.6;4.1;51.3;5.1;-2.5;966.5;1017.9;1017;;;11.9;241;6;21.6;42.8;11.7;42.1;;;0;0;1;271;;;1;0;0.042
KLO;02.01.2025 08:00;6.9;6.5;7.2;5;4.7;52;5.2;-2.3;966.1;1017.5;1016.6;;;11.1;241;5.9;21.2;40;10.7;38.5;;;0;0;16;285;;;14;0;0.044
KLO;02.01.2025 09:00;7;6.8;7.2;5.6;5.3;53.5;5.4;-1.7;965.9;1017.2;1016.4;;;13.8;243;6.8;24.5;49.7;13.2;47.5;;;0;0;50;287;;;47;0;0.111
KLO;02.01.2025 10:00;7.4;7.2;7.4;6.4;6;56.4;5.8;-0.7;965.7;1016.9;1016.2;;;14.7;246;7.1;25.6;52.9;14.3;51.5;;;0;0;112;274;;;100;1;0.124
KLO;02.01.2025 11:00;8.3;8.1;8.5;8.4;8;56.8;6.2;0.2;965.2;1016.2;1015.6;;;17.4;243;9.1;32.8;62.6;17.1;61.6;;;0;0;245;292;;;147;31;0.167
KLO;02.01.2025 12:00;8.8;8.6;9;8.5;8.4;55.9;6.3;0.5;964.5;1015.4;1014.9;;;18.1;241;7.7;27.7;65.2;16.5;59.4;;;0;0;148;321;;;138;0;0.148
KLO;02.01.2025 13:00;9.2;9;9.5;8.6;8.5;54;6.3;0.4;963.5;1014.2;1013.9;;;19.1;248;9.3;33.5;68.8;18.1;65.2;;;0;0;90;331;;;90;0;0.154
KLO;02.01.2025 14:00;8.5;7.3;9.7;6.7;5;59.2;6.5;0.9;962.7;1013.5;1013;;;26;245;11.5;41.4;93.6;24.6;88.6;;;0.2;0;24;340;;;23;0;0.133
KLO;02.01.2025 15:00;6.6;6.3;6.9;4.9;4.8;78.4;7.6;3.1;962.8;1013.9;1013.1;;;21.3;238;10.1;36.4;76.7;20.7;74.5;;;1.2;0;11;338;;;10;0;0.064
KLO;02.01.2025 16:00;6.1;5.8;6.3;4.7;4.6;84.2;7.9;3.6;963;1014.3;1013.3;;;17;236;9.2;33.1;61.2;16.4;59;;;2.2;0;3;337;;;1;0;0.04
KLO;02.01.2025 17:00;5.7;5.5;5.9;4.5;4.4;86.2;7.9;3.6;963.2;1014.6;1013.5;;;14;236;7.3;26.3;50.4;13.4;48.2;;;2.5;0;1;335;;;1;0;0.01
KLO;02.01.2025 18:00;5.3;5.2;5.5;4.2;4.1;86.8;7.8;3.3;963.4;1014.8;1013.7;;;13.1;242;6.7;24.1;47.2;12.8;46.1;;;2.3;0;1;334;;;1;0;0.009
KLO;02.01.2025 19:00;4.8;4.1;5.2;4;3.4;89;7.7;3.2;964;1015.6;1014.4;;;11.8;262;5.8;20.9;42.5;11.1;40;;;3.5;0;2;333;;;1;0;0.007
KLO;02.01.2025 20:00;3.1;2.1;3.8;2.4;1.5;91.1;6.9;1.8;965.3;1017.3;1015.7;;;10.1;290;4.5;16.2;36.4;9.7;34.9;;;3.1;0;2;328;;;1;0;0.003
KLO;02.01.2025 21:00;1.8;1.6;2.1;1.3;1.2;94.6;6.6;1.1;966.3;1018.6;1016.8;;;4.7;283;1.9;6.8;16.9;4.6;16.6;;;1.3;0;2;324;;;1;0;-0.002
KLO;02.01.2025 22:00;0.9;0.4;1.6;0.3;-0.1;96.2;6.3;0.4;967.3;1019.8;1017.8;;;3.7;246;1.7;6.1;13.3;3.6;13;;;1.6;0;2;324;;;1;0;-0.003
KLO;02.01.2025 23:00;0.6;0.4;0.9;-0.1;-0.1;97.2;6.2;0.3;968.2;1020.9;1018.8;;;2.3;122;1.3;4.7;8.3;2.2;7.9;;;0.2;0;1;323;;;0;0;-0.004
KLO;03.01.2025 00:00;0.9;0.6;1.1;0.1;0;95.8;6.2;0.2;968.7;1021.4;1019.3;;;2.1;197;1.2;4.3;7.6;2;7.2;;;0;0;1;321;;;1;0;-0.004
KLO;03.01.2025 01:00;1;0.8;1.4;0.1;-0.1;95.6;6.3;0.4;969.1;1021.7;1019.7;;;2.1;270;1.2;4.3;7.6;2;7.2;;;0;0;2;302;;;1;0;-0.003
KLO;03.01.2025 02:00;0.6;0.4;0.7;-0.2;-0.3;96;6.1;0;969.5;1022.2;1020.1;;;3.1;329;1.1;4;11.2;2.8;10.1;;;0;0;2;286;;;1;0;-0.004
KLO;03.01.2025 03:00;0.2;-0.6;0.7;-0.7;-1.7;93.5;5.8;-0.7;969.9;1022.8;1020.5;;;3.2;274;1.7;6.1;11.5;3.1;11.2;;;0;0;2;259;;;1;0;-0.002
KLO;03.01.2025 04:00;0;-0.3;0.1;-1.2;-1.5;91.2;5.6;-1.3;969.8;1022.7;1020.4;;;3.8;302;1.7;6.1;13.7;3.6;13;;;0;0;1;283;;;0;0;-0.001
KLO;03.01.2025 05:00;0;-0.1;0.2;-0.5;-0.5;92.5;5.6;-1.1;970;1022.9;1020.6;;;4.1;308;1.8;6.5;14.8;3.8;13.7;;;0;0;2;309;;;1;0;-0.001
KLO;03.01.2025 06:00;0.1;-0.1;0.3;-0.5;-0.5;90.1;5.5;-1.4;970.2;1023.1;1020.8;;;3.5;281;1.3;4.7;12.6;3.4;12.2;;;0;0;1;308;;;1;0;-0.002
KLO;03.01.2025 07:00;0.1;-0.3;0.4;-1.2;-2.5;91.1;5.6;-1.2;970.3;1023.2;1021;;;1.8;198;1;3.6;6.5;1.7;6.1;;;0;0;2;279;;;1;0;-0.002
KLO;03.01.2025 08:00;-0.5;-1.5;0.2;-2.6;-3.2;92;5.4;-1.6;970.6;1023.6;1021.3;;;2.8;225;1.2;4.3;10.1;2.5;9;;;0;0;23;249;;;17;7;-0.001
