station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;01.01.2025 00:00;-2.1;-3.1;-3.3;-5.7;96.4;-2.6;5;978.9;1029.9;1032.7;;;3.3;2.7;2.7;131;;9.7;3.2;11.9;11.5;0;0;2;1;248;;;0;2;2.9;3.8
KLO;01.01.2025 00:10;-2.1;-3.7;-4;-5.8;95.6;-2.7;5;978.7;1029.7;1032.5;;;3.8;2.8;2.8;152;;10.1;3.7;13.7;13.3;0;0;2;1;235;;;0;2;2.9;3.8
KLO;01.01.2025 00:20;-2.7;-4.1;-4.4;-6.4;97;-3.1;4.9;978.7;1029.7;1032.6;;;3.4;2.5;2.6;152;;9.4;3.3;12.2;11.9;0;0;2;1;232;;;0;2;2.9;3.8
KLO;01.01.2025 00:30;-2.5;-4.4;-4.9;-6.1;96.3;-3;4.9;978.6;1029.6;1032.5;;;3.7;2.6;2.6;141;;9.4;3.6;13.3;13;0;0;2;1;232;;;0;2;2.9;3.8
KLO;01.01.2025 00:40;-2.6;-4.2;-4.8;-5.4;95.4;-3.2;4.8;978.7;1029.7;1032.6;;;3.3;1.8;1.9;130;;6.8;3.1;11.9;11.2;0;0;2;1;231;;;0;1.9;2.9;3.8
KLO;01.01.2025 00:50;-2.3;-4.6;-5.1;-6.4;95.1;-3;4.9;978.6;1029.6;1032.4;;;4.4;3.1;3.1;141;;11.2;4.2;15.8;15.1;0;0;2;1;231;;;0;1.9;2.8;3.8
KLO;01.01.2025 01:00;-2.2;-4.3;-4.7;-6.3;95.6;-2.8;5;978.7;1029.7;1032.5;;;4.6;3.2;3.2;141;;11.5;4.5;16.6;16.2;0;0;2;1;231;;;0;1.9;2.8;3.8
KLO;01.01.2025 01:10;-2.6;-3.9;-4.3;-7.2;94.8;-3.3;4.8;978.5;1029.5;1032.4;;;4.8;3.6;3.6;135;;13;4.6;17.3;16.6;0;0;1;1;231;;;0;1.9;2.8;3.8
KLO;01.01.2025 01:20;-2.8;-4.3;-4.8;-6.6;95;-3.5;4.7;978.6;1029.6;1032.5;;;4.2;2.7;2.7;123;;9.7;4;15.1;14.4;0;0;2;1;231;;;0;1.9;2.8;3.8
KLO;01.01.2025 01:30;-2.6;-4.5;-5;-6.7;93.4;-3.5;4.7;978.8;1029.8;1032.7;;;5.5;3.1;3.1;133;;11.2;5.4;19.8;19.4;0;0;2;1;231;;;0;1.9;2.8;3.7
