station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0;tso005s0;tso010s0;tso020s0
KLO;04.11.2021 00:00;5.7;4.9;4.5;2.5;81.3;2.8;7.4;952.5;1002.4;1003.3;;;6.9;4.2;4.3;273;;15.5;6.6;24.8;23.8;0;0;3;1;326;;;0;8.7;9.4;9.9
KLO;04.11.2021 00:10;5.6;4.8;4.2;2.2;80.5;2.5;7.3;953;1002.9;1003.9;;;7.9;4.7;4.8;250;;17.3;7.7;28.4;27.7;0;0;2;1;321;;;0;8.6;9.3;9.9
KLO;04.11.2021 00:20;5.6;4.7;4.1;2;79.6;2.4;7.2;953.1;1003;1004;;;9.5;5;5.1;256;;18.4;9.2;34.2;33.1;0;0;2;1;323;;;0;8.6;9.3;9.9
KLO;04.11.2021 00:30;5.6;4.6;4.1;2.4;78.4;2.1;7.1;953;1002.9;1003.9;;;7.6;4.2;4.3;244;;15.5;7.4;27.4;26.6;0;0;2;1;326;;;0;8.5;9.3;9.9
KLO;04.11.2021 00:40;5.4;4.6;4.1;2.5;80.2;2.3;7.2;952.9;1002.8;1003.8;;;6.2;3.8;3.8;242;;13.7;6;22.3;21.6;0;0;2;1;327;;;0;8.4;9.3;9.9
KLO;04.11.2021 00:50;5.4;4.5;4.1;2.3;80.6;2.3;7.2;953;1002.9;1003.9;;;6.8;3.9;4;240;;14.4;6.5;24.5;23.4;0;0;2;1;327;;;0;8.4;9.3;9.9
KLO;04.11.2021 01:00;5.3;4.5;4.1;2.6;80.8;2.3;7.2;953;1002.9;1003.9;;;5.2;3.3;3.3;244;;11.9;5.1;18.7;18.4;0;0;2;1;326;;;0;8.3;9.3;9.9
KLO;04.11.2021 01:10;5.4;4.5;4;2.8;79.3;2.1;7.1;952.9;1002.8;1003.8;;;6;3.2;3.3;246;;11.9;5.9;21.6;21.2;0;0;2;1;326;;;0;8.3;9.2;9.9
KLO;04.11.2021 01:20;5.4;4.5;4;2.6;78;1.9;7;952.9;1002.8;1003.8;;;5.5;3.5;3.5;245;;12.6;5.4;19.8;19.4;0;0;2;1;325;;;0;8.2;9.2;9.9
KLO;04.11.2021 01:30;5.4;4.5;4.1;2.3;78.6;2;7;952.8;1002.7;1003.7;;;7.1;4;4.1;241;;14.8;6.6;25.6;23.8;0;0;2;1;327;;;0;8.2;9.2;9.9
KLO;04.11.2021 01:40;5.3;4.6;4.1;2.2;80.1;2.2;7.1;952.9;1002.8;1003.8;;;6.1;3.9;4;240;;14.4;6;22;21.6;0;0;2;1;327;;;0;8.2;9.2;9.9
KLO;04.11.2021 01:50;5.4;4.6;4.2;2.4;79.2;2.1;7.1;953;1002.9;1003.9;;;6.2;3.9;3.9;235;;14;6.1;22.3;22;0;0;2;1;328;;;0;8.1;9.2;9.9
KLO;04.11.2021 02:00;5.4;4.6;4.2;2.6;79.6;2.2;7.1;953.2;1003.1;1004.1;;;5.5;3.5;3.6;232;;13;5.3;19.8;19.1;0;0;2;1;328;;;0;8.1;9.1;9.9
KLO;04.11.2021 02:10;5.4;4.7;4.2;2.6;79.3;2.1;7.1;953.1;1003;1004;;;5.5;3.4;3.5;239;;12.6;5.2;19.8;18.7;0;0;2;1;327;;;0;8.1;9.1;9.9
