station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;30.09.2025 00:00;9.8;9.7;10;;;95.6;11.6;9.2;924.4;;1022.7;;1537.5;4.4;355;3.4;12.2;15.8;;;;;;;2;;;;0;0;-0.001
LAE;30.09.2025 01:00;10;9.8;10.2;;;94.6;11.6;9.2;924.2;;1022.5;;1536.1;2.7;20;2;7.2;9.7;;;;;;;2;;;;0;0;-0.002
LAE;30.09.2025 02:00;9.8;9.3;10;;;96;11.6;9.2;924.1;;1022.3;;1534.6;2.3;5;1.3;4.7;8.3;;;;;;;1;;;;0;0;-0.005
LAE;30.09.2025 03:00;9.2;9.1;9.3;;;98.6;11.5;9;923.9;;1022.1;;1531.7;3;321;1.9;6.8;10.8;;;;;;;2;;;;0;0;-0.004
LAE;30.09.2025 04:00;9.2;9.1;9.2;;;99.5;11.5;9.1;924;;1022.2;;1532;2.2;326;1.5;5.4;7.9;;;;;;;1;;;;0;0;-0.006
LAE;30.09.2025 05:00;9.2;9.2;9.2;;;98.9;11.5;9.1;924.1;;1022.3;;1533.3;1.4;315;0.5;1.8;5;;;;;;;1;;;;0;0;-0.007
LAE;30.09.2025 06:00;8.8;8.1;8.9;;;99.6;11.3;8.7;924.4;;1022.7;;1534.9;2.2;336;1.2;4.3;7.9;;;;;;;5;;;;4;0;0.002
LAE;30.09.2025 07:00;9.1;9;9.2;;;99.3;11.5;9;924.8;;1023.1;;1538.5;2.5;234;1.1;4;9;;;;;;;56;;;;55;0;0.028
LAE;30.09.2025 08:00;9.1;8.8;9.3;;;99.7;11.5;9;925.1;;1023.4;;1541.9;2;284;0.9;3.2;7.2;;;;;;;109;;;;109;0;0.055
LAE;30.09.2025 09:00;9.1;8.9;9.4;;;99.7;11.5;9;925.4;;1023.7;;1544;2.9;336;1.3;4.7;10.4;;;;;;;120;;;;120;0;0.063
LAE;30.09.2025 10:00;9.2;8.9;9.6;;;98.7;11.5;9.1;925.4;;1023.7;;1544.2;2.8;337;1.3;4.7;10.1;;;;;;;170;;;;169;0;0.087
LAE;30.09.2025 11:00;9.6;9.5;9.7;;;97.6;11.7;9.3;925.4;;1023.8;;1545.6;2.9;352;1.6;5.8;10.4;;;;;;;133;;;;132;0;0.073
LAE;30.09.2025 12:00;10.2;9.8;10.4;;;95.1;11.8;9.4;925.4;;1023.8;;1547.4;1.8;360;0.7;2.5;6.5;;;;;;;157;;;;155;0;0.09
LAE;30.09.2025 13:00;10.6;10.5;10.7;;;90.1;11.5;9.1;925.3;;1023.6;;1547;2.8;22;1.3;4.7;10.1;;;;;;;233;;;;231;0;0.124
LAE;30.09.2025 14:00;10.9;10.8;11;;;84.8;11.1;8.5;925.2;;1023.5;;1547.3;2.5;72;0.9;3.2;9;;;;;;;181;;;;178;0;0.103
LAE;30.09.2025 15:00;10.9;10.8;10.9;;;83.2;10.8;8.1;925.3;;1023.7;;1548.4;3.6;360;2.3;8.3;13;;;;;;;208;;;;201;0;0.108
LAE;30.09.2025 16:00;10.6;9.9;10.9;;;84.7;10.8;8.1;925.5;;1023.9;;1548.8;7.4;17;3.5;12.6;26.6;;;;;;;71;;;;70;0;0.055
LAE;30.09.2025 17:00;9.7;9.4;9.9;;;82.3;9.9;6.8;925.6;;1024;;1547.5;8.1;13;5.4;19.4;29.2;;;;;;;15;;;;14;0;0.045
LAE;30.09.2025 18:00;9.9;9.8;10;;;78.5;9.6;6.3;925.9;;1024.3;;1550.5;7;4;5.2;18.7;25.2;;;;;;;1;;;;0;0;0.018
LAE;30.09.2025 19:00;9.6;9.3;9.9;;;83.2;9.9;6.9;926.3;;1024.7;;1553.3;5.8;15;4;14.4;20.9;;;;;;;2;;;;0;0;0.011
