station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
LAE;01.01.2025 00:00;0;-0.9;0.6;;;73.7;4.5;-4.2;929.2;;1027.9;;1553.3;13.9;217;9.6;34.6;50;;;;;;;2;;;;1;0;0.017
LAE;01.01.2025 01:00;-0.7;-1.2;-0.1;;;75.8;4.4;-4.5;929;;1027.7;;1549.7;11.5;230;7.7;27.7;41.4;;;;;;;2;;;;1;0;0.014
LAE;01.01.2025 02:00;0.8;-0.9;1.8;;;64.5;4.1;-5.2;929;;1027.7;;1553.8;8.4;229;6.1;22;30.2;;;;;;;2;;;;1;0;0.021
LAE;01.01.2025 03:00;-0.8;-1.4;0.2;;;76.5;4.4;-4.5;928.8;;1027.4;;1547.6;13;225;8.5;30.6;46.8;;;;;;;3;;;;1;0;0.014
LAE;01.01.2025 04:00;-0.4;-0.7;0.3;;;74.9;4.4;-4.3;928.7;;1027.3;;1548;13.2;231;10;36;47.5;;;;;;;2;;;;0;0;0.016
LAE;01.01.2025 05:00;-1.6;-2.2;-1.2;;;82.3;4.5;-4.2;928.3;;1026.9;;1541.3;12.8;216;9.2;33.1;46.1;;;;;;;3;;;;1;0;0.01
LAE;01.01.2025 06:00;-1.9;-2;-1.7;;;84.4;4.5;-4.1;928;;1026.6;;1537.8;14;217;10.3;37.1;50.4;;;;;;;2;;;;0;0;0.009
LAE;01.01.2025 07:00;-1.7;-2.1;-1;;;82.5;4.5;-4.3;927.7;;1026.2;;1535.8;15.7;214;9.5;34.2;56.5;;;;;;;2;;;;1;0;0.01
LAE;01.01.2025 08:00;-1.5;-1.5;-1.2;;;81;4.4;-4.3;927.5;;1026;;1534.6;14.2;211;10.1;36.4;51.1;;;;;;;35;;;;24;12;0.01
LAE;01.01.2025 09:00;-0.9;-1.4;-0.4;;;78.6;4.5;-4.2;927.7;;1026.2;;1537.8;14.5;221;9.2;33.1;52.2;;;;;;;178;;;;92;54;0.051
LAE;01.01.2025 10:00;0.4;-0.5;1.2;;;70.4;4.4;-4.4;927.8;;1026.4;;1542.3;13.3;225;8.8;31.7;47.9;;;;;;;317;;;;145;60;0.098
LAE;01.01.2025 11:00;0.3;-0.1;0.8;;;73;4.6;-4;927.3;;1025.8;;1537.7;14;220;8.2;29.5;50.4;;;;;;;332;;;;120;60;0.099
LAE;01.01.2025 12:00;0.6;-0.1;1.3;;;72.5;4.6;-3.8;926.5;;1025;;1532;13.6;215;9.1;32.8;49;;;;;;;313;;;;81;60;0.1
LAE;01.01.2025 13:00;2.1;1.8;2.3;;;64.8;4.6;-3.9;925.7;;1024.1;;1528.8;15.4;214;9.4;33.8;55.4;;;;;;;342;;;;95;60;0.124
LAE;01.01.2025 14:00;2.7;2.3;3.1;;;62.4;4.6;-3.8;924.5;;1022.8;;1520.5;16.3;205;11.1;40;58.7;;;;;;;234;;;;71;60;0.114
LAE;01.01.2025 15:00;3.2;2.9;3.5;;;60.1;4.6;-3.8;924;;1022.2;;1517;17.8;206;11.7;42.1;64.1;;;;;;;127;;;;65;41;0.101
LAE;01.01.2025 16:00;3.1;2.9;3.3;;;61.6;4.7;-3.6;924;;1022.2;;1517;15.3;213;10.6;38.2;55.1;;;;;;;31;;;;24;0;0.029
LAE;01.01.2025 17:00;3.4;3.1;3.7;;;60.5;4.7;-3.6;923.9;;1022.1;;1516.8;14.9;219;9.6;34.6;53.6;;;;;;;2;;;;1;0;0.032
LAE;01.01.2025 18:00;3.6;3.1;4.3;;;60.2;4.8;-3.4;923.6;;1021.8;;1514.4;18.1;216;11.4;41;65.2;;;;;;;2;;;;1;0;0.034
LAE;01.01.2025 19:00;3.5;3.2;3.6;;;61.6;4.8;-3.2;923.2;;1021.4;;1511.1;18.6;211;11.3;40.7;67;;;;;;;2;;;;0;0;0.032
LAE;01.01.2025 20:00;3.1;2.9;3.4;;;63.8;4.9;-3.1;922.7;;1020.9;;1505.9;16.8;210;11.5;41.4;60.5;;;;;;;2;;;;1;0;0.03
