station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;30.09.2025 00:00;10;;;10;94;9.1;11.5;924.4;1022.7;;1537.8;;2.8;2.5;2.5;20;;9;;10.1;;;;1;0;;;;0
LAE;30.09.2025 00:10;10.1;;;10.1;94.1;9.2;11.6;924.3;1022.6;;1537.2;;2.6;2.2;2.2;32;;7.9;;9.4;;;;1;0;;;;0
LAE;30.09.2025 00:20;10.2;;;10.2;94.1;9.3;11.7;924.2;1022.5;;1536.5;;2;1.3;1.3;39;;4.7;;7.2;;;;1;0;;;;0
LAE;30.09.2025 00:30;10.1;;;10.1;94.1;9.2;11.6;924.2;1022.5;;1536.3;;2.4;1.7;1.7;29;;6.1;;8.6;;;;1;0;;;;0
LAE;30.09.2025 00:40;10;;;10;94.5;9.2;11.6;924.2;1022.5;;1536;;2.7;2.4;2.4;13;;8.6;;9.7;;;;2;0;;;;0
LAE;30.09.2025 00:50;9.9;;;8.8;95;9.1;11.6;924.1;1022.3;;1534.9;;2.7;2.4;2.4;11;;8.6;;9.7;;;;2;1;;;;0
LAE;30.09.2025 01:00;9.8;;;8.8;95.6;9.1;11.6;924.2;1022.5;;1535.5;;2.6;2.2;2.2;11;;7.9;;9.4;;;;2;1;;;;0
LAE;30.09.2025 01:10;9.8;;;8.9;96;9.2;11.6;924.2;1022.5;;1535.5;;2.3;2;2;12;;7.2;;8.3;;;;1;0;;;;0
LAE;30.09.2025 01:20;9.9;;;9.9;95.3;9.2;11.6;924.1;1022.3;;1534.9;;1.9;1.1;1.1;21;;4;;6.8;;;;1;0;;;;0
LAE;30.09.2025 01:30;10;;;10;94.5;9.2;11.6;924.1;1022.3;;1535.1;;1;0.6;0.7;3;;2.5;;3.6;;;;1;0;;;;0
LAE;30.09.2025 01:40;9.9;;;9.9;95.7;9.2;11.7;924.1;1022.3;;1534.9;;1.7;1.3;1.3;18;;4.7;;6.1;;;;1;0;;;;0
LAE;30.09.2025 01:50;9.7;;;9.7;96.6;9.2;11.6;924.1;1022.3;;1534.4;;1.4;1.2;1.2;10;;4.3;;5;;;;2;1;;;;0
LAE;30.09.2025 02:00;9.3;;;8.6;98;9;11.5;924;1022.2;;1532.5;;2.1;1.7;1.7;320;;6.1;;7.6;;;;2;1;;;;0
LAE;30.09.2025 02:10;9.3;;;8.8;98.6;9.1;11.5;923.9;1022.1;;1531.6;;2;1.5;1.5;315;;5.4;;7.2;;;;2;1;;;;0
LAE;30.09.2025 02:20;9.3;;;8.8;98.5;9.1;11.5;923.9;1022.1;;1531.6;;2;1.5;1.5;308;;5.4;;7.2;;;;2;0;;;;0
LAE;30.09.2025 02:30;9.3;;;8.4;98.3;9;11.5;923.9;1022.1;;1531.6;;2.3;1.9;1.9;318;;6.8;;8.3;;;;2;0;;;;0
LAE;30.09.2025 02:40;9.2;;;7.9;98.3;8.9;11.4;924;1022.2;;1532.2;;3;2.4;2.4;321;;8.6;;10.8;;;;1;0;;;;0
LAE;30.09.2025 02:50;9.2;;;8.1;99;9.1;11.5;924;1022.2;;1532.2;;2.9;2.2;2.3;321;;8.3;;10.4;;;;1;0;;;;0
LAE;30.09.2025 03:00;9.1;;;8.1;98.9;8.9;11.4;923.9;1022.1;;1531.1;;2.9;2;2;340;;7.2;;10.4;;;;1;0;;;;0
LAE;30.09.2025 03:10;9.1;;;8.4;99.3;9;11.5;923.9;1022.1;;1531.1;;2.1;1.7;1.7;330;;6.1;;7.6;;;;2;0;;;;0
LAE;30.09.2025 03:20;9.1;;;8.3;99.9;9.1;11.5;924;1022.2;;1532;;2.2;1.8;1.8;330;;6.5;;7.9;;;;2;0;;;;0
LAE;30.09.2025 03:30;9.1;;;9.1;99.7;9.1;11.5;924;1022.2;;1532;;1.6;1.3;1.3;315;;4.7;;5.8;;;;1;0;;;;0
LAE;30.09.2025 03:40;9.2;;;9.2;99.5;9.1;11.6;924;1022.2;;1532.2;;1.6;1.2;1.2;322;;4.3;;5.8;;;;1;0;;;;0
LAE;30.09.2025 03:50;9.2;;;8.7;99.2;9.1;11.5;924;1022.2;;1532.2;;2;1.5;1.5;331;;5.4;;7.2;;;;1;0;;;;0
LAE;30.09.2025 04:00;9.2;;;8.8;99.4;9.1;11.6;924;1022.2;;1532.2;;1.8;1.4;1.4;329;;5;;6.5;;;;1;0;;;;0
LAE;30.09.2025 04:10;9.2;;;9.2;99.1;9.1;11.5;924.1;1022.3;;1533.1;;1.4;0.7;0.7;303;;2.5;;5;;;;1;0;;;;0
LAE;30.09.2025 04:20;9.2;;;9.2;98.9;9;11.5;924.1;1022.3;;1533.1;;1.2;0.6;0.7;303;;2.5;;4.3;;;;2;0;;;;0
LAE;30.09.2025 04:30;9.2;;;9.2;99;9.1;11.5;924.2;1022.5;;1534;;1.1;0.6;0.7;301;;2.5;;4;;;;1;0;;;;0
LAE;30.09.2025 04:40;9.2;;;9.2;98.9;9;11.5;924.1;1022.3;;1533.1;;0.7;0.2;0.3;282;;1.1;;2.5;;;;1;0;;;;0
LAE;30.09.2025 04:50;9.2;;;9.2;98.5;9;11.5;924.1;1022.3;;1533.1;;0.8;0.2;0.3;356;;1.1;;2.9;;;;1;0;;;;0
