station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
LAE;01.01.2025 00:00;-0.9;;;-7.8;78.3;-4.2;4.5;929.1;1027.8;;1550;;12.5;8.8;8.8;219;;31.7;;45;;;;2;1;;;;0
LAE;01.01.2025 00:10;-1.2;;;-8.1;80.6;-4.1;4.5;929.1;1027.8;;1549.2;;11.5;8.4;8.4;225;;30.2;;41.4;;;;3;2;;;;0
LAE;01.01.2025 00:20;-0.8;;;-7.5;76.9;-4.3;4.4;929;1027.7;;1549.4;;11.2;8.4;8.4;225;;30.2;;40.3;;;;2;1;;;;0
LAE;01.01.2025 00:30;-1;;;-7.9;78.3;-4.3;4.4;928.9;1027.6;;1548;;11.3;8.6;8.6;228;;31;;40.7;;;;2;0;;;;0
LAE;01.01.2025 00:40;-0.1;;;-6.5;71.8;-4.6;4.4;929;1027.7;;1551.3;;10.7;8;8;234;;28.8;;38.5;;;;2;1;;;;0
LAE;01.01.2025 00:50;-0.4;;;-6.1;72.3;-4.8;4.3;929;1027.7;;1550.5;;9.4;6.3;6.4;236;;23;;33.8;;;;1;0;;;;0
LAE;01.01.2025 01:00;-0.7;;;-6.4;75;-4.6;4.4;929;1027.7;;1549.7;;8.5;6;6.2;235;;22.3;;30.6;;;;2;0;;;;0
LAE;01.01.2025 01:10;-0.9;;;-6.8;76.5;-4.5;4.4;928.9;1027.6;;1548.3;;7.8;6.3;6.3;224;;22.7;;28.1;;;;3;2;;;;0
LAE;01.01.2025 01:20;0.8;;;-4.5;64.1;-5.2;4.1;929.1;1027.8;;1554.5;;8.4;6.2;6.2;240;;22.3;;30.2;;;;1;0;;;;0
LAE;01.01.2025 01:30;1.5;;;-3.5;59.3;-5.6;4;929;1027.7;;1555.5;;7.8;5.8;5.9;231;;21.2;;28.1;;;;1;0;;;;0
LAE;01.01.2025 01:40;1.8;;;-3;57.3;-5.7;4;929;1027.7;;1556.3;;7.1;5.6;5.6;228;;20.2;;25.6;;;;0;0;;;;0
LAE;01.01.2025 01:50;0.7;;;-4.6;65.1;-5.1;4.2;929.1;1027.8;;1554.2;;7.3;6.1;6.1;228;;22;;26.3;;;;1;0;;;;0
LAE;01.01.2025 02:00;0.6;;;-5;64.9;-5.2;4.1;929.1;1027.8;;1554;;7.7;6.7;6.7;224;;24.1;;27.7;;;;4;2;;;;0
LAE;01.01.2025 02:10;0.2;;;-6.2;68.1;-5;4.2;929;1027.7;;1552.1;;9.7;8.3;8.3;223;;29.9;;34.9;;;;3;1;;;;0
LAE;01.01.2025 02:20;-1.4;;;-7.9;79.8;-4.4;4.4;928.9;1027.6;;1547;;8.9;7.4;7.5;220;;27;;32;;;;4;2;;;;0
LAE;01.01.2025 02:30;-1.2;;;-7.8;79.4;-4.3;4.4;928.8;1027.4;;1546.6;;10.9;7.7;7.8;223;;28.1;;39.2;;;;4;3;;;;0
LAE;01.01.2025 02:40;-0.3;;;-7.2;74.4;-4.3;4.4;928.7;1027.3;;1548.2;;13;9.4;9.4;230;;33.8;;46.8;;;;2;1;;;;0
LAE;01.01.2025 02:50;-1.1;;;-8.3;78.4;-4.4;4.4;928.7;1027.3;;1546.1;;11.8;9.4;9.4;230;;33.8;;42.5;;;;1;0;;;;0
LAE;01.01.2025 03:00;-1.2;;;-8.1;79.1;-4.4;4.4;928.7;1027.3;;1545.8;;11.6;8.5;8.6;225;;31;;41.8;;;;2;1;;;;0
