station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
NAS;01.01.2025 00:00;-1;-1.3;-0.9;;;35.4;2;-14.5;770.1;;1028.4;3135.7;;7;254;5.6;20.2;25.2;6.8;24.5;;;;;0;;;;;0;0.033
NAS;01.01.2025 01:00;-1.2;-1.8;-0.9;;;32.7;1.8;-15.5;769.7;;1027.9;3131.2;;7.8;257;5.6;20.2;28.1;7.7;27.7;;;;;0;;;;;0;0.033
NAS;01.01.2025 02:00;-1.1;-1.3;-0.9;;;31.9;1.8;-15.7;769.6;;1027.9;3131.4;;7.5;255;5.4;19.4;27;7.4;26.6;;;;;0;;;;;0;0.034
NAS;01.01.2025 03:00;-1.4;-1.8;-1;;;31.8;1.8;-16.1;769.5;;1027.7;3129.5;;7.1;253;5.1;18.4;25.6;6.9;24.8;;;;;0;;;;;0;0.034
NAS;01.01.2025 04:00;-1.8;-2;-1.6;;;34.6;1.9;-15.4;769.3;;1027.4;3125.6;;5.9;250;3.5;12.6;21.2;5.8;20.9;;;;;0;;;;;0;0.026
NAS;01.01.2025 05:00;-1.8;-2.4;-1.2;;;30.4;1.6;-17.1;769.1;;1027.2;3123.9;;3.2;263;1.7;6.1;11.5;3.1;11.2;;;;;0;;;;;0;0.016
NAS;01.01.2025 06:00;-1.4;-2.5;-0.6;;;26.5;1.5;-18.2;769.1;;1027.2;3124.6;;4.1;275;1.5;5.4;14.8;3.9;14;;;;;0;;;;;0;0.016
NAS;01.01.2025 07:00;-2.1;-2.4;-1.9;;;31;1.6;-17;768.9;;1026.9;3120.7;;4.2;247;2.7;9.7;15.1;4.1;14.8;;;;;0;;;;;0;0.022
NAS;01.01.2025 08:00;-1.5;-2.2;-0.9;;;28.9;1.6;-17.3;768.9;;1026.9;3122.1;;3.6;253;1.5;5.4;13;3.5;12.6;;;;;32;;;;;19;0.021
NAS;01.01.2025 09:00;-1.3;-1.5;-1.2;;;32.8;1.8;-15.6;769;;1027;3123.7;;2.7;261;0.9;3.2;9.7;2.6;9.4;;;;;184;;;;;60;0.054
NAS;01.01.2025 10:00;-1;-1.5;-0.6;;;35.9;2;-14.2;769.1;;1027.2;3126.4;;3.4;258;1.7;6.1;12.2;3.3;11.9;;;;;307;;;;;60;0.107
NAS;01.01.2025 11:00;-0.9;-1.4;0;;;40.3;2.3;-12.7;768.9;;1026.9;3123.9;;3.8;247;1.5;5.4;13.7;3.7;13.3;;;;;384;;;;;60;0.134
NAS;01.01.2025 12:00;-0.6;-0.9;-0.3;;;41.6;2.4;-12.1;768.2;;1026;3117.9;;5.6;243;4;14.4;20.2;5.5;19.8;;;;;405;;;;;60;0.152
NAS;01.01.2025 13:00;-0.4;-0.6;0.1;;;40.8;2.4;-12.1;767.6;;1025.3;3112.8;;4.3;236;3;10.8;15.5;4.3;15.5;;;;;370;;;;;60;0.138
NAS;01.01.2025 14:00;-0.1;-0.4;0.2;;;39.4;2.4;-12.3;767.1;;1024.7;3108.3;;4.3;249;2.5;9;15.5;4.1;14.8;;;;;278;;;;;60;0.104
NAS;01.01.2025 15:00;-0.5;-0.8;-0.2;;;39.8;2.4;-12.5;766.9;;1024.4;3104.5;;4.6;247;2.9;10.4;16.6;4.5;16.2;;;;;155;;;;;60;0.062
NAS;01.01.2025 16:00;-1.3;-1.8;-0.8;;;37.5;2.1;-14;766.6;;1024.1;3099.9;;5.2;252;3.2;11.5;18.7;5.1;18.4;;;;;22;;;;;21;0.018
NAS;01.01.2025 17:00;-1.7;-1.8;-1.6;;;33.5;1.8;-15.7;766.3;;1023.7;3095.9;;7.2;257;4.7;16.9;25.9;6.8;24.5;;;;;0;;;;;0;0.03
NAS;01.01.2025 18:00;-1.9;-2.1;-1.7;;;33.6;1.8;-15.8;766.2;;1023.6;3094.4;;6.9;258;4.4;15.8;24.8;6.8;24.5;;;;;0;;;;;0;0.029
NAS;01.01.2025 19:00;-2.1;-2.3;-1.8;;;32.9;1.7;-16.3;766.1;;1023.4;3092.9;;7.1;255;5.1;18.4;25.6;7;25.2;;;;;0;;;;;0;0.031
NAS;01.01.2025 20:00;-2.4;-3;-2;;;31.7;1.6;-17;765.9;;1023.1;3089.1;;7.2;253;5.6;20.2;25.9;7.1;25.6;;;;;0;;;;;0;0.032
NAS;01.01.2025 21:00;-2.9;-3.1;-2.5;;;32;1.6;-17.2;765.5;;1022.7;3084.5;;8.3;256;5.8;20.9;29.9;8;28.8;;;;;0;;;;;0;0.032
NAS;01.01.2025 22:00;-2.9;-3.3;-2.5;;;31.7;1.5;-17.4;765;;1022;3079;;9.9;261;6.3;22.7;35.6;9.7;34.9;;;;;0;;;;;0;0.031
NAS;01.01.2025 23:00;-3.4;-3.7;-2.8;;;35.2;1.7;-16.6;764.7;;1021.6;3074.8;;9;255;6.6;23.8;32.4;8.7;31.3;;;;;0;;;;;0;0.031
NAS;02.01.2025 00:00;-4.2;-4.8;-3.8;;;37.3;1.7;-16.6;764.1;;1020.9;3066.8;;8.4;251;6.5;23.4;30.2;8.3;29.9;;;;;0;;;;;0;0.028
NAS;02.01.2025 01:00;-4.5;-4.8;-4.3;;;37.8;1.7;-16.8;763.5;;1020.2;3059.9;;8.4;249;6.1;22;30.2;8.2;29.5;;;;;0;;;;;0;0.027
NAS;02.01.2025 02:00;-4.5;-4.7;-4.3;;;37;1.6;-17;762.9;;1019.3;3053.5;;8.7;253;6.6;23.8;31.3;8.2;29.5;;;;;0;;;;;0;0.027
NAS;02.01.2025 03:00;-4.4;-4.7;-4;;;37.6;1.7;-16.7;762.2;;1018.5;3046.4;;9.7;254;7.9;28.4;34.9;9.4;33.8;;;;;0;;;;;0;0.03
NAS;02.01.2025 04:00;-4.3;-4.6;-4.1;;;36.8;1.6;-16.9;761.6;;1017.8;3041;;10.5;257;8;28.8;37.8;10.4;37.4;;;;;0;;;;;0;0.029
NAS;02.01.2025 05:00;-4.7;-5;-4.2;;;37.6;1.6;-17;761.2;;1017.2;3035.6;;9.4;247;6.8;24.5;33.8;9.2;33.1;;;;;0;;;;;0;0.027
