station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
NAS;11.11.2025 00:00;1.1;;;1.1;46.1;-9.2;3;761.6;1017.7;;;3054.5;1.6;0.8;0.9;213;;3.2;1.5;5.8;5.4;;;0;;;;;0
NAS;11.11.2025 00:10;0;;;0;56.6;-7.6;3.5;761.6;1017.7;;;3051.7;1.2;0.3;0.5;166;;1.8;1;4.3;3.6;;;0;;;;;0
NAS;11.11.2025 00:20;0.4;;;-1.3;54.7;-7.6;3.4;761.6;1017.7;;;3052.7;3.7;1.2;1.5;250;;5.4;3.5;13.3;12.6;;;0;;;;;0
NAS;11.11.2025 00:30;0.9;;;0.9;47.6;-9;3.1;761.7;1017.8;;;3055.1;2.3;0.4;0.8;197;;2.9;2.2;8.3;7.9;;;0;;;;;0
NAS;11.11.2025 00:40;0.4;;;0.4;53.5;-7.9;3.4;761.7;1017.8;;;3053.8;2.5;0.5;0.8;320;;2.9;2.4;9;8.6;;;0;;;;;0
NAS;11.11.2025 00:50;1.1;;;-0.4;48.8;-8.5;3.2;761.7;1017.8;;;3055.6;4.1;1.1;1.4;261;;5;3.9;14.8;14;;;0;;;;;0
NAS;11.11.2025 01:00;0.7;;;0.7;51.7;-8.1;3.3;761.8;1018;;;3055.6;2.7;1;1.2;276;;4.3;2.5;9.7;9;;;0;;;;;0
NAS;11.11.2025 01:10;0.1;;;-2.2;56.9;-7.4;3.5;761.8;1018;;;3054;4.4;1.2;1.9;321;;6.8;4.2;15.8;15.1;;;0;;;;;0
NAS;11.11.2025 01:20;-0.2;;;-2.3;58;-7.5;3.5;761.8;1018;;;3053.3;3.1;1.5;1.7;245;;6.1;3;11.2;10.8;;;0;;;;;0
NAS;11.11.2025 01:30;-0.4;;;-2.1;62.3;-6.7;3.7;761.8;1018;;;3052.8;2.2;1.3;1.4;246;;5;2;7.9;7.2;;;0;;;;;0
NAS;11.11.2025 01:40;0.7;;;-1.7;50.2;-8.5;3.2;761.8;1018;;;3055.6;3.6;1.8;2;285;;7.2;3.5;13;12.6;;;0;;;;;0
NAS;11.11.2025 01:50;-0.1;;;-2.3;60.1;-6.9;3.6;761.7;1017.8;;;3052.5;3.3;1.8;1.8;296;;6.5;3;11.9;10.8;;;0;;;;;0
NAS;11.11.2025 02:00;-0.1;;;-2.2;64.8;-5.9;3.9;761.8;1018;;;3053.5;2.6;1.7;1.7;331;;6.1;2.4;9.4;8.6;;;0;;;;;0
NAS;11.11.2025 02:10;0.1;;;0.1;62;-6.3;3.8;761.8;1018;;;3054;2.7;1.2;1.3;4;;4.7;2.6;9.7;9.4;;;0;;;;;0
NAS;11.11.2025 02:20;0.6;;;0.6;55.4;-7.3;3.5;761.8;1018;;;3055.3;1.3;0.5;0.6;110;;2.2;1.2;4.7;4.3;;;0;;;;;0
NAS;11.11.2025 02:30;0.5;;;0.5;54;-7.7;3.4;761.8;1018;;;3055.1;1.4;0.3;0.6;171;;2.2;1.3;5;4.7;;;0;;;;;0
NAS;11.11.2025 02:40;0.2;;;0.2;57.4;-7.2;3.6;761.8;1018;;;3054.3;1.6;0.6;0.8;231;;2.9;1.2;5.8;4.3;;;0;;;;;0
NAS;11.11.2025 02:50;-0.1;;;-0.1;56.7;-7.6;3.4;761.7;1017.8;;;3052.5;1.7;1;1;259;;3.6;1.5;6.1;5.4;;;0;;;;;0
NAS;11.11.2025 03:00;-0.1;;;-0.1;61.3;-6.6;3.7;761.6;1017.7;;;3051.5;2.2;0.7;0.8;305;;2.9;2.1;7.9;7.6;;;0;;;;;0
NAS;11.11.2025 03:10;-0.1;;;-0.1;60.7;-6.8;3.7;761.6;1017.7;;;3051.5;2.6;1.1;1.2;297;;4.3;2.5;9.4;9;;;0;;;;;0
NAS;11.11.2025 03:20;-0.4;;;-0.4;65.6;-6;3.9;761.7;1017.8;;;3051.7;1.5;0.5;0.7;250;;2.5;1.3;5.4;4.7;;;0;;;;;0
NAS;11.11.2025 03:30;-0.4;;;-0.4;62.5;-6.7;3.7;761.7;1017.8;;;3051.7;1.7;0.8;0.9;288;;3.2;1.6;6.1;5.8;;;0;;;;;0
NAS;11.11.2025 03:40;0;;;0;60.2;-6.8;3.7;761.7;1017.8;;;3052.8;2.2;0.9;0.9;345;;3.2;2.1;7.9;7.6;;;0;;;;;0
NAS;11.11.2025 03:50;0;;;0;57.8;-7.3;3.5;761.8;1018;;;3053.8;2.4;0.9;0.9;343;;3.2;2.3;8.6;8.3;;;0;;;;;0
NAS;11.11.2025 04:00;0.1;;;0.1;62.8;-6.1;3.9;761.9;1018.1;;;3055.1;2;0.9;0.9;341;;3.2;1.9;7.2;6.8;;;0;;;;;0
