NowcastPeriod,NowcastPeriod.EqualityContract,NowcastPeriod.Time,NowcastPeriod.TemperatureC,NowcastPeriod.RelativeHumidity,NowcastPeriod.DewPointC,NowcastPeriod.CloudCoverPct,NowcastPeriod.WindSpeedKmh,NowcastPeriod.WindDirectionDeg,NowcastPeriod.WindGustsKmh,NowcastPeriod.DirectNormalIrradianceWm2,NowcastPeriod.DiffuseRadiationWm2,NowcastPeriod.SolarRadiationWm2,NowcastPeriod.PrecipitationMm,NowcastPeriod.LocalTime
"NowcastPeriod { Time = 11/23/2025 9:00:00 PM, TemperatureC = 0.9, RelativeHumidity = 77, DewPointC = -2.7, CloudCoverPct = 100, WindSpeedKmh = 4, WindDirectionDeg = 100, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/23/2025 10:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 9:00:00 PM",0.9,77,-2.7,100,4,100,8.6,0,0,0,0.2,"11/23/2025 10:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 9:15:00 PM, TemperatureC = 0.9, RelativeHumidity = 79, DewPointC = -2.3, CloudCoverPct = 100, WindSpeedKmh = 3.6, WindDirectionDeg = 90, WindGustsKmh = 7.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.1, LocalTime = 11/23/2025 10:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 9:15:00 PM",0.9,79,-2.3,100,3.6,90,7.9,0,0,0,0.1,"11/23/2025 10:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 9:30:00 PM, TemperatureC = 1, RelativeHumidity = 81, DewPointC = -1.9, CloudCoverPct = 100, WindSpeedKmh = 2.5, WindDirectionDeg = 82, WindGustsKmh = 7.2, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/23/2025 10:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 9:30:00 PM",1,81,-1.9,100,2.5,82,7.2,0,0,0,0.2,"11/23/2025 10:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 9:45:00 PM, TemperatureC = 1, RelativeHumidity = 83, DewPointC = -1.5, CloudCoverPct = 100, WindSpeedKmh = 2.1, WindDirectionDeg = 59, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.1, LocalTime = 11/23/2025 10:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 9:45:00 PM",1,83,-1.5,100,2.1,59,6.5,0,0,0,0.1,"11/23/2025 10:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 10:00:00 PM, TemperatureC = 1.1, RelativeHumidity = 84, DewPointC = -1.3, CloudCoverPct = 100, WindSpeedKmh = 1.8, WindDirectionDeg = 53, WindGustsKmh = 6.5, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0, LocalTime = 11/23/2025 11:00:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 10:00:00 PM",1.1,84,-1.3,100,1.8,53,6.5,0,0,0,0,"11/23/2025 11:00:00 PM"
"NowcastPeriod { Time = 11/23/2025 10:15:00 PM, TemperatureC = 1.1, RelativeHumidity = 85, DewPointC = -1.1, CloudCoverPct = 100, WindSpeedKmh = 1.5, WindDirectionDeg = 76, WindGustsKmh = 6.8, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.2, LocalTime = 11/23/2025 11:15:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 10:15:00 PM",1.1,85,-1.1,100,1.5,76,6.8,0,0,0,0.2,"11/23/2025 11:15:00 PM"
"NowcastPeriod { Time = 11/23/2025 10:30:00 PM, TemperatureC = 1.2, RelativeHumidity = 85, DewPointC = -1, CloudCoverPct = 100, WindSpeedKmh = 2.2, WindDirectionDeg = 99, WindGustsKmh = 7.9, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/23/2025 11:30:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 10:30:00 PM",1.2,85,-1,100,2.2,99,7.9,0,0,0,0.5,"11/23/2025 11:30:00 PM"
"NowcastPeriod { Time = 11/23/2025 10:45:00 PM, TemperatureC = 1.2, RelativeHumidity = 86, DewPointC = -0.8, CloudCoverPct = 100, WindSpeedKmh = 2.9, WindDirectionDeg = 120, WindGustsKmh = 8.6, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.5, LocalTime = 11/23/2025 11:45:00 PM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 10:45:00 PM",1.2,86,-0.8,100,2.9,120,8.6,0,0,0,0.5,"11/23/2025 11:45:00 PM"
"NowcastPeriod { Time = 11/23/2025 11:00:00 PM, TemperatureC = 1.3, RelativeHumidity = 86, DewPointC = -0.8, CloudCoverPct = 100, WindSpeedKmh = 3.9, WindDirectionDeg = 124, WindGustsKmh = 9.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 12:00:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:00:00 PM",1.3,86,-0.8,100,3.9,124,9.4,0,0,0,0.4,"11/24/2025 12:00:00 AM"
"NowcastPeriod { Time = 11/23/2025 11:15:00 PM, TemperatureC = 1.4, RelativeHumidity = 87, DewPointC = -0.5, CloudCoverPct = 100, WindSpeedKmh = 4.2, WindDirectionDeg = 121, WindGustsKmh = 9.4, DirectNormalIrradianceWm2 = 0, DiffuseRadiationWm2 = 0, SolarRadiationWm2 = 0, PrecipitationMm = 0.4, LocalTime = 11/24/2025 12:15:00 AM }",LEG.MeteoSwiss.Client.Forecast.NowcastPeriod,"11/23/2025 11:15:00 PM",1.4,87,-0.5,100,4.2,121,9.4,0,0,0,0.4,"11/24/2025 12:15:00 AM"
