station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;08.12.2022 10:00;1.4;0.9;1.7;2;1;90;6.1;-0.1;947.3;1012.3;1010.1;;;1.3;45;0.5;1.8;4.7;1.2;4.3;;;0;;158;;;;149;0;0.054
PFA;08.12.2022 11:00;2.1;1.8;2.7;2.9;1.9;85.5;6.1;-0.1;946.6;1011.3;1009.4;;;2;360;0.6;2.2;7.2;1.9;6.8;;;0;;230;;;;173;12;0.08
PFA;08.12.2022 12:00;2.5;2.4;2.6;3.4;2.6;82.3;6;-0.2;945.9;1010.5;1008.6;;;3;315;1.3;4.7;10.8;2.9;10.4;;;0;;184;;;;145;10;0.07
PFA;08.12.2022 13:00;2.7;2.5;2.8;3.3;2.9;78.2;5.8;-0.7;945.4;1009.9;1008.1;;;2.8;319;1.3;4.7;10.1;2.6;9.4;;;0;;235;;;;142;27;0.081
PFA;08.12.2022 14:00;3.2;2.8;3.4;2.3;1.9;73.3;5.6;-1.2;945;1009.4;1007.7;;;2.6;315;0.8;2.9;9.4;2.5;9;;;0;;198;;;;72;58;0.062
PFA;08.12.2022 15:00;2.3;1.5;3;0.6;-0.8;78.8;5.7;-1.1;944.9;1009.5;1007.6;;;2.9;298;1.7;6.1;10.4;2.8;10.1;;;0;;90;;;;43;55;0.025
PFA;08.12.2022 16:00;0.3;-0.3;0.9;-2.5;-3.2;88.4;5.5;-1.4;944.8;1009.9;1007.5;;;2.5;297;1.2;4.3;9;2.3;8.3;;;0;;10;;;;9;0;0
PFA;08.12.2022 17:00;-0.1;-0.8;0.4;-3.2;-3.7;87.7;5.3;-1.9;944.4;1009.6;1007.1;;;2.5;304;0.9;3.2;9;2.1;7.6;;;0;;2;;;;1;0;-0.002
PFA;08.12.2022 18:00;-0.4;-1.2;0.3;-2.9;-3.4;88.8;5.3;-2;944.4;1009.6;1007.1;;;3.3;63;1.2;4.3;11.9;3.1;11.2;;;0;;2;;;;1;0;-0.001
PFA;08.12.2022 19:00;-0.9;-1.1;-0.7;-2.6;-3;93.9;5.4;-1.8;944.2;1009.5;1006.8;;;1.1;270;0.3;1.1;4;1;3.6;;;0;;2;;;;1;0;-0.005
PFA;08.12.2022 20:00;-0.9;-1.2;-0.6;-2.4;-2.6;94.4;5.4;-1.7;943.9;1009.2;1006.5;;;1.4;180;0.6;2.2;5;1.3;4.7;;;0;;2;;;;1;0;-0.004
PFA;08.12.2022 21:00;-0.7;-0.9;-0.3;-1.4;-1.8;95.2;5.5;-1.4;943.6;1008.9;1006.2;;;1.2;146;0.6;2.2;4.3;1.1;4;;;0;;2;;;;1;0;-0.004
PFA;08.12.2022 22:00;-0.4;-0.5;-0.3;-0.8;-1.1;96;5.7;-1;943.3;1008.4;1005.9;;;2;257;0.9;3.2;7.2;1.8;6.5;;;0;;2;;;;1;0;-0.004
PFA;08.12.2022 23:00;0;-0.3;0.1;-0.4;-0.5;95.7;5.8;-0.6;942.8;1007.8;1005.4;;;2;243;0.8;2.9;7.2;1.9;6.8;;;0;;2;;;;1;0;-0.004
PFA;09.12.2022 00:00;0.1;0.1;0.2;-0.2;-0.3;96.2;5.9;-0.4;942.4;1007.3;1005;;;2.1;279;0.8;2.9;7.6;2;7.2;;;0;;2;;;;1;0;-0.004
PFA;09.12.2022 01:00;0.1;0;0.2;-0.2;-0.2;95.4;5.9;-0.6;942.3;1007.2;1004.8;;;2.9;274;1.5;5.4;10.4;2.7;9.7;;;0;;2;;;;1;0;-0.003
PFA;09.12.2022 02:00;0.1;0;0.1;-0.1;-0.2;96.4;5.9;-0.4;941.8;1006.7;1004.3;;;1.9;270;0.9;3.2;6.8;1.8;6.5;;;0;;2;;;;1;0;-0.004
