station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;30.09.2025 00:00;6.6;6.1;6.9;4.6;4.2;97.6;9.5;6.2;959;1023.5;1022.4;;;2.5;180;1;3.6;9;2.4;8.6;;;0;;5;;;;3;0;-0.005
PFA;30.09.2025 01:00;6.4;6.1;6.7;4.1;3.7;97.7;9.4;6;958.8;1023.3;1022.2;;;1;146;0.4;1.4;3.6;1;3.6;;;0;;5;;;;3;0;-0.006
PFA;30.09.2025 02:00;6;5.6;6.4;3.7;3.6;97.9;9.1;5.7;958.8;1023.4;1022.2;;;1;162;0.5;1.8;3.6;1;3.6;;;0;;5;;;;3;0;-0.006
PFA;30.09.2025 03:00;6.5;6;7.1;5.5;3.9;98.1;9.5;6.2;958.6;1023.1;1022;;;1.4;101;0.6;2.2;5;1.4;5;;;0;;4;;;;2;0;-0.006
PFA;30.09.2025 04:00;7.7;7.2;8.3;7.6;6.9;97.9;10.3;7.4;958.7;1022.8;1022.1;;;0.9;225;0.4;1.4;3.2;0.9;3.2;;;0;;4;;;;2;0;-0.006
PFA;30.09.2025 05:00;8.6;8.3;8.8;8.7;8.5;97.3;10.9;8.2;958.8;1022.8;1022.2;;;1.3;124;0.7;2.5;4.7;1.3;4.7;;;0;;4;;;;2;0;-0.006
PFA;30.09.2025 06:00;9.5;9.3;9.8;9.5;9.1;96.6;11.5;9;959.1;1022.9;1022.6;;;1.1;166;0.6;2.2;4;1.1;4;;;0;;7;;;;5;0;0.002
PFA;30.09.2025 07:00;10;9.8;10.1;9.9;9.8;94.8;11.6;9.2;959.5;1023.2;1023;;;1.8;45;0.7;2.5;6.5;1.7;6.1;;;0;;15;;;;14;0;0.022
PFA;30.09.2025 08:00;10.5;10.2;10.8;10.7;10.3;94.3;12;9.6;960;1023.6;1023.5;;;1.8;293;0.9;3.2;6.5;1.7;6.1;;;0;;50;;;;49;0;0.038
PFA;30.09.2025 09:00;11.3;10.9;11.5;12;11.2;91.8;12.3;10;960.1;1023.5;1023.6;;;2.3;202;0.9;3.2;8.3;2.2;7.9;;;0;;120;;;;119;0;0.072
PFA;30.09.2025 10:00;11.8;11.5;12.1;12.9;12;91;12.6;10.4;960.1;1023.4;1023.6;;;1.9;130;0.9;3.2;6.8;1.9;6.8;;;0;;151;;;;149;0;0.089
PFA;30.09.2025 11:00;12.3;12.1;12.4;13.9;13;89.6;12.8;10.6;960.1;1023.3;1023.6;;;3.2;133;1.7;6.1;11.5;3;10.8;;;0;;147;;;;145;0;0.09
PFA;30.09.2025 12:00;12.7;12.3;13.1;14.3;13;87.4;12.8;10.7;960;1023.1;1023.5;;;2.6;169;1;3.6;9.4;2.5;9;;;0;;187;;;;184;0;0.112
PFA;30.09.2025 13:00;13.6;13.2;13.8;16.4;15.8;80.7;12.6;10.3;959.8;1022.6;1023.3;;;2.3;236;0.8;2.9;8.3;2.2;7.9;;;0;;320;;;;311;0;0.179
PFA;30.09.2025 14:00;14.2;14;14.5;16.1;15.8;77.6;12.6;10.3;959.6;1022.3;1023.1;;;2.9;279;1.3;4.7;10.4;2.7;9.7;;;0;;269;;;;260;0;0.155
PFA;30.09.2025 15:00;14.5;14.4;14.5;15.8;15;75.2;12.4;10.1;959.6;1022.3;1023.1;;;2.8;294;1.6;5.8;10.1;2.7;9.7;;;0;;174;;;;172;0;0.11
PFA;30.09.2025 16:00;14.3;14.2;14.4;14.4;13.9;76;12.4;10.1;959.9;1022.6;1023.4;;;3.9;335;2.1;7.6;14;3.8;13.7;;;0;;98;;;;94;0;0.072
PFA;30.09.2025 17:00;13.2;12.5;13.9;12.5;11.6;79.6;12;9.7;960.2;1023.1;1023.7;;;5.2;341;2.5;9;18.7;5.1;18.4;;;0;;24;;;;23;0;0.035
PFA;30.09.2025 18:00;12.2;12;12.5;11.1;10.6;79.7;11.3;8.8;960.6;1023.8;1024.1;;;6.1;43;2.3;8.3;22;5.7;20.5;;;0;;5;;;;3;0;0.011
PFA;30.09.2025 19:00;;;;;;;;;;;;;;2.7;;;;;;;;;0;;5;;;;;0;
