station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
PFA;01.01.2025 00:00;-6.5;-7;-5.9;-8.9;-9.1;99.2;3.7;-6.6;965.7;1033.9;1029.5;;;3.9;297;1.1;4;14;3.7;13.3;;;0;;5;;;;3;0;-0.003
PFA;01.01.2025 01:00;-6.9;-7.5;-6;-8.6;-9.2;99.2;3.6;-7;965.4;1033.8;1029.2;;;2.2;135;0.8;2.9;7.9;2.1;7.6;;;0;;5;;;;3;0;-0.003
PFA;01.01.2025 02:00;-7.2;-7.5;-6.9;-9;-9.1;99.2;3.6;-7.3;965.5;1033.9;1029.3;;;3.2;326;1.3;4.7;11.5;3.1;11.2;;;0;;5;;;;3;0;-0.002
PFA;01.01.2025 03:00;-6.9;-7.5;-6.3;-8.9;-9.4;99.2;3.6;-7;965.4;1033.7;1029.2;;;2;225;0.7;2.5;7.2;1.9;6.8;;;0;;5;;;;3;0;-0.003
PFA;01.01.2025 04:00;-7.3;-7.5;-6.9;-9.5;-9.7;99.2;3.5;-7.4;965.1;1033.6;1028.9;;;1.7;281;0.7;2.5;6.1;1.6;5.8;;;0;;4;;;;2;0;-0.003
PFA;01.01.2025 05:00;-7.9;-8.6;-6.6;-9.7;-10;99.1;3.4;-8;964.9;1033.5;1028.7;;;1.8;135;0.8;2.9;6.5;1.7;6.1;;;0;;5;;;;4;0;-0.003
PFA;01.01.2025 06:00;-7.4;-8.3;-7;-9.3;-9.8;99.2;3.5;-7.5;964.5;1033;1028.2;;;2.9;105;1.3;4.7;10.4;2.9;10.4;;;0;;4;;;;2;0;-0.003
PFA;01.01.2025 07:00;-6.6;-6.9;-6.1;-8.1;-8.7;99.2;3.7;-6.7;964.2;1032.4;1027.9;;;3.7;104;1.3;4.7;13.3;3.1;11.2;;;0;;4;;;;2;0;-0.003
PFA;01.01.2025 08:00;-6.7;-7.1;-5.6;-8.3;-8.6;99.2;3.7;-6.8;963.9;1032.1;1027.6;;;2.3;135;0.8;2.9;8.3;2.3;8.3;;;0;;32;;;;20;24;-0.004
PFA;01.01.2025 09:00;-6;-6.2;-5.4;-3.7;-5.5;99.2;3.9;-6.1;964;1032.1;1027.7;;;2.5;315;0.9;3.2;9;2.3;8.3;;;0;;147;;;;50;60;0.022
