station_abbr;reference_timestamp;tre200s0;tre005s0;tresurs0;xchills0;ure200s0;tde200s0;pva200s0;prestas0;pp0qnhs0;pp0qffs0;ppz850s0;ppz700s0;fkl010z1;fve010z0;fkl010z0;dkl010z0;wcc006s0;fu3010z0;fkl010z3;fu3010z1;fu3010z3;rre150z0;htoauts0;gre000z0;ods000z0;oli000z0;olo000z0;osr000z0;sre000z0
PFA;30.09.2025 00:00;6.6;4.8;4.5;6.6;97.7;6.3;9.5;959;1022.4;1023.5;;;1.1;0.4;0.6;194;;2.2;1.1;4;4;0;;5;3;;;;0
PFA;30.09.2025 00:10;6.7;4.6;4.4;6.7;97.7;6.4;9.6;958.9;1022.3;1023.3;;;1;0.6;0.7;164;;2.5;1;3.6;3.6;0;;4;2;;;;0
PFA;30.09.2025 00:20;6.5;4.3;4.2;6.5;97.7;6.2;9.5;958.9;1022.3;1023.4;;;0.5;0.2;0.3;90;;1.1;0.5;1.8;1.8;0;;5;3;;;;0
PFA;30.09.2025 00:30;6.2;4.1;4;6.2;97.6;5.8;9.2;958.8;1022.2;1023.4;;;0.5;0.3;0.3;139;;1.1;0.5;1.8;1.8;0;;5;4;;;;0
PFA;30.09.2025 00:40;6.4;4.2;4;6.4;97.7;6.1;9.4;958.7;1022.1;1023.2;;;1;0.7;0.7;174;;2.5;1;3.6;3.6;0;;4;3;;;;0
PFA;30.09.2025 00:50;6.2;3.9;3.8;6.2;97.8;5.9;9.3;958.7;1022.1;1023.3;;;0.4;0.1;0.2;200;;0.7;0.4;1.4;1.4;0;;5;3;;;;0
PFA;30.09.2025 01:00;6.1;3.7;3.7;6.1;97.8;5.8;9.2;958.7;1022.1;1023.3;;;0.6;0.3;0.3;129;;1.1;0.6;2.2;2.2;0;;5;3;;;;0
PFA;30.09.2025 01:10;6;3.6;3.5;6;97.8;5.7;9.1;958.8;1022.2;1023.4;;;0.7;0.4;0.5;139;;1.8;0.7;2.5;2.5;0;;5;3;;;;0
PFA;30.09.2025 01:20;6.4;3.8;3.6;6.4;97.9;6.1;9.4;958.8;1022.2;1023.3;;;1;0.4;0.5;253;;1.8;1;3.6;3.6;0;;4;2;;;;0
PFA;30.09.2025 01:30;6.2;3.7;3.6;6.2;97.9;5.9;9.3;958.8;1022.2;1023.4;;;0.5;0.2;0.2;141;;0.7;0.5;1.8;1.8;0;;4;2;;;;0
PFA;30.09.2025 01:40;5.6;3.7;3.6;5.6;97.8;5.3;8.9;958.8;1022.2;1023.5;;;0.7;0.6;0.6;135;;2.2;0.7;2.5;2.5;0;;6;4;;;;0
PFA;30.09.2025 01:50;5.6;3.8;3.7;5.6;97.9;5.3;8.9;958.8;1022.2;1023.5;;;1;0.7;0.7;147;;2.5;1;3.6;3.6;0;;5;3;;;;0
PFA;30.09.2025 02:00;6;3.8;3.7;6;97.9;5.7;9.2;958.7;1022.1;1023.3;;;1;0.4;0.5;208;;1.8;1;3.6;3.6;0;;4;2;;;;0
PFA;30.09.2025 02:10;6;3.9;3.9;6;98;5.7;9.2;958.6;1022;1023.2;;;0.6;0.2;0.3;122;;1.1;0.6;2.2;2.2;0;;4;2;;;;0
PFA;30.09.2025 02:20;6.2;4.4;4.5;6.2;98.1;5.9;9.3;958.6;1022;1023.1;;;0.5;0.1;0.2;142;;0.7;0.5;1.8;1.8;0;;4;2;;;;0
PFA;30.09.2025 02:30;6.3;5.6;5.8;6.3;98.1;6;9.4;958.6;1022;1023.1;;;0.5;0.4;0.4;100;;1.4;0.5;1.8;1.8;0;;4;2;;;;0
PFA;30.09.2025 02:40;6.5;6.5;6.6;6.5;98.1;6.2;9.5;958.5;1021.9;1023;;;1.4;1;1;89;;3.6;1.4;5;5;0;;4;2;;;;0
PFA;30.09.2025 02:50;6.8;6.3;6.3;6.8;98.1;6.5;9.7;958.6;1022;1023;;;1.2;0.8;0.8;100;;2.9;1.2;4.3;4.3;0;;4;2;;;;0
PFA;30.09.2025 03:00;7.1;6.1;6.1;7.1;98.1;6.8;9.9;958.6;1022;1022.9;;;0.9;0.6;0.6;118;;2.2;0.8;3.2;2.9;0;;3;2;;;;0
PFA;30.09.2025 03:10;7.2;6.9;7.1;7.2;98.1;6.9;10;958.6;1022;1022.9;;;0.5;0.2;0.3;177;;1.1;0.5;1.8;1.8;0;;4;2;;;;0
