station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
REH;30.09.2025 00:00;8.1;7.7;8.5;4;3.6;96.3;10.4;7.5;969.8;1023.2;1022.5;;;0.7;315;0.3;1.1;2.5;0.7;2.5;;;0;0;1;;;;0;0;-0.007
REH;30.09.2025 01:00;7.4;6.6;7.9;3.9;3.7;97.2;10;6.9;969.6;1023.1;1022.3;;;0.7;360;0.1;0.4;2.5;0.7;2.5;;;0;0;2;;;;1;0;-0.008
REH;30.09.2025 02:00;7.2;6.7;7.6;3.3;3.1;97.5;9.9;6.8;969.6;1023.2;1022.3;;;0.7;270;0.2;0.7;2.5;0.7;2.5;;;0;0;1;;;;0;0;-0.008
REH;30.09.2025 03:00;7.8;7;8.6;6.3;3.4;97.6;10.3;7.4;969.5;1022.9;1022.2;;;0.6;360;0.2;0.7;2.2;0.6;2.2;;;0;0;1;;;;0;0;-0.008
REH;30.09.2025 04:00;9.1;8.6;9.5;9;8.6;96.8;11.2;8.6;969.6;1022.7;1022.3;;;0.7;333;0.2;0.7;2.5;0.7;2.5;;;0;0;1;;;;0;0;-0.008
REH;30.09.2025 05:00;9.9;9.6;10.2;9.8;9.5;95.8;11.7;9.3;969.7;1022.7;1022.4;;;1.2;326;0.3;1.1;4.3;1.2;4.3;;;0;0;1;;;;0;0;-0.007
REH;30.09.2025 06:00;10.3;10.2;10.5;10.1;10;95;11.9;9.6;970;1023;1022.7;;;1.7;270;0.8;2.9;6.1;1.7;6.1;;;0;0;4;;;;3;0;0.007
REH;30.09.2025 07:00;10.7;10.5;10.8;10.7;10.4;94.5;12.2;9.8;970.4;1023.3;1023.1;;;0.7;180;0.2;0.7;2.5;0.7;2.5;;;0;0;25;;;;24;0;0.024
REH;30.09.2025 08:00;11.2;10.9;11.6;11.4;11.1;93.8;12.4;10.2;970.8;1023.6;1023.6;;;0.8;108;0.3;1.1;2.9;0.8;2.9;;;0;0;63;;;;63;0;0.043
REH;30.09.2025 09:00;11.7;11.3;12;12.4;12.2;90.6;12.5;10.2;970.9;1023.6;1023.7;;;0.9;207;0.2;0.7;3.2;0.9;3.2;;;0;0;99;;;;98;0;0.063
REH;30.09.2025 10:00;12.6;12.3;13.1;13.8;12.7;87.9;12.9;10.7;970.9;1023.4;1023.7;;;2.5;279;0.8;2.9;9;2.5;9;;;0;0;193;;;;190;0;0.112
REH;30.09.2025 11:00;13.4;13;13.8;16;15.8;82.7;12.7;10.5;970.8;1023.2;1023.6;;;2.7;307;0.7;2.5;9.7;2.7;9.7;;;0;0;241;;;;237;0;0.141
REH;30.09.2025 12:00;13.9;13.5;14.1;16.2;15.8;82.2;13;10.9;970.8;1023.1;1023.6;;;2;34;0.7;2.5;7.2;1.9;6.8;;;0;0;221;;;;218;0;0.133
REH;30.09.2025 13:00;14.4;14.1;14.7;17;16.8;78.6;12.8;10.7;970.5;1022.7;1023.2;;;1.6;180;0.5;1.8;5.8;1.6;5.8;;;0;0;268;;;;267;0;0.157
REH;30.09.2025 14:00;14.8;14.6;14.9;17.2;16.8;75.1;12.6;10.4;970.3;1022.4;1023;;;1;207;0.4;1.4;3.6;1;3.6;;;0;0;235;;;;233;0;0.138
REH;30.09.2025 15:00;15.3;14.9;15.8;17.9;16.7;69.6;12.1;9.8;970.4;1022.4;1023.1;;;2.3;342;0.8;2.9;8.3;2.2;7.9;;;0;0;254;;;;224;3;0.142
REH;30.09.2025 16:00;14.7;13.2;15.4;15.9;13.5;68.4;11.5;9;970.7;1022.8;1023.4;;;8.8;3;2;7.2;31.7;8.4;30.2;;;0;0;117;;;;110;0;0.085
REH;30.09.2025 17:00;12.4;12;12.9;11.9;11.2;74.8;10.8;8.1;971;1023.6;1023.8;;;4.7;5;1.5;5.4;16.9;4.4;15.8;;;0;0;18;;;;17;0;0.032
REH;30.09.2025 18:00;11.5;11.1;11.8;10.6;10.3;85.6;11.7;9.2;971.4;1024.2;1024.2;;;2.1;270;0.7;2.5;7.6;2.1;7.6;;;0;0;2;;;;1;0;-0.003
REH;30.09.2025 19:00;10.9;10.8;11.2;9.7;9.3;91.9;12;9.7;971.8;1024.7;1024.6;;;1.2;225;0.3;1.1;4.3;1.2;4.3;;;0.1;0;1;;;;0;0;-0.007
